target_id	length	eff_length	est_counts	tpm
YAL026C	4068	3853	2264.8	10.8645
YAL025C	921	706	2162	56.6016
YAL024C	4308	4093	766	3.45911
YAL023C	2280	2065	11157	99.8631
YAL022C	1554	1339	1175	16.2194
YAL021C	2514	2299	5290	42.5299
YAL020C	1002	787	207	4.86153
YAL019W-A	570	355.504	2	0.103983
YAL019W	3396	3181	1884	10.947
YAL018C	978	763	9	0.21802
YAL017W	4071	3856	3195	15.3148
YAL016C-B	186	29.1326	0	0
YAL016C-A	315	114.681	7	1.1282
YAL016W	1908	1693	4015	43.8335
YAL015C	1200	985	213	3.99688
YAL014C	768	553	1278	42.7153
YAL013W	1218	1003	1704	31.4012
YAL012W	1185	970	22409	427.001
YAL011W	1878	1663	258	2.86751
YAL010C	1482	1267	974	14.2089
YAL009W	780	565	245	8.01485
YAL008W	597	382.171	613	29.647
YAL007C	648	433.088	2282	97.3905
YAL005C	1929	1714	185509	2000.46
YAL004W	648	433.088	1	0.0426777
YAL003W	621	406.171	12432	565.731
YAL002W	3825	3610	1617	8.27905
YAL001C	3483	3268	969	5.48049
YAR002W	1620	1405	3632	47.7801
YAR002C-A	660	445.044	2469	102.541
YAR003W	1281	1066	606	10.5073
YAR007C	1866	1651	2972	33.272
YAR008W	828	613	178	5.36707
YAR009C	3591	3376	5320.69	29.1302
YAR010C	1323	1108	2525.05	42.1219
YAR014C	2130	1915	1257	12.1323
YAR015W	921	706	1072	28.0652
YAR018C	1308	1093	622	10.5184
YAR019C	2925	2710	1011	6.8954
YAR019W-A	333	129.683	7	0.997684
YAR020C	168	23.1807	8	6.37884
YAR023C	540	325.845	120	6.80687
YAR027W	708	493	2661	99.7644
YAR028W	705	490	687	25.9142
YAR029W	225	48.5503	54	20.5579
YAR030C	342	137.383	5	0.67269
YAR031W	897	682	81.258	2.20221
YAR033W	705	490	269.51	10.1661
YAR035W	2064	1849	133	1.32951
YAR035C-A	81	25.2222	0	0
YAR042W	3567	3352	5162	28.4637
YAR047C	321	119.514	7	1.08258
YAR050W	4614	4399	688.846	2.89431
YAR053W	297	99.6222	19	3.52513
YAR060C	336	132.281	7.5	1.04795
YAR061W	1006	791	25.5407	0.596806
YAR064W	300	102.149	0	0
YAR066W	612	397.171	0	0
YAR068W	486	272.842	0	0
YAR069C	294	97.1288	1	0.190296
YAR070C	300	102.149	4	0.723777
YAR071W	1404	1189	181.613	2.8232
YAR073W	1212	997	1.00778	0.0186831
YAR075W	474	260.949	0	0
YBL113C	2379	2164	606.479	5.18008
YBL113W-A	483	269.87	0	0
YBL112C	318	117.152	2.5621	0.404226
YBL111C	2004	1789	0	0
YBL109W	336	132.281	26.0937	3.646
YBL108C-A	129	16.809	0	0
YBL108W	306	107.083	0	0
YBL107W-A	105	16.7111	3.26092	3.60672
YBL107C	591	376.171	248	12.1855
YBL106C	3033	2818	2594	17.014
YBL105C	3456	3241	2445	13.9437
YBL104C	3117	2902	940	5.98698
YBL103C	1461	1246	1063	15.7686
YBL102W	648	433.088	769	32.8192
YBL101C	3354	3139	1648	9.70384
YBL100W-C	120	15.229	0	0
YBL100W-A	1317	1102	0	0
YBL100W-B	5313	5098	1057.07	3.83248
YBL100C	315	114.681	0	0
YBL099W	1638	1423	10030	130.279
YBL098W	1383	1168	526	8.32378
YBL097W	2265	2050	454	4.09336
YBL096C	309	109.561	3	0.506109
YBL095W	813	598	121	3.73992
YBL094C	333	129.683	6	0.855158
YBL093C	663	448	2345	96.7482
YBL092W	393	183.632	49839	5016.47
YBL091C-A	528	314.005	191	11.2428
YBL091C	1266	1051	6360	111.849
YBL090W	534	319.91	301	17.3907
YBL089W	1380	1165	598	9.48752
YBL088C	8364	8149	1341	3.0416
YBL087C	414	203.487	6615	600.855
YBL086C	1401	1186	1198	18.6702
YBL085W	2943	2728	4911	33.2739
YBL084C	2277	2062	1407	12.612
YBL083C	426	214.831	80.1869	6.89896
YBL082C	1377	1162	655.813	10.4316
YBL081W	1107	892	3099	64.2147
YBL080C	1626	1411	377	4.93846
YBL079W	4509	4294	2773	11.9362
YBL078C	354	148.079	694	86.6253
YBL077W	432	220.371	0	0
YBL076C	3219	3004	25306	155.704
YBL075C	1950	1735	973	10.3655
YBL074C	1068	853	131	2.83857
YBL073W	312	112.113	0	0
YBL072C	603	388.171	18347.5	873.637
YBL071C-B	99	19.1667	5	4.82171
YBL071W-A	249	63.8068	130	37.6577
YBL071C	309	109.561	2	0.337406
YBL070C	321	119.514	4	0.618615
YBL069W	1290	1075	444.195	7.63734
YBL068W-A	237	56.1334	248.805	81.925
YBL068W	981	766	1135	27.387
YBL067C	2244	2029	1131	10.3029
YBL066C	3447	3232	1151	6.58236
YBL065W	345	140.135	2	0.263791
YBL064C	786	571	1161	37.5815
YBL063W	3336	3121	521	3.08547
YBL062W	381	172.435	0	0
YBL061C	2091	1876	914	9.00515
YBL060W	2064	1849	256	2.55906
YBL059C-A	330	127.092	509	74.0247
YBL059W	582	367.432	105	5.28189
YBL058W	1272	1057	3788	66.2388
YBL057C	627	412.171	507	22.7357
YBL056W	1407	1192	3057	47.402
YBL055C	1257	1042	515	9.13518
YBL054W	1578	1363	2028	27.5011
YBL053W	375	167.027	3	0.331979
YBL052C	2496	2281	489	3.96243
YBL051C	2007	1792	9931	102.431
YBL050W	879	664	966	26.8898
YBL049W	417	206.28	41	3.6737
YBL048W	312	112.113	2	0.329726
YBL047C	4146	3931	8006	37.6435
YBL046W	1326	1111	604	10.0485
YBL045C	1374	1159	6243	99.5606
YBL044W	369	161.786	9	1.0282
YBL043W	774	559	88	2.9097
YBL042C	1920	1705	1136	12.3149
YBL041W	726	511	3642	131.734
YBL040C	660	445.044	2148	89.209
YBL039W-B	180	27.0675	122	83.3083
YBL039C	1740	1525	7115	86.2348
YBL039C-A	84	28.2222	0	0
YBL038W	699	484	803	30.6654
YBL037W	3078	2863	903	5.82967
YBL036C	774	559	839	27.7414
YBL035C	2118	1903	706	6.85715
YBL034C	4542	4327	1184	5.05757
YBL033C	1038	823	1303	29.2632
YBL032W	1146	931	3170	62.9343
YBL031W	1017	802	378	8.71154
YBL030C	957	742	4383	109.181
YBL029C-A	285	89.6726	1826	376.373
YBL029W	1131	916	983	19.8352
YBL028C	321	119.514	1798	278.067
YBL027W	570	355.504	19493.4	1013.5
YBL026W	288	91.9493	1171	235.389
YBL025W	438	226.034	75	6.13288
YBL024W	2055	1840	5665	56.9062
YBL023C	2607	2392	1169	9.03298
YBL022C	3402	3187	4270	24.7641
YBL021C	435	223.125	146	12.0944
YBL020W	1725	1510	846	10.3555
YBL019W	1563	1348	398	5.45721
YBL018C	402	192.193	245	23.5617
YBL017C	4740	4525	3800	15.5218
YBL016W	1062	847	458	9.99447
YBL015W	1581	1366	1495	20.2287
YBL014C	2685	2470	451	3.37487
YBL013W	1206	991	92	1.7159
YBL012C	402	192.193	0	0
YBL011W	2280	2065	3448	30.862
YBL010C	843	628	547	16.0992
YBL009W	2031	1816	636	6.4732
YBL008W-A	240	58.0089	0	0
YBL008W	2523	2308	384	3.0752
YBL007C	3735	3520	9481	49.7839
YBL006C	543	328.845	692	38.8949
YBL006W-A	150	20.0379	0	0
YBL005W	2931	2716	621	4.2261
YBL005W-A	1323	1108	4880.97	81.4225
YBL005W-B	5268	5053	30875	112.937
YBL004W	7482	7267	5165	13.1369
YBL003C	399	189.329	6308.23	615.84
YBL002W	396	186.425	7437	737.347
YBL001C	315	114.681	965	155.53
YBR001C	2343	2128	1629	14.149
YBR002C	861	646	1023	29.2699
YBR003W	1422	1207	1744	26.7065
YBR004C	1302	1087	1630	27.7163
YBR005W	642	427.088	705	30.5105
YBR006W	1494	1279	743	10.7373
YBR007C	2211	1996	1402	12.9827
YBR008C	1647	1432	455	5.87281
YBR009C	312	112.113	6893.98	1136.56
YBR010W	411	200.734	2915.33	268.439
YBR011C	864	649	53464	1522.63
YBR012C	420	209.238	24	2.12006
YBR012W-A	1323	1108	36.8623	0.614922
YBR012W-B	5271	5056	550.671	2.01309
YBR013C	390	180.725	249	25.4658
YBR014C	612	397.171	679	31.5987
YBR015C	1794	1579	2189	25.6237
YBR016W	387	178.165	3840	398.369
YBR017C	2757	2542	4629	33.6581
YBR018C	1101	886	44	0.917903
YBR019C	2100	1885	20	0.196108
YBR020W	1587	1372	0	0
YBR021W	1902	1687	201	2.20221
YBR022W	534	319.91	386	22.3017
YBR023C	3498	3283	1592	8.96292
YBR024W	906	691	478	12.7858
YBR025C	1185	970	31806	606.059
YBR026C	1143	928	1897	37.7831
YBR027C	333	129.683	2	0.285053
YBR028C	1578	1363	569	7.71603
YBR029C	1374	1159	2298	36.6475
YBR030W	1659	1444	507	6.48961
YBR031W	1089	874	56188.9	1188.28
YBR032W	303	104.69	4	0.706205
YBR033W	2760	2545	105	0.762569
YBR034C	1047	832	1278	28.3913
YBR035C	687	472	2731	106.944
YBR036C	1233	1018	4283	77.7639
YBR037C	888	673	488	13.4024
YBR038W	2892	2677	3632	25.077
YBR039W	936	721	6030	154.582
YBR040W	897	682	24	0.650436
YBR041W	2010	1795	2330	23.9921
YBR042C	1194	979	725	13.6878
YBR043C	2070	1855	453	4.51369
YBR044C	1719	1504	603	7.41049
YBR045C	1920	1705	137	1.48516
YBR046C	1005	790	454	10.622
YBR047W	528	314.005	40	2.35451
YBR048W	471	258.131	13545.7	969.922
YBR049C	2433	2218	4958	41.3164
YBR050C	1017	802	74	1.70543
YBR051W	351	145.369	26	3.30581
YBR052C	633	418.088	1227	54.2443
YBR053C	1077	862	1513	32.4421
YBR054W	1035	820	19556	440.802
YBR055C	2700	2485	1232	9.16351
YBR056W	1506	1291	4147	59.3725
YBR056W-A	201	35.5029	4207	2190.21
YBR056C-B	159	21.5779	1	0.85658
YBR057C	1101	886	995	20.7571
YBR058C	2346	2131	2965	25.7169
YBR058C-A	243	59.8949	2097	647.122
YBR059C	3327	3112	3118	18.5189
YBR060C	1863	1648	2504	28.0837
YBR061C	933	718	1047	26.9526
YBR062C	543	328.845	523	29.396
YBR063C	1215	1000	345	6.37671
YBR064W	429	217.569	0	0
YBR065C	1095	880	464	9.7457
YBR066C	663	448	9417	388.519
YBR067C	633	418.088	35874	1585.95
YBR068C	1830	1615	14513	166.097
YBR069C	1860	1645	2706	30.4046
YBR070C	714	499	120	4.44486
YBR071W	636	421.088	1590	69.7913
YBR072W	645	430.088	16312	701.015
YBR072C-A	162	22.1708	1	0.833675
YBR073W	2877	2662	903	6.26985
YBR074W	2931	2716	2530	17.2174
YBR076W	1065	850	46	1.00027
YBR076C-A	267	75.9647	230	55.962
YBR077C	489	275.705	366	24.5366
YBR078W	1290	1075	29061	499.666
YBR079C	2895	2680	14268	98.4024
YBR080C	2277	2062	4463	40.0051
YBR081C	3999	3784	2056	10.0427
YBR082C	447	234.78	30615	2410.19
YBR083W	1461	1246	1142	16.9405
YBR084W	2928	2713	5832	39.7324
YBR084C-A	570	355.504	21403.6	1112.81
YBR085W	924	709	83	2.16376
YBR085C-A	258	69.7272	8813	2336.14
YBR086C	2841	2626	7104	50.0018
YBR087W	1065	850	1016	22.0929
YBR088C	777	562	1582	52.0293
YBR089W	600	385.171	3	0.143961
YBR089C-A	300	102.149	2678.87	484.726
YBR090C	369	161.786	225.132	25.7201
YBR091C	330	127.092	137	19.9241
YBR092C	1404	1189	3535	54.9522
YBR093C	1404	1189	763.566	11.8698
YBR094W	2262	2047	1623	14.6547
YBR095C	1293	1078	800	13.7167
YBR096W	693	478	1400	54.135
YBR097W	4365	4150	837	3.72782
YBR098W	2076	1861	176	1.74801
YBR099C	384	175.329	92	9.69868
YBR101C	873	658	34970	982.308
YBR102C	2262	2047	767	6.92556
YBR103W	1608	1393	428	5.67898
YBR103C-A	144	18.7111	0	0
YBR104W	990	775	615	14.6673
YBR105C	1089	874	1621	34.2807
YBR106W	567	352.504	2502	131.19
YBR107C	738	523	231	8.16372
YBR108W	2844	2629	1352	9.50525
YBR109C	444	231.827	2894	230.734
YBR109W-A	225	48.5503	4	1.52281
YBR110W	1350	1135	848	13.8095
YBR111C	696	481	2755	105.865
YBR111W-A	291	94.5598	371	72.5178
YBR112C	2901	2686	10615.2	73.0463
YBR113W	483	269.87	4	0.273958
YBR114W	2373	2158	1707	14.6204
YBR115C	4179	3964	5469	25.5007
YBR116C	528	314.005	2	0.117726
YBR117C	2046	1831	159	1.60504
YBR118W	1377	1162	371861	5914.96
YBR119W	897	682	620	16.8029
YBR120C	489	275.705	256	17.1622
YBR121C	2004	1789	21343	220.507
YBR121C-A	159	21.5779	0	0
YBR122C	534	319.91	1030	59.5096
YBR123C	1950	1735	772	8.22423
YBR124W	360	153.372	0	0
YBR125C	1182	967	860	16.438
YBR126C	1488	1273	25754	373.933
YBR126W-A	207	38.7158	981.475	468.563
YBR126W-B	144	18.7111	533.525	527.026
YBR127C	1554	1339	24222	334.354
YBR128C	1035	820	208	4.68843
YBR129C	987	772	722	17.2861
YBR130C	1278	1063	1822	31.6806
YBR131W	2115	1900	451	4.38733
YBR131C-A	90	23.0714	0	0
YBR132C	1791	1576	817	9.58172
YBR133C	2484	2269	1258	10.2476
YBR134W	402	192.193	1	0.0961701
YBR135W	453	240.636	832	63.9057
YBR136W	7107	6892	954	2.55847
YBR137W	540	325.845	617	34.9987
YBR138C	1575	1360	305	4.14513
YBR139W	1527	1312	3534	49.7864
YBR140C	9279	9064	5734	11.6927
YBR141C	1014	799	278	6.43096
YBR141W-A	96	19.5556	0	0
YBR142W	2322	2107	2632	23.0887
YBR143C	1314	1099	5688	95.662
YBR144C	315	114.681	8	1.28937
YBR145W	1056	841	473	10.3954
YBR146W	837	622	1332	39.5814
YBR147W	891	676	294	8.03856
YBR148W	1830	1615	85	0.972801
YBR149W	1035	820	6840	154.177
YBR150C	3285	3070	1565	9.42223
YBR151W	951	736	2108	52.9384
YBR152W	876	661	204	5.70435
YBR153W	735	520	314	11.161
YBR154C	648	433.088	1949	83.1789
YBR155W	1158	943	772	15.1315
YBR156C	2097	1882	553	5.43104
YBR157C	768	553	373	12.467
YBR158W	1650	1435	2410	31.0415
YBR159W	1044	829	2705	60.3102
YBR160W	897	682	1291	34.988
YBR161W	1131	916	586	11.8244
YBR162C	1368	1153	26504	424.874
YBR162W-A	198	33.9515	86	46.8185
YBR163W	1758	1543	945	11.3199
YBR164C	552	337.812	363	19.8614
YBR165W	834	619	1119	33.4131
YBR166C	1359	1144	1255	20.2766
YBR167C	423	211.982	97	8.45765
YBR168W	1242	1027	294	5.2912
YBR169C	2082	1867	27401	271.269
YBR170C	1743	1528	969	11.7214
YBR171W	621	406.171	1470	66.8938
YBR172C	2223	2008	1399	12.8775
YBR173C	447	234.78	3381	266.172
YBR174C	315	114.681	5	0.805855
YBR175W	948	733	200	5.04317
YBR176W	939	724	234	5.97386
YBR177C	1356	1141	5648	91.4927
YBR178W	375	167.027	0	0
YBR179C	2568	2353	1043	8.19294
YBR180W	1719	1504	6	0.0737362
YBR181C	711	496	12284	457.756
YBR182C	1359	1144	1260	20.3574
YBR182C-A	195	32.7596	52	29.3388
YBR183W	951	736	1139	28.6038
YBR184W	1572	1357	111	1.51189
YBR185C	837	622	496	14.739
YBR186W	1695	1480	12	0.149864
YBR187W	843	628	960	28.2546
YBR188C	423	211.982	418	36.4464
YBR189W	588	373.321	33730.8	1670.02
YBR190W	312	112.113	11	1.81349
YBR191W	483	269.87	29039.8	1988.92
YBR191W-A	75	19.2222	3	2.88466
YBR192W	1134	919	313	6.29516
YBR193C	672	457	580	23.4579
YBR194W	372	164.249	159	17.8925
YBR195C	1269	1054	506	8.87335
YBR196C	1665	1450	77158	983.537
YBR196C-A	150	20.0379	12	11.069
YBR196C-B	105	16.7111	26	28.7571
YBR197C	654	439.088	358	15.0698
YBR198C	2397	2182	2805	23.7605
YBR199W	1395	1180	2269	35.541
YBR200W	1656	1441	897	11.5055
YBR200W-A	165	22.7208	1	0.813494
YBR201W	636	421.088	756	33.1838
YBR201C-A	204	37.1863	289	143.646
YBR202W	2538	2323	1950	15.5154
YBR203W	2775	2560	511	3.68942
YBR204C	1128	913	842	17.0459
YBR205W	1215	1000	1610.65	29.7701
YBR206W	324	121.904	593.347	89.9636
YBR207W	1398	1183	1441	22.5142
YBR208C	5508	5293	3338	11.6563
YBR209W	318	117.152	3	0.473313
YBR210W	429	217.569	220	18.6897
YBR211C	975	760	575	13.984
YBR212W	2019	1804	3004	30.778
YBR213W	825	610	260	7.8781
YBR214W	1584	1369	12798	172.789
YBR215W	1878	1663	1586	17.6274
YBR216C	2025	1810	1467	14.9806
YBR217W	561	346.539	128	6.82709
YBR218C	3543	3328	8256.55	45.8556
YBR219C	384	175.329	2.81333	0.296583
YBR220C	1683	1468	932.187	11.7369
YBR221C	1101	886	6101	127.276
YBR221W-A	105	16.7111	0	0
YBR222C	1632	1417	2930	38.2187
YBR223C	1635	1420	422	5.4929
YBR223W-A	120	15.229	0	0
YBR224W	516	302.036	18	1.10152
YBR225W	2703	2488	2023	15.0288
YBR226C	411	200.734	0	0
YBR227C	1563	1348	904	12.3953
YBR228W	915	700	101	2.66687
YBR229C	2865	2650	1864	13.001
YBR230C	405	195.015	1970	186.714
YBR230W-A	201	35.5029	134	69.7619
YBR231C	912	697	186	4.9324
YBR232C	360	153.372	0	0
YBR233W	1242	1027	713	12.8321
YBR233W-A	285	89.6726	98	20.1996
YBR234C	1155	940	3469	68.211
YBR235W	3363	3148	1022	6.00059
YBR236C	1311	1096	683	11.5183
YBR237W	2550	2335	608	4.81276
YBR238C	2196	1981	4716	44.0014
YBR239C	1590	1375	943	12.6761
YBR240C	1353	1138	85	1.38056
YBR241C	1467	1252	958	14.1429
YBR242W	717	502	769	28.3139
YBR243C	1347	1132	1166	19.0384
YBR244W	489	275.705	1286	86.2132
YBR245C	3390	3175	3603	20.9748
YBR246W	1164	949	1835	35.7394
YBR247C	1452	1237	2230	33.3206
YBR248C	1659	1444	1162	14.8736
YBR249C	1113	898	7838	161.327
YBR250W	1572	1357	93	1.26672
YBR251W	924	709	671	17.4926
YBR252W	444	231.827	777	61.9491
YBR253W	366	158.885	424	49.3241
YBR254C	528	314.005	416	24.4869
YBR255W	2085	1870	646	6.38511
YBR255C-A	363	156.195	211	24.9685
YBR256C	717	502	1027	37.8133
YBR257W	840	625	393	11.6223
YBR258C	429	217.569	72	6.11664
YBR259W	2067	1852	324	3.23357
YBR260C	2001	1786	2406	24.8996
YBR261C	699	484	752	28.7177
YBR262C	321	119.514	271	41.9111
YBR263W	1473	1258	5255	77.2093
YBR264C	600	385.171	174	8.34975
YBR265W	963	748	1065	26.3164
YBR267W	1182	967	1212	23.1661
YBR266C	453	240.636	0	0
YBR268W	318	117.152	317	50.0134
YBR269C	417	206.28	521	46.6829
YBR270C	1638	1423	335	4.35128
YBR271W	1260	1045	416	7.35791
YBR272C	1443	1228	626	9.42223
YBR273C	1311	1096	1495	25.2121
YBR274W	1584	1369	500	6.75063
YBR275C	5751	5536	1056	3.5257
YBR276C	2424	2209	644	5.3885
YBR277C	402	192.193	1	0.0961701
YBR278W	606	391.171	268	12.6633
YBR279W	1338	1123	2560	42.1345
YBR280C	1914	1699	526	5.72229
YBR281C	2637	2422	1058	8.07401
YBR282W	441	228.896	718	57.978
YBR283C	1473	1258	7439	109.298
YBR284W	2394	2179	606	5.14035
YBR285W	435	223.125	132	10.9346
YBR286W	1614	1399	29078	384.171
YBR287W	1284	1069	5156	89.1483
YBR288C	1452	1237	923	13.7914
YBR289W	2718	2503	2371	17.5085
YBR290W	966	751	3302	81.2671
YBR291C	900	685	160	4.31725
YBR292C	372	164.249	28	3.15088
YBR293W	1425	1210	153	2.33713
YBR294W	2580	2365	11	0.0859684
YBR295W	3651	3436	546	2.93709
YBR296C	1725	1510	24	0.293773
YBR296C-A	120	15.229	7	8.49579
YBR297W	1407	1192	167.903	2.60351
YBR298C	1845	1630	111	1.25867
YBR298C-A	222	46.9093	0	0
YBR299W	1755	1540	49.5	0.594103
YBR300C	498	284.479	2	0.129944
YBR301W	363	156.195	14.1322	1.67232
YBR302C	1140	925	2766.15	55.2729
YCL076W	744	529	0	0
YCL075W	441	228.896	0	0
YCL074W	927	712	0	0
YCL073C	1848	1633	0	0
YCL069W	1377	1162	0	0
YCL068C	783	568	4.24405	0.138105
YCL067C	633	418.088	551.5	24.3812
YCL066W	528	314.005	5.5	0.323745
YCL065W	369	161.786	0	0
YCL064C	1083	868	778	16.5668
YCL063W	1272	1057	694	12.1356
YCL061C	3291	3076	1047	6.29126
YCL059C	951	736	2782	69.8646
YCL058C	459	246.539	22	1.64936
YCL058W-A	342	137.383	171	23.006
YCL057C-A	294	97.1288	671	127.689
YCL057W	2139	1924	2452	23.5555
YCL056C	435	223.125	147	12.1772
YCL055W	1008	793	678	15.8028
YCL054W-A	87	28.25	11	7.197
YCL054W	2526	2311	2233	17.8594
YCL052C	1251	1036	2114	37.7158
YCL051W	1752	1537	1502	18.0623
YCL050C	966	751	17474	430.061
YCL049C	939	724	632	16.1345
YCL048W-A	240	58.0089	4	1.27451
YCL048W	1392	1177	20	0.314073
YCL047C	777	562	467	15.3588
YCL045C	2283	2068	4329	38.6914
YCL046W	324	121.904	1	0.151621
YCL044C	1254	1039	3591	63.8819
YCL043C	1569	1354	60830	830.38
YCL041C	495	281.621	82.7958	5.43401
YCL042W	360	153.372	386.948	46.6321
YCL040W	1503	1288	24175.1	346.92
YCL039W	2238	2023	2616	23.9012
YCL038C	1587	1372	566	7.625
YCL037C	1305	1090	8650	146.679
YCL036W	1701	1486	403	5.01261
YCL035C	333	129.683	615	87.6537
YCL034W	1065	850	926	20.1358
YCL033C	507	293.275	674	42.4778
YCL032W	1041	826	660	14.7687
YCL031C	894	679	2612	71.1019
YCL030C	2400	2185	5762	48.7416
YCL029C	1323	1108	543	9.05811
YCL028W	1218	1003	4447	81.949
YCL027W	1539	1324	279	3.89488
YCL026C-B	582	367.432	622	31.2889
YCL026C-A	582	367.432	26	1.3079
YCL025C	1902	1687	6133	67.1948
YCL023C	348	142.853	0	0
YCL024W	3114	2899	458	2.92008
YCL022C	516	302.036	0	0
YCL021W-A	378	169.716	182	19.8211
YCL020W	1317	1102	370.411	6.21269
YCL019W	5313	5098	4958.9	17.9789
YCL018W	1095	880	0	0
YCL017C	1494	1279	2250	32.5154
YCL016C	1143	928	283	5.63659
YCL014W	4911	4696	1013	3.98712
YCL012C	405	195.015	197	18.6714
YCL011C	1284	1069	2335	40.3726
YCL010C	780	565	822	26.8906
YCL009C	930	715	9896	255.818
YCL008C	1158	943	1378	27.0094
YCL007C	393	183.632	6	0.603921
YCL005W-A	222	46.9093	204	80.3801
YCL005W	771	556	740	24.6
YCL004W	1566	1351	446	6.10179
YCL002C	792	577	410	13.1337
YCL001W	567	352.504	2538	133.078
YCL001W-A	462	249.439	15	1.11149
YCL001W-B	255	67.6415	9	2.45927
YCR001W	315	114.681	0	0
YCR002C	969	754	2492	61.0878
YCR003W	552	337.812	528	28.8893
YCR004C	744	529	2281	79.698
YCR005C	1383	1168	15949	252.388
YCR006C	474	260.949	69	4.88732
YCR007C	720	505	217	7.9423
YCR008W	1812	1597	4021	46.5379
YCR009C	798	583	5580	176.906
YCR010C	852	637	4	0.116064
YCR011C	3150	2935	2374	14.9503
YCR012W	1251	1036	229663	4097.41
YCR013C	648	433.088	3	0.128033
YCR014C	1749	1534	153	1.8435
YCR015C	954	739	163	4.07681
YCR016W	873	658	894	25.1125
YCR017C	2862	2647	3033	21.1785
YCR018C	666	451	341	13.9751
YCR018C-A	255	67.6415	175.885	48.0609
YCR019W	1092	877	184	3.87789
YCR020C	648	433.088	98	4.18242
YCR020C-A	267	75.9647	176	42.8231
YCR020W-B	237	56.1334	181	59.5985
YCR021C	999	784	53065	1251.04
YCR022C	345	140.135	34	4.48445
YCR023C	1836	1621	569	6.48794
YCR024C	1479	1264	463	6.77036
YCR024C-B	267	75.9647	5505	1339.44
YCR024C-A	123	15.6282	2806.88	3319.65
YCR025C	411	200.734	73	6.72171
YCR026C	2229	2014	932	8.55331
YCR027C	630	415.088	415	18.4793
YCR028C	1539	1324	443	6.18434
YCR028C-A	408	197.875	2575	240.527
YCR030C	2613	2398	5792	44.6434
YCR031C	414	203.487	43098.6	3914.74
YCR032W	6504	6289	495	1.45479
YCR033W	3681	3466	3330	17.758
YCR034W	1044	829	3904	87.0428
YCR035C	1185	970	1564	29.8018
YCR036W	1002	787	738	17.3324
YCR037C	2772	2557	1684	12.1728
YCR038C	1929	1714	443.756	4.78532
YCR038W-A	126	16.2027	0	0
YCR039C	633	418.088	551.5	24.3812
YCR040W	528	314.005	5.5	0.323745
YCR041W	333	129.683	22	3.13558
YCR042C	4224	4009	1528	7.04474
YCR043C	384	175.329	507	53.4482
YCR044C	1074	859	1095	23.5613
YCR045C	1476	1261	17	0.249179
YCR045W-A	351	145.369	18	2.28864
YCR046C	510	296.246	620	38.6827
YCR047C	828	613	893	26.9258
YCR047W-A	207	38.7158	0	0
YCR049C	447	234.78	0	0
YCR048W	1833	1618	972	11.1036
YCR050C	309	109.561	0	0
YCR051W	669	454	209	8.5088
YCR052W	1452	1237	1943	29.0323
YCR053W	1545	1330	10103	140.403
YCR054C	1692	1477	555	6.94529
YCR057C	2772	2557	2968	21.4541
YCR059C	777	562	523	17.2006
YCR060W	336	132.281	277	38.7045
YCR061W	1896	1681	2311	25.4103
YCR064C	411	200.734	8	0.736626
YCR063W	474	260.949	96	6.79975
