target_id	length	eff_length	est_counts	tpm
YAL019W	3396	3192.68	6797	37.3272
YAL018C	978	774.682	3	0.0678987
YAL017W	4071	3867.68	2329	10.558
YAL016C-B	186	32.9601	0	0
YAL016C-A	315	122.897	8	1.14133
YAL016W	1908	1704.68	5605	57.6496
YAL015C	1200	996.682	319	5.61174
YAL014C	768	564.682	1384	42.973
YAL013W	1218	1014.68	1155	19.9579
YAL012W	1185	981.682	21517	384.304
YAL011W	1878	1674.68	547	5.72689
YAL010C	1482	1278.68	1079	14.7953
YAL009W	780	576.682	426	12.952
YAL008W	597	393.77	487	21.6845
YAL007C	648	444.73	2719	107.196
YAL005C	1929	1725.68	63107.8	641.189
YAL004W	648	444.73	1	0.0394246
YAL003W	621	417.73	25676	1077.69
YAL002W	3825	3621.68	2069	10.0165
YAL001C	3483	3279.68	1385	7.40426
YAR002W	1620	1416.68	3344	41.3864
YAR002C-A	660	456.73	3002	115.243
YAR003W	1281	1077.68	730	11.8767
YAR007C	1866	1662.68	3229	34.0504
YAR008W	828	624.682	301	8.44834
YAR009C	3591	3387.68	16638.5	86.1143
YAR010C	1323	1119.68	9181.9	143.781
YAR014C	2130	1926.68	3159	28.7477
YAR015W	921	717.682	3012	73.5846
YAR018C	1308	1104.68	998	15.8401
YAR019C	2925	2721.68	1388	8.94161
YAR019W-A	333	138.622	10	1.26483
YAR020C	168	26.8561	14	9.14007
YAR023C	540	336.877	122	6.34968
YAR027W	708	504.682	1960	68.0929
YAR028W	705	501.682	812	28.3786
YAR029W	225	54.3174	59	19.0448
YAR030C	342	146.997	16	1.90843
YAR031W	897	693.682	67.8844	1.71583
YAR033W	705	501.682	348.102	12.1658
YAR035W	2064	1860.68	466	4.39114
YAR035C-A	81	13.641	0	0
YAR042W	3567	3363.68	8130	42.3779
YAR047C	321	127.798	15	2.05794
YAR050W	4614	4410.68	984.395	3.91316
YAR053W	297	107.335	11	1.79687
YAR060C	336	141.388	16	1.98413
YAR061W	1006	802.682	16.9352	0.369923
YAR064W	300	109.946	0	0
YAR066W	612	408.73	0	0
YAR068W	486	283.456	3.07143	0.189985
YAR069C	294	104.737	0	0
YAR070C	300	109.946	0	0
YAR071W	1404	1200.68	115.85	1.69173
YAR073W	1212	1008.68	1.02223	0.0177687
YAR075W	474	271.846	0	0
YBL113C	2379	2175.68	1340.4	10.802
YBL113W-A	483	280.484	0	0
YBL112C	318	125.372	7.99346	1.11789
YBL111C	2004	1800.68	0	0
YBL109W	336	141.388	29.4902	3.65702
YBL108C-A	129	18.3055	9.43421	9.03624
YBL108W	306	115.064	0	0
YBL107W-A	105	15.9894	2.12881	2.33436
YBL107C	591	387.809	236	10.6698
YBL106C	3033	2829.68	8781	54.4089
YBL105C	3456	3252.68	5229	28.1865
YBL104C	3117	2913.68	1628	9.79661
YBL103C	1461	1257.68	1268	17.6771
YBL102W	648	444.73	920	36.2707
YBL101C	3354	3150.68	3639	20.2508
YBL100W-C	120	17.0238	1	1.02993
YBL100W-A	1317	1113.68	0	0
YBL100W-B	5313	5109.68	3246.45	11.1398
YBL100C	315	122.897	0	0
YBL099W	1638	1434.68	16251	198.604
YBL098W	1383	1179.68	1004	14.9222
YBL097W	2265	2061.68	1046	8.89557
YBL096C	309	117.639	11	1.63947
YBL095W	813	609.682	320	9.2026
YBL094C	333	138.622	14	1.77076
YBL093C	663	459.73	3318	126.543
YBL092W	393	193.941	63566	5746.71
YBL091C-A	528	325.01	112	6.04206
YBL091C	1266	1062.68	5700	94.0449
YBL090W	534	331.01	158	8.36912
YBL089W	1380	1176.68	843	12.5612
YBL088C	8364	8160.68	3312	7.11586
YBL087C	414	214.078	6471.62	530.036
YBL086C	1401	1197.68	317	4.64068
YBL085W	2943	2739.68	5215	33.3747
YBL084C	2277	2073.68	1371	11.592
YBL083C	426	225.435	81.5653	6.34379
YBL082C	1377	1173.68	1048.43	15.6623
YBL081W	1107	903.682	3750	72.7578
YBL080C	1626	1422.68	418	5.15148
YBL079W	4509	4305.68	9502	38.6934
YBL078C	354	157.742	518	57.5765
YBL077W	432	231.135	0	0
YBL076C	3219	3015.68	33854	196.829
YBL075C	1950	1746.68	714	7.16718
YBL074C	1068	864.682	394	7.98921
YBL073W	312	120.259	0	0
YBL072C	603	399.77	26168.9	1147.73
YBL071C-B	99	14.2587	7	8.60757
YBL071W-A	249	70.0662	369	92.3382
YBL071C	309	117.639	4	0.596172
YBL070C	321	127.798	0	0
YBL069W	1290	1086.68	836.521	13.497
YBL068W-A	237	61.7318	356.479	101.249
YBL068W	981	777.682	1732	39.049
YBL067C	2244	2040.68	3884	33.3709
YBL066C	3447	3243.68	2093	11.3134
YBL065W	345	149.873	8	0.935901
YBL064C	786	582.682	1831	55.0961
YBL063W	3336	3132.68	1090	6.10062
YBL062W	381	182.667	0	0
YBL061C	2091	1887.68	1739	16.1523
YBL060W	2064	1860.68	876	8.25459
YBL059C-A	330	135.979	404	52.0922
YBL059W	582	378.809	152	7.03537
YBL058W	1272	1068.68	3735	61.2782
YBL057C	627	423.73	1040	43.0337
YBL056W	1407	1203.68	3503	51.0261
YBL055C	1257	1053.68	1639	27.273
YBL054W	1578	1374.68	5855	74.6773
YBL053W	375	177.071	41	4.05975
YBL052C	2496	2292.68	1443	11.0354
YBL051C	2007	1803.68	9826	95.517
YBL050W	879	675.682	1407	36.5103
YBL049W	417	216.925	214	17.2969
YBL048W	312	120.259	10	1.45796
YBL047C	4146	3942.68	20914	93.0056
YBL046W	1326	1122.68	585	9.13614
YBL045C	1374	1170.68	5877	88.0198
YBL044W	369	171.534	1	0.102214
YBL043W	774	570.682	80	2.45787
YBL042C	1920	1716.68	3866	39.4853
YBL041W	726	522.682	4275	143.404
YBL040C	660	456.73	1992	76.4705
YBL039W-B	180	30.4921	121	69.5764
YBL039C	1740	1536.68	11994	136.85
YBL039C-A	84	13.9167	0	0
YBL038W	699	495.682	899	31.7995
YBL037W	3078	2874.68	2351	14.3393
YBL036C	774	570.682	1315	40.4013
YBL035C	2118	1914.68	1870	17.1241
YBL034C	4542	4338.68	3011	12.1679
YBL033C	1038	834.682	1516	31.845
YBL032W	1146	942.682	4169	77.5408
YBL031W	1017	813.682	657	14.1571
YBL030C	957	753.682	5567	129.508
YBL029C-A	285	97.4322	663	119.309
YBL029W	1131	927.682	72	1.36081
YBL028C	321	127.798	1631	223.766
YBL027W	570	366.809	26709	1276.68
YBL026W	288	99.7788	1046	183.805
YBL025W	438	237.065	78	5.76887
YBL024W	2055	1851.68	9713	91.971
YBL023C	2607	2403.68	1591	11.6053
YBL022C	3402	3198.68	7469	40.9407
YBL021C	435	234.065	207	15.5059
YBL020W	1725	1521.68	1835	21.1435
YBL019W	1563	1359.68	441	5.68676
YBL018C	402	202.518	582	50.3875
YBL017C	4740	4536.68	6987	27.0033
YBL016W	1062	858.682	1389	28.3618
YBL015W	1581	1377.68	1515	19.2809
YBL014C	2685	2481.68	1728	12.2085
YBL013W	1206	1002.68	202	3.53225
YBL012C	402	202.518	0	0
YBL011W	2280	2076.68	3377	28.5118
YBL010C	843	639.682	549	15.0478
YBL009W	2031	1827.68	1593	15.282
YBL008W-A	240	63.5457	1	0.275917
YBL008W	2523	2319.68	1283	9.69755
YBL007C	3735	3531.68	15255	75.7346
YBL006C	543	339.844	913	47.1037
YBL006W-A	150	22.1291	0	0
YBL005W	2931	2727.68	1088	6.99357
YBL005W-A	1323	1119.68	9161.96	143.469
YBL005W-B	5268	5064.68	60242.2	208.551
YBL004W	7482	7278.68	16416	39.5438
YBL003C	399	199.661	4480.98	393.499
YBL002W	396	196.842	6398	569.888
YBL001C	315	122.897	1510	215.426
YBR001C	2343	2139.68	943	7.72727
YBR002C	861	657.682	935	24.9264
YBR003W	1422	1218.68	1175	16.9048
YBR004C	1302	1098.68	1766	28.1827
YBR005W	642	438.73	658	26.2962
YBR006W	1494	1290.68	1345	18.2712
YBR007C	2211	2007.68	1567	13.6848
YBR008C	1647	1443.68	892	10.8332
YBR009C	312	120.259	7579.79	1105.11
YBR010W	411	211.121	4012.96	333.271
YBR011C	864	660.682	51621	1369.93
YBR012C	420	219.727	34	2.71306
YBR012W-A	1323	1119.68	193.403	3.02853
YBR012W-B	5271	5067.68	2270.61	7.85593
YBR013C	390	191.078	265	24.3164
YBR014C	612	408.73	602	25.824
YBR015C	1794	1590.68	3206	35.3382
YBR016W	387	188.366	3147	292.926
YBR017C	2757	2553.68	6782	46.5645
YBR018C	1101	897.682	16	0.312508
YBR019C	2100	1896.68	16	0.147907
YBR020W	1587	1383.68	0	0
YBR021W	1902	1698.68	590	6.08981
YBR022W	534	331.01	531	28.1266
YBR023C	3498	3294.68	4709	25.0599
YBR024W	906	702.682	442	11.0288
YBR025C	1185	981.682	22256	397.503
YBR026C	1143	939.682	2342	43.6988
YBR027C	333	138.622	3	0.379449
YBR028C	1578	1374.68	943	12.0274
YBR029C	1374	1170.68	2842	42.5646
YBR030W	1659	1455.68	990	11.9243
YBR031W	1089	885.682	70221.5	1390.13
YBR032W	303	112.442	5	0.77966
YBR033W	2760	2556.68	175	1.20012
YBR034C	1047	843.682	3179	66.0656
YBR035C	687	483.682	2673	96.8953
YBR036C	1233	1029.68	4686	79.7927
YBR037C	888	684.682	249	6.37638
YBR038W	2892	2688.68	5550	36.1924
YBR039W	936	732.682	7211	172.561
YBR040W	897	693.682	11	0.278033
YBR041W	2010	1806.68	2553	24.7761
YBR042C	1194	990.682	1110	19.645
YBR043C	2070	1866.68	1634	15.3478
YBR044C	1719	1515.68	649	7.50759
YBR045C	1920	1716.68	219	2.23675
YBR046C	1005	801.682	647	14.1503
YBR047W	528	325.01	24	1.29473
YBR048W	471	268.9	19211	1252.63
YBR049C	2433	2229.68	3828	30.1018
YBR050C	1017	813.682	50	1.07741
YBR051W	351	155.178	8	0.903906
YBR052C	633	429.73	760	31.0086
YBR053C	1077	873.682	2111	42.3642
YBR054W	1035	831.682	10204	215.118
YBR055C	2700	2496.68	1699	11.9315
YBR056W	1506	1302.68	4125	55.52
YBR056W-A	201	40.4556	3342	1448.41
YBR056C-B	159	24.6566	0	0
YBR057C	1101	897.682	879	17.1684
YBR058C	2346	2142.68	4329	35.4237
YBR058C-A	243	65.6712	3024	807.366
YBR059C	3327	3123.68	6017	33.7736
YBR060C	1863	1659.68	1661	17.5472
YBR061C	933	729.682	1687	40.5364
YBR062C	543	339.844	397	20.4821
YBR063C	1215	1011.68	704	12.2009
YBR064W	429	228.343	0	0
YBR065C	1095	891.682	760	14.944
YBR066C	663	459.73	9875	376.616
YBR067C	633	429.73	1559	63.6084
YBR068C	1830	1626.68	5889	63.475
YBR069C	1860	1656.68	3998	42.3124
YBR070C	714	510.682	188	6.45463
YBR071W	636	432.73	4327	175.321
YBR072W	645	441.73	8340	331.035
YBR072C-A	162	25.0415	4	2.80068
YBR073W	2877	2673.68	3627	23.7849
YBR074W	2931	2727.68	2525	16.2305
YBR076W	1065	861.682	9	0.18313
YBR076C-A	267	82.9814	144	30.426
YBR077C	489	286.456	332	20.321
YBR078W	1290	1086.68	47376	764.398
YBR079C	2895	2691.68	24640	160.502
YBR080C	2277	2073.68	5499	46.4949
YBR081C	3999	3795.68	2964	13.6915
YBR082C	447	245.796	19378	1382.29
YBR083W	1461	1257.68	2597	36.2047
YBR084W	2928	2724.68	10363	66.6858
YBR084C-A	570	366.809	26406	1262.2
YBR085W	924	720.682	61	1.48405
YBR085C-A	258	76.3366	5143	1181.26
YBR086C	2841	2637.68	9374	62.3112
YBR087W	1065	861.682	1176	23.929
YBR088C	777	573.682	2844	86.9205
YBR089W	600	396.77	0	0
YBR089C-A	300	109.946	1391.74	221.944
YBR090C	369	171.534	134.261	13.7234
YBR091C	330	135.979	199	25.6593
YBR092C	1404	1200.68	3762	54.9357
YBR093C	1404	1200.68	256	3.73831
YBR094W	2262	2058.68	2676	22.7909
YBR095C	1293	1089.68	1049	16.8787
YBR096W	693	489.682	2046	73.258
YBR097W	4365	4161.68	1425	6.00357
YBR098W	2076	1872.68	516	4.83114
YBR099C	384	185.461	9	0.850853
YBR101C	873	669.682	2555	66.8938
YBR102C	2262	2058.68	1951	16.6162
YBR103W	1608	1404.68	630	7.86369
YBR103C-A	144	21.4661	1	0.816789
YBR104W	990	786.682	1164	25.9428
YBR105C	1089	885.682	1792	35.4751
YBR106W	567	363.809	6253	301.355
YBR107C	738	534.682	198	6.49282
YBR108W	2844	2640.68	2430	16.1344
YBR109C	444	242.993	4260	307.383
YBR109W-A	225	54.3174	7	2.25955
YBR110W	1350	1146.68	1199	18.3333
YBR111C	696	492.682	2756	98.0791
YBR111W-A	291	102.213	363	62.2679
YBR112C	2901	2697.68	11564.1	75.1597
YBR113W	483	280.484	2	0.125022
YBR114W	2373	2169.68	1039	8.39621
YBR115C	4179	3975.68	0	0
YBR116C	528	325.01	30.9155	1.6678
YBR117C	2046	1842.68	399.084	3.79733
YBR118W	1377	1173.68	382968	5721.05
YBR119W	897	693.682	827	20.903
YBR120C	489	286.456	161	9.85445
YBR121C	2004	1800.68	26379	256.853
YBR121C-A	159	24.6566	0	0
YBR122C	534	331.01	1050	55.6176
YBR123C	1950	1746.68	993	9.9678
YBR124W	360	163.477	0	0
YBR125C	1182	978.682	1541	27.6074
YBR126C	1488	1284.68	10830	147.808
YBR126W-A	207	43.7687	705.095	282.454
YBR126W-B	144	21.4661	368.905	301.317
YBR127C	1554	1350.68	31604	410.254
YBR128C	1035	831.682	72	1.51789
YBR129C	987	783.682	328	7.33834
YBR130C	1278	1074.68	2040	33.2823
YBR131W	2115	1911.68	753	6.90626
YBR131C-A	90	13.5195	0	0
YBR132C	1791	1587.68	516	5.69836
YBR133C	2484	2280.68	3568	27.4299
YBR134W	402	202.518	1	0.0865764
YBR135W	453	251.472	1398	97.4723
YBR136W	7107	6903.68	3255	8.26673
YBR137W	540	336.877	761	39.6074
YBR138C	1575	1371.68	734	9.38224
YBR139W	1527	1323.68	2241	29.684
YBR140C	9279	9075.68	12247	23.66
YBR141C	1014	810.682	342	7.39672
YBR141W-A	96	13.822	0	0
YBR142W	2322	2118.68	4182	34.6084
YBR143C	1314	1110.68	9020	142.39
YBR144C	315	122.897	6	0.855999
YBR145W	1056	852.682	227	4.6677
YBR146W	837	633.682	1593	44.0766
YBR147W	891	687.682	36	0.917865
YBR148W	1830	1626.68	91	0.98085
YBR149W	1035	831.682	10593	223.319
YBR150C	3285	3081.68	1371.32	7.80213
YBR151W	951	747.682	2503	58.6959
YBR152W	876	672.682	503	13.1106
YBR153W	735	531.682	771	25.4253
YBR154C	648	444.73	2939	115.869
YBR155W	1158	954.682	1285	23.5998
YBR156C	2097	1893.68	1031	9.54587
YBR157C	768	564.682	407	12.6373
YBR158W	1650	1446.68	12326	149.387
YBR159W	1044	840.682	2946	61.4419
YBR160W	897	693.682	2077	52.4976
YBR161W	1131	927.682	811	15.328
YBR162C	1368	1164.68	52758	794.227
YBR162W-A	198	38.845	189	85.3082
YBR163W	1758	1554.68	1659	18.7098
YBR164C	552	348.809	532	26.7416
YBR165W	834	630.682	877	24.3811
YBR166C	1359	1155.68	2005	30.4186
YBR167C	423	222.66	148	11.6542
YBR168W	1242	1038.68	501	8.45705
YBR169C	2082	1878.68	3504	32.702
YBR170C	1743	1539.68	1576	17.9469
YBR171W	621	417.73	1673	70.2206
YBR172C	2223	2019.68	4622	40.1246
YBR173C	447	245.796	3187	227.338
YBR174C	315	122.897	5	0.713332
YBR175W	948	744.682	313	7.36949
YBR176W	939	735.682	353	8.41295
YBR177C	1356	1152.68	3657	55.6262
YBR178W	375	177.071	6	0.59411
YBR179C	2568	2364.68	1464	10.8551
YBR180W	1719	1515.68	18	0.208223
YBR181C	711	507.682	17662.3	609.986
YBR182C	1359	1155.68	1609	24.4108
YBR182C-A	195	37.3293	21	9.86356
YBR183W	951	747.682	444	10.4119
YBR184W	1572	1368.68	90	1.15293
YBR185C	837	633.682	404	11.1782
YBR186W	1695	1491.68	17	0.199819
YBR187W	843	639.682	2050	56.1893
YBR188C	423	222.66	543	42.7584
YBR189W	588	384.809	43650.5	1988.87
YBR190W	312	120.259	14	2.04115
YBR191W	483	280.484	32704.5	2044.39
YBR191W-A	75	17.5	7	7.01332
YBR192W	1134	930.682	692	13.0367
YBR193C	672	468.73	526	19.6756
YBR194W	372	174.305	260	26.1534
YBR195C	1269	1065.68	947	15.5807
YBR196C	1665	1461.68	82648	991.387
YBR196C-A	150	22.1291	14	11.0925
YBR196C-B	105	15.9894	29	31.8001
YBR197C	654	450.73	917	35.6711
YBR198C	2397	2193.68	4008	32.0345
YBR199W	1395	1191.68	2232	32.8396
YBR200W	1656	1452.68	1623	19.589
YBR200W-A	165	26.0448	0	0
YBR201W	636	432.73	367	14.8701
YBR201C-A	204	42.035	105	43.7968
YBR202W	2538	2334.68	2814	21.1329
YBR203W	2775	2571.68	1549	10.5608
YBR204C	1128	924.682	576	10.9218
YBR205W	1215	1011.68	1993.48	34.5486
YBR206W	324	130.566	758.524	101.86
YBR207W	1398	1194.68	1267	18.5947
YBR208C	5508	5304.68	3379	11.1684
YBR209W	318	125.372	9	1.25866
YBR210W	429	228.343	286	21.9605
YBR211C	975	771.682	423	9.61094
YBR212W	2019	1815.68	3793	36.6275
YBR213W	825	621.682	472	13.3118
YBR214W	1584	1380.68	5995	76.1306
YBR215W	1878	1674.68	1885	19.7353
YBR216C	2025	1821.68	1404	13.5132
YBR217W	561	357.809	320	15.6806
YBR218C	3543	3339.68	10153.5	53.3058
YBR219C	384	185.461	9.05006	0.855585
YBR220C	1683	1479.68	1655.95	19.622
YBR221C	1101	897.682	9763	190.689
YBR221W-A	105	15.9894	1	1.09656
YBR222C	1632	1428.68	7732	94.8899
YBR223C	1635	1431.68	548	6.71116
YBR223W-A	120	17.0238	0	0
YBR224W	516	313.01	20	1.1203
YBR225W	2703	2499.68	2148	15.0665
YBR226C	411	211.121	1	0.0830487
YBR227C	1563	1359.68	1101	14.1976
YBR228W	915	711.682	149	3.67083
YBR229C	2865	2661.68	3952	26.033
YBR230C	405	205.373	1440	122.937
YBR230W-A	201	40.4556	227	98.381
YBR231C	912	708.682	303	7.49644
YBR232C	360	163.477	2	0.214505
YBR233W	1242	1038.68	840	14.1795
YBR233W-A	285	97.4322	161	28.9726
YBR234C	1155	951.682	4455	82.0766
YBR235W	3363	3159.68	1836	10.1881
YBR236C	1311	1107.68	1233	19.5169
YBR237W	2550	2346.68	804	6.00711
YBR238C	2196	1992.68	9832	86.5103
YBR239C	1590	1386.68	919	11.6199
YBR240C	1353	1149.68	84	1.28105
YBR241C	1467	1263.68	620	8.60236
YBR242W	717	513.682	1415	48.2976
YBR243C	1347	1143.68	1113	17.0629
YBR244W	489	286.456	818	50.0679
YBR245C	3390	3186.68	3544	19.4993
YBR246W	1164	960.682	1866	34.0562
YBR247C	1452	1248.68	3803	53.3996
YBR248C	1659	1455.68	2101	25.306
YBR249C	1113	909.682	7489	144.344
YBR250W	1572	1368.68	150	1.92155
YBR251W	924	720.682	592	14.4026
YBR252W	444	242.993	1165	84.0614
YBR253W	366	168.83	694	72.073
YBR254C	528	325.01	557	30.0485
YBR255W	2085	1881.68	1007	9.38311
YBR255C-A	363	166.07	180	19.004
YBR256C	717	513.682	1512	51.6085
YBR257W	840	636.682	520	14.3201
YBR258C	429	228.343	77	5.91243
YBR259W	2067	1863.68	1020	9.59604
YBR260C	2001	1797.68	2303	22.4618
YBR261C	699	495.682	1516	53.6241
YBR262C	321	127.798	259	35.5337
YBR263W	1473	1269.68	9602	132.596
YBR264C	600	396.77	251	11.0917
YBR265W	963	759.682	1002	23.126
YBR267W	1182	978.682	3537	63.3661
YBR266C	453	251.472	0	0
YBR268W	318	125.372	387	54.1222
YBR269C	417	216.925	709	57.3061
YBR270C	1638	1434.68	502	6.13496
YBR271W	1260	1056.68	974	16.1614
YBR272C	1443	1239.68	605	8.55675
YBR273C	1311	1107.68	1641	25.9751
YBR274W	1584	1380.68	945	12.0006
YBR275C	5751	5547.68	4032	12.743
YBR276C	2424	2220.68	2470	19.5018
YBR277C	402	202.518	0	0
YBR278W	606	402.77	303	13.1901
YBR279W	1338	1134.68	1834	28.3393
YBR280C	1914	1710.68	644	6.60055
YBR281C	2637	2433.68	1403	10.1078
YBR282W	441	240.041	510	37.2519
YBR283C	1473	1269.68	8405	116.066
YBR284W	2394	2190.68	215	1.72077
YBR285W	435	234.065	25	1.8727
YBR286W	1614	1410.68	21323	265.023
YBR287W	1284	1080.68	2752	44.6493
YBR288C	1452	1248.68	1286	18.0573
YBR289W	2718	2514.68	2981.42	20.7876
YBR290W	966	762.682	1867	42.9205
YBR291C	900	696.682	249	6.26655
YBR292C	372	174.305	97	9.75721
YBR293W	1425	1221.68	640	9.18514
YBR294W	2580	2376.68	23	0.169676
YBR295W	3651	3447.68	1040	5.28895
YBR296C	1725	1521.68	27	0.311103
YBR296C-A	120	17.0238	2	2.05986
YBR297W	1407	1203.68	211	3.07351
YBR298C	1845	1641.68	152	1.62337
YBR298C-A	222	52.5391	0	0
YBR299W	1755	1551.68	16.3929	0.185232
YBR300C	498	295.224	1	0.0593899
YBR301W	363	166.07	61.0262	6.44302
YBR302C	1140	936.682	2167.07	40.5644
YCL076W	744	540.682	0	0
YCL075W	441	240.041	0	0
YCL074W	927	723.682	0	0
YCL073C	1848	1644.68	0	0
YCL069W	1377	1173.68	0	0
YCL068C	783	579.682	0	0
YCL067C	633	429.73	1093	44.5953
YCL066W	528	325.01	365.5	19.7176
YCL065W	369	171.534	0	0
YCL064C	1083	879.682	2972	59.2362
YCL063W	1272	1068.68	1444	23.6909
YCL061C	3291	3087.68	2068	11.7431
YCL059C	951	747.682	2995	70.2334
YCL058C	459	257.32	27	1.83973
YCL058W-A	342	146.997	302	36.0216
YCL057C-A	294	104.737	937	156.856
YCL057W	2139	1935.68	4238	38.3876
YCL056C	435	234.065	191	14.3074
YCL055W	1008	804.682	747	16.2765
YCL054W-A	87	13.8667	0	0
YCL054W	2526	2322.68	5440	41.0651
YCL052C	1251	1047.68	1550	25.9398
YCL051W	1752	1548.68	899	10.178
YCL050C	966	762.682	8074	185.613
YCL049C	939	735.682	921	21.9499
YCL048W-A	240	63.5457	15	4.13875
YCL048W	1392	1188.68	13	0.191753
YCL047C	777	573.682	458	13.9977
YCL045C	2283	2079.68	5765	48.6033
YCL046W	324	130.566	0	0
YCL044C	1254	1050.68	3426	57.1715
YCL043C	1569	1365.68	65435	840.087
YCL041C	495	292.282	83.8163	5.02794
YCL042W	360	163.477	355.207	38.0967
YCL040W	1503	1299.68	13555.8	182.874
YCL039W	2238	2034.68	1821	15.692
YCL038C	1587	1383.68	713	9.03477
YCL037C	1305	1101.68	32705	520.501
YCL036W	1701	1497.68	823	9.63483
YCL035C	333	138.622	1210	153.044
YCL034W	1065	861.682	1109	22.5657
YCL033C	507	304.133	1254	72.2931
YCL032W	1041	837.682	755	15.8027
YCL031C	894	690.682	3401	86.3361
YCL030C	2400	2196.68	4288	34.2256
YCL029C	1323	1119.68	1312	20.5448
YCL028W	1218	1014.68	5114	88.3679
YCL027W	1539	1335.68	706	9.26756
YCL026C-B	582	378.809	509	23.5592
YCL026C-A	582	378.809	17	0.786851
YCL025C	1902	1698.68	804	8.29865
YCL023C	348	152.529	0	0
YCL024W	3114	2910.68	1050	6.32497
YCL022C	516	313.01	0	0
YCL021W-A	378	179.907	601	58.572
YCL020W	1317	1113.68	63.9655	1.00704
YCL019W	5313	5109.68	9804.41	33.6427
YCL018W	1095	891.682	9000	176.969
YCL017C	1494	1290.68	3565	48.4288
YCL016C	1143	939.682	606	11.3072
YCL014W	4911	4707.68	5152	19.1881
YCL012C	405	205.373	235	20.0626
YCL011C	1284	1080.68	3048	49.4517
YCL010C	780	576.682	962	29.2484
YCL009C	930	726.682	15553	375.261
YCL008C	1158	954.682	1830	33.609
YCL007C	393	193.941	9	0.813649
YCL005W-A	222	52.5391	283	94.4425
YCL005W	771	567.682	781	24.1218
YCL004W	1566	1362.68	572	7.35979
YCL002C	792	588.682	528	15.726
YCL001W	567	363.809	2134	102.845
YCL001W-A	462	260.19	24	1.61728
YCL001W-B	255	74.1343	30	7.09522
YCR001W	315	122.897	0	0
YCR002C	969	765.682	3069	70.2768
YCR003W	552	348.809	375	18.8498
YCR004C	744	540.682	1834	59.4732
YCR005C	1383	1179.68	10274	152.7
YCR006C	474	271.846	170	10.9645
YCR007C	720	516.682	622	21.1072
YCR008W	1812	1608.68	6371	69.4386
YCR009C	798	594.682	4311	127.103
YCR010C	852	648.682	18	0.486524
YCR011C	3150	2946.68	1727	10.276
YCR012W	1251	1047.68	154061	2578.26
YCR013C	648	444.73	25	0.985616
YCR014C	1749	1545.68	504	5.71708
YCR015C	954	750.682	253	5.90919
YCR016W	873	669.682	1196	31.3131
YCR017C	2862	2658.68	4229	27.8891
YCR018C	666	462.73	761	28.8351
YCR018C-A	255	74.1343	231.663	54.7901
YCR019W	1092	888.682	356	7.02372
