target_id	length	eff_length	est_counts	tpm
YBL013W	1206	1017.34	132	13.0924
YBL012C	402	216.891	1	0.465232
YBL011W	2280	2091.34	1449	69.9124
YBL010C	843	654.34	92	14.1872
YBL009W	2031	1842.34	321	17.5811
YBL008W-A	240	81.7974	1	1.23359
YBL008W	2523	2334.34	423	18.2847
YBL007C	3735	3546.34	3309	94.1515
YBL006C	543	354.772	366	104.098
YBL006W-A	150	29.8291	0	0
YBL005W	2931	2742.34	1240	45.6259
YBL005W-A	1323	1134.34	5551.44	493.825
YBL005W-B	5268	5079.34	38117.2	757.223
YBL004W	7482	7293.34	8354	115.579
YBL003C	399	213.978	562.547	265.278
YBL002W	396	211.301	1603	765.497
YBL001C	315	139.107	328	237.923
YBR001C	2343	2154.34	515	24.1215
YBR002C	861	672.34	258	38.7206
YBR003W	1422	1233.34	606	49.5793
YBR004C	1302	1113.34	653	59.1829
YBR005W	642	453.388	190	42.2858
YBR006W	1494	1305.34	198	15.3057
YBR007C	2211	2022.34	715	35.6749
YBR008C	1647	1458.34	537	37.1558
YBR009C	312	136.666	909.708	671.663
YBR010W	411	225.512	398	178.084
YBR011C	864	675.34	5189	775.304
YBR012C	420	234.235	26	11.2004
YBR012W-A	1323	1134.34	0	0
YBR012W-B	5271	5082.34	3870.74	76.8495
YBR013C	390	205.702	61	29.9228
YBR014C	612	423.473	125	29.7849
YBR015C	1794	1605.34	1692	106.352
YBR016W	387	203.035	652	324.032
YBR017C	2757	2568.34	2257	88.6727
YBR018C	1101	912.34	28	3.09679
YBR019C	2100	1911.34	15	0.791889
YBR020W	1587	1398.34	0	0
YBR021W	1902	1713.34	249	14.6645
YBR022W	534	345.842	90	26.2588
YBR023C	3498	3309.34	2682	81.7764
YBR024W	906	717.34	81	11.3939
YBR025C	1185	996.34	2995	303.319
YBR026C	1143	954.34	346	36.5834
YBR027C	333	154.433	3	1.96017
YBR028C	1578	1389.34	351	25.4923
YBR029C	1374	1185.34	767	65.2925
YBR030W	1659	1470.34	478	32.8036
YBR031W	1089	900.34	20018.2	2243.52
YBR032W	303	129.223	0	0
YBR033W	2760	2571.34	25	0.98105
YBR034C	1047	858.34	957	112.503
YBR035C	687	498.34	481	97.3936
YBR036C	1233	1044.34	1049	101.355
YBR037C	888	699.34	188	27.1257
YBR038W	2892	2703.34	1254	46.8067
YBR039W	936	747.34	952	128.537
YBR040W	897	708.34	12	1.70943
YBR041W	2010	1821.34	726	40.2213
YBR042C	1194	1005.34	248	24.8914
YBR043C	2070	1881.34	798	42.8003
YBR044C	1719	1530.34	342	22.5501
YBR045C	1920	1731.34	49	2.85578
YBR046C	1005	816.34	125	15.4508
YBR047W	528	339.911	82	24.3422
YBR048W	471	283.565	3691.78	1313.69
YBR049C	2433	2244.34	1007	45.2743
YBR050C	1017	828.34	19	2.31449
YBR051W	351	170.281	4	2.3703
YBR052C	633	444.388	240	54.4954
YBR053C	1077	888.34	231	26.2388
YBR054W	1035	846.34	1798	214.366
YBR055C	2700	2511.34	940	37.7688
YBR056W	1506	1317.34	440	33.7028
YBR056W-A	201	56.1988	87	156.208
YBR056C-B	159	33.9689	0	0
YBR057C	1101	912.34	414	45.7883
YBR058C	2346	2157.34	1026	47.9888
YBR058C-A	243	83.6863	451	543.792
YBR059C	3327	3138.34	2338	75.1719
YBR060C	1863	1674.34	561	33.8088
YBR061C	933	744.34	385	52.1916
YBR062C	543	354.772	54	15.3587
YBR063C	1215	1026.34	427	41.9805
YBR064W	429	242.923	0	0
YBR065C	1095	906.34	419	46.6481
YBR066C	663	474.388	169	35.9471
YBR067C	633	444.388	1884	427.789
YBR068C	1830	1641.34	3616	222.301
YBR069C	1860	1671.34	1859	112.234
YBR070C	714	525.34	35	6.72262
YBR071W	636	447.388	218	49.1681
YBR072W	645	456.388	377	83.3524
YBR072C-A	162	35.3161	2	5.71437
YBR073W	2877	2688.34	810	30.4027
YBR074W	2931	2742.34	1597	58.7617
YBR076W	1065	876.34	1	0.115143
YBR076C-A	267	101.159	78	77.8036
YBR077C	489	301.361	168	56.2514
YBR078W	1290	1101.34	6332	580.137
YBR079C	2895	2706.34	5669	211.366
YBR080C	2277	2088.34	1033	49.9126
YBR081C	3999	3810.34	1171	31.0102
YBR082C	447	260.47	1258	487.342
YBR083W	1461	1272.34	1983	157.264
YBR084W	2928	2739.34	4121	151.798
YBR084C-A	570	381.514	5443.92	1439.83
YBR085W	924	735.34	32	4.39109
YBR085C-A	258	93.97	186	199.726
YBR086C	2841	2652.34	5243	199.463
YBR087W	1065	876.34	198	22.7984
YBR088C	777	588.34	116	19.8948
YBR089W	600	411.514	1	0.245203
YBR089C-A	300	126.778	225.031	179.106
YBR090C	369	186.524	31.9686	17.2941
YBR091C	330	151.737	51	33.9147
YBR092C	1404	1215.34	1979.1	164.316
YBR093C	1404	1215.34	918.902	76.2926
YBR094W	2262	2073.34	1032	50.225
YBR095C	1293	1104.34	263	24.0306
YBR096W	693	504.34	590	118.043
YBR097W	4365	4176.34	865	20.8993
YBR098W	2076	1887.34	130	6.95031
YBR099C	384	200.342	13	6.54759
YBR101C	873	684.34	914	134.768
YBR102C	2262	2073.34	886	43.1195
YBR103W	1608	1419.34	411	29.2191
YBR103C-A	144	26.9635	0	0
YBR104W	990	801.34	344	43.3164
YBR105C	1089	900.34	1291	144.687
YBR106W	567	378.552	567	151.136
YBR107C	738	549.34	101	18.552
YBR108W	2844	2655.34	665	25.2704
YBR109C	444	257.496	321	125.79
YBR109W-A	225	71.5675	16	22.5587
YBR110W	1350	1161.34	822	71.4206
YBR111C	696	507.34	482	95.8648
YBR111W-A	291	120.07	117	98.3246
YBR112C	2901	2712.34	3124.68	116.245
YBR113W	483	295.421	0	0
YBR114W	2373	2184.34	684	31.5971
YBR115C	4179	3990.34	0	0
YBR116C	528	339.911	6	1.78113
YBR117C	2046	1857.34	45	2.44474
YBR118W	1377	1188.34	38101.5	3235.28
YBR119W	897	708.34	186	26.4961
YBR120C	489	301.361	15	5.02244
YBR121C	2004	1815.34	4875	270.974
YBR121C-A	159	33.9689	0	0
YBR122C	534	345.842	183	53.3929
YBR123C	1950	1761.34	380	21.7696
YBR124W	360	178.365	0	0
YBR125C	1182	993.34	340	34.5376
YBR126C	1488	1299.34	2029	157.569
YBR126W-A	207	59.8759	122.272	206.057
YBR126W-B	144	26.9635	62.7278	234.744
YBR127C	1554	1365.34	4557	336.782
YBR128C	1035	846.34	24	2.86139
YBR129C	987	798.34	133	16.8103
YBR130C	1278	1089.34	798	73.918
YBR131W	2115	1926.34	209	10.9477
YBR131C-A	90	12.6532	0	0
YBR132C	1791	1602.34	666	41.9402
YBR133C	2484	2295.34	3096	136.102
YBR134W	402	216.891	0	0
YBR135W	453	266.285	392	148.542
YBR136W	7107	6918.34	1497	21.8339
YBR137W	540	351.808	121	34.7049
YBR138C	1575	1386.34	180	13.1013
YBR139W	1527	1338.34	763	57.5266
YBR140C	9279	9090.34	5120	56.833
YBR141C	1014	825.34	169	20.6616
YBR141W-A	96	12.233	0	0
YBR142W	2322	2133.34	1813	85.7528
YBR143C	1314	1125.34	2232	200.134
YBR144C	315	139.107	7	5.07763
YBR145W	1056	867.34	82	9.53971
YBR146W	837	648.34	648	100.852
YBR147W	891	702.34	36	5.17209
YBR148W	1830	1641.34	26	1.5984
YBR149W	1035	846.34	1249	148.912
YBR150C	3285	3096.34	366	11.9273
YBR151W	951	762.34	747	98.8742
YBR152W	876	687.34	134	19.6718
YBR153W	735	546.34	370	68.336
YBR154C	648	459.388	678	148.923
YBR155W	1158	969.34	236	24.5667
YBR156C	2097	1908.34	563	29.7689
YBR157C	768	579.34	296	51.5548
YBR158W	1650	1461.34	9506	656.383
YBR159W	1044	855.34	993	117.144
YBR160W	897	708.34	242	34.4734
YBR161W	1131	942.34	170	18.2034
YBR162C	1368	1179.34	9539	816.159
YBR162W-A	198	54.4455	54	100.079
YBR163W	1758	1569.34	876	56.3246
YBR164C	552	363.737	116	32.1797
YBR165W	834	645.34	177	27.6755
YBR166C	1359	1170.34	777	66.9915
YBR167C	423	237.14	87	37.0191
YBR168W	1242	1053.34	177	16.9557
YBR169C	2082	1893.34	1461	77.8632
YBR170C	1743	1554.34	420	27.2655
YBR171W	621	432.388	212	49.4736
YBR172C	2223	2034.34	2039	101.136
YBR173C	447	260.47	377	146.048
YBR174C	315	139.107	4	2.9015
YBR175W	948	759.34	182	24.185
YBR176W	939	750.34	95	12.7755
YBR177C	1356	1167.34	1024	88.5143
YBR178W	375	192.06	1	0.525381
YBR179C	2568	2379.34	742	31.4672
YBR180W	1719	1530.34	6	0.395616
YBR181C	711	522.34	2926.89	565.412
YBR182C	1359	1170.34	84	7.24233
YBR182C-A	195	52.6562	11	21.0792
YBR183W	951	762.34	134	17.7365
YBR184W	1572	1383.34	37	2.69888
YBR185C	837	648.34	150	23.3453
YBR186W	1695	1506.34	7	0.468906
YBR187W	843	654.34	725	111.801
YBR188C	423	237.14	125	53.1883
YBR189W	588	399.514	6610	1669.48
YBR190W	312	136.666	1	0.738329
YBR191W	483	295.421	4881.61	1667.38
YBR191W-A	75	12.9667	2	15.5637
YBR192W	1134	945.34	227	24.2297
YBR193C	672	483.34	207	43.2144
YBR194W	372	189.293	80	42.6447
YBR195C	1269	1080.34	282	26.339
YBR196C	1665	1476.34	9446	645.613
YBR196C-A	150	29.8291	16	54.124
YBR196C-B	105	13.1827	24	183.704
YBR197C	654	465.388	220	47.7
YBR198C	2397	2208.34	1538	70.275
YBR199W	1395	1206.34	688	57.5479
YBR200W	1656	1467.34	533	36.6528
YBR200W-A	165	36.912	0	0
YBR201W	636	447.388	100	22.5542
YBR201C-A	204	57.9994	42	73.0696
YBR202W	2538	2349.34	1074	46.1285
YBR203W	2775	2586.34	212	8.27106
YBR204C	1128	939.34	202	21.699
YBR205W	1215	1026.34	565.855	55.632
YBR206W	324	146.758	232.145	159.613
YBR207W	1398	1209.34	709	59.1573
YBR208C	5508	5319.34	764	14.4926
YBR209W	318	141.643	3	2.13715
YBR210W	429	242.923	80	33.2302
YBR211C	975	786.34	198	25.4077
YBR212W	2019	1830.34	1917	105.682
YBR213W	825	636.34	97	15.3813
YBR214W	1584	1395.34	1128	81.5718
YBR215W	1878	1689.34	658	39.3024
YBR216C	2025	1836.34	832	45.7173
YBR217W	561	372.589	114	30.8735
YBR218C	3543	3354.34	6005.08	180.643
YBR219C	384	200.342	9.3397	4.70404
YBR220C	1683	1494.34	941.66	63.5851
YBR221C	1101	912.34	2624	290.214
YBR221W-A	105	13.1827	0	0
YBR222C	1632	1443.34	847	59.2142
YBR223C	1635	1446.34	191	13.3252
YBR223W-A	120	17.2279	0	0
YBR224W	516	328.078	6	1.84537
YBR225W	2703	2514.34	559	22.4336
YBR226C	411	225.512	0	0
YBR227C	1563	1374.34	414	30.396
YBR228W	915	726.34	59	8.1964
YBR229C	2865	2676.34	1855	69.938
YBR230C	405	219.714	169	77.6138
YBR230W-A	201	56.1988	41	73.6152
YBR231C	912	723.34	89	12.4153
YBR232C	360	178.365	0	0
YBR233W	1242	1053.34	177	16.9557
YBR233W-A	285	115.168	30	26.2844
YBR234C	1155	966.34	706	73.72
YBR235W	3363	3174.34	1030	32.7412
YBR236C	1311	1122.34	380	34.1641
YBR237W	2550	2361.34	385	16.4518
YBR238C	2196	2007.34	1603	80.5793
YBR239C	1590	1401.34	382	27.5062
YBR240C	1353	1164.34	36	3.11985
YBR241C	1467	1278.34	316	24.9432
YBR242W	717	528.34	401	76.5847
YBR243C	1347	1158.34	413	35.977
YBR244W	489	301.361	203	67.9704
YBR245C	3390	3201.34	1046	32.9694
YBR246W	1164	975.34	571	59.0733
YBR247C	1452	1263.34	666	53.1943
YBR248C	1659	1470.34	867	59.4993
YBR249C	1113	924.34	2776	303.039
YBR250W	1572	1383.34	113	8.24253
YBR251W	924	735.34	191	26.2093
YBR252W	444	257.496	155	60.7396
YBR253W	366	183.752	120	65.8962
YBR254C	528	339.911	111	32.951
YBR255W	2085	1896.34	397	21.1244
YBR255C-A	363	181.051	58	32.3249
YBR256C	717	528.34	918	175.324
YBR257W	840	651.34	148	22.9279
YBR258C	429	242.923	20	8.30754
YBR259W	2067	1878.34	423	22.7236
YBR260C	2001	1812.34	687	38.2497
YBR261C	699	510.34	195	38.5555
YBR262C	321	144.127	42	29.4045
YBR263W	1473	1284.34	1677	131.754
YBR264C	600	411.514	72	17.6546
YBR265W	963	774.34	330	43.0024
YBR267W	1182	993.34	933	94.7752
YBR266C	453	266.285	0	0
YBR268W	318	141.643	143	101.871
YBR269C	417	231.305	69	30.1006
YBR270C	1638	1449.34	174	12.1141
YBR271W	1260	1071.34	381	35.8846
YBR272C	1443	1254.34	373	30.0057
YBR273C	1311	1122.34	481	43.2446
YBR274W	1584	1395.34	320	23.1409
YBR275C	5751	5562.34	1312	23.8006
YBR276C	2424	2235.34	946	42.703
YBR277C	402	216.891	0	0
YBR278W	606	417.473	117	28.2793
YBR279W	1338	1149.34	689	60.4897
YBR280C	1914	1725.34	127	7.42745
YBR281C	2637	2448.34	522	21.5134
YBR282W	441	254.547	163	64.6144
YBR283C	1473	1284.34	2956	232.239
YBR284W	2394	2205.34	87	3.98065
YBR285W	435	248.724	4	1.62275
YBR286W	1614	1425.34	8531	603.938
YBR287W	1284	1095.34	685	63.1034
YBR288C	1452	1263.34	652	52.0761
YBR289W	2718	2529.34	744	29.6809
YBR290W	966	777.34	390	50.6249
YBR291C	900	711.34	192	27.2355
YBR292C	372	189.293	26	13.8595
YBR293W	1425	1236.34	589	48.0716
YBR294W	2580	2391.34	1	0.0421958
YBR295W	3651	3462.34	1213	35.351
YBR296C	1725	1536.34	722	47.4199
YBR296C-A	120	17.2279	0	0
YBR297W	1407	1218.34	171.32	14.1889
YBR298C	1845	1656.34	86	5.23914
YBR298C-A	222	69.7066	1	1.44756
YBR299W	1755	1566.34	10.9091	0.70277
YBR300C	498	310.269	3	0.975649
YBR301W	363	181.051	15	8.3599
YBR302C	1140	951.34	510.076	54.1016
YCL076W	744	555.34	0	0
YCL075W	441	254.547	1	0.396408
YCL074W	927	738.34	5	0.683321
YCL073C	1848	1659.34	0	0
YCL069W	1377	1188.34	0	0
YCL068C	783	594.34	0	0
YCL067C	633	444.388	260	59.0367
YCL066W	528	339.911	152.5	45.2705
YCL065W	369	186.524	0	0
YCL064C	1083	894.34	2528	285.223
YCL063W	1272	1083.34	422	39.306
YCL061C	3291	3102.34	529	17.2059
YCL059C	951	762.34	658	87.094
YCL058C	459	272.15	16	5.93229
YCL058W-A	342	162.315	42	26.1096
YCL057C-A	294	122.481	98	80.7362
YCL057W	2139	1950.34	1342	69.4309
YCL056C	435	248.724	140	56.7964
YCL055W	1008	819.34	1121	138.055
YCL054W-A	87	12.3202	0	0
YCL054W	2526	2337.34	1342	57.935
YCL052C	1251	1062.34	684	64.9686
YCL051W	1752	1563.34	502	32.4012
YCL050C	966	777.34	989	128.38
YCL049C	939	750.34	220	29.5853
YCL048W-A	240	81.7974	5	6.16795
YCL048W	1392	1203.34	2	0.167707
YCL047C	777	588.34	60	10.2904
YCL045C	2283	2094.34	2340	112.74
YCL046W	324	146.758	0	0
YCL044C	1254	1065.34	669	63.3649
YCL043C	1569	1380.34	5145.95	376.175
YCL041C	495	307.269	30.4238	9.99093
YCL042W	360	178.365	85.9894	48.6459
YCL040W	1503	1314.34	1928.01	148.017
YCL039W	2238	2049.34	612	30.1334
YCL038C	1587	1398.34	459	33.1216
YCL037C	1305	1116.34	9227	834.017
YCL036W	1701	1512.34	595	39.6989
YCL035C	333	154.433	123	80.3669
YCL034W	1065	876.34	353	40.6455
YCL033C	507	319.143	127	40.1541
YCL032W	1041	852.34	256	30.3067
YCL031C	894	705.34	1145	163.802
YCL030C	2400	2211.34	3775	172.255
YCL029C	1323	1134.34	757	67.3385
YCL028W	1218	1029.34	573	56.1703
YCL027W	1539	1350.34	1470	109.846
YCL026C-B	582	393.514	19	4.87197
YCL026C-A	582	393.514	4	1.02568
YCL025C	1902	1713.34	227	13.3688
YCL023C	348	167.613	0	0
YCL024W	3114	2925.34	337	11.6242
YCL022C	516	328.078	0	0
YCL021W-A	378	194.704	97	50.2698
YCL020W	1317	1128.34	2.44575e-05	2.18717e-06
YCL019W	5313	5124.34	1503.05	29.5969
YCL018W	1095	906.34	475	52.8827
YCL017C	1494	1305.34	1141	88.2009
YCL016C	1143	954.34	277	29.2879
YCL014W	4911	4722.34	1650	35.2564
YCL012C	405	219.714	61	28.0144
YCL011C	1284	1095.34	1118	102.992
YCL010C	780	591.34	749	127.807
YCL009C	930	741.34	3648	496.533
YCL008C	1158	969.34	1048	109.093
YCL007C	393	208.471	1	0.484022
YCL005W-A	222	69.7066	13	18.8183
YCL005W	771	582.34	351	60.8193
YCL004W	1566	1377.34	197	14.4323
YCL002C	792	603.34	185	30.94
YCL001W	567	378.552	452	120.482
YCL001W-A	462	274.958	9	3.30284
YCL001W-B	255	91.8078	5	5.49542
YCR001W	315	139.107	0	0
YCR002C	969	780.34	836	108.102
YCR003W	552	363.737	86	23.8574
YCR004C	744	555.34	668	121.375
YCR005C	1383	1194.34	938	79.2475
YCR006C	474	286.536	76	26.7636
YCR007C	720	531.34	107	20.3199
YCR008W	1812	1623.34	2103	130.72
YCR009C	798	609.34	660	109.294
YCR010C	852	663.34	1	0.152116
YCR011C	3150	2961.34	2249	76.6323
YCR012W	1251	1062.34	8467	804.224
YCR013C	648	459.388	7	1.53755
YCR014C	1749	1560.34	129	8.34221
YCR015C	954	765.34	140	18.458
YCR016W	873	684.34	325	47.9206
YCR017C	2862	2673.34	1973	74.4704
YCR018C	666	477.388	74	15.6412
YCR018C-A	255	91.8078	153.254	168.439
YCR019W	1092	903.34	145	16.1967
YCR020C	648	459.388	77	16.9131
YCR020C-A	267	101.159	33	32.9169
YCR020W-B	237	79.6991	33	41.7803
YCR021C	999	810.34	1926	239.828
YCR022C	345	164.958	17	10.3989
YCR023C	1836	1647.34	752	46.0623
YCR024C	1479	1290.34	180	14.076
YCR024C-B	267	101.159	4979	4966.47
YCR024C-A	123	18.1327	1803	10033.3
YCR025C	411	225.512	63	28.1891
