target_id	length	eff_length	est_counts	tpm
YBL007C	3735	3519.83	16908	83.9564
YBL006C	543	328.631	913	48.5563
YBL006W-A	150	18.3861	0	0
YBL005W	2931	2715.83	1295	8.33394
YBL005W-A	1323	1107.83	9819.57	154.918
YBL005W-B	5268	5052.83	65445.8	226.376
YBL004W	7482	7266.83	13529	32.539
YBL003C	399	189.517	5725.8	528.046
YBL002W	396	186.806	7579	709.094
YBL001C	315	116.096	1054	158.674
YBR001C	2343	2127.83	3543	29.1016
YBR002C	861	645.831	1184	32.0417
YBR003W	1422	1206.83	2581	37.3788
YBR004C	1302	1086.83	1388	22.3209
YBR005W	642	427.014	731	29.9198
YBR006W	1494	1278.83	726	9.92218
YBR007C	2211	1995.83	2020	17.6893
YBR008C	1647	1431.83	780	9.52108
YBR009C	312	113.691	7677.49	1180.26
YBR010W	411	200.663	3060.36	266.556
YBR011C	864	648.831	59047	1590.56
YBR012C	420	209.06	14	1.17042
YBR012W-A	1323	1107.83	107.569	1.69706
YBR012W-B	5271	5055.83	2019.34	6.98072
YBR013C	390	181.354	261	25.1534
YBR014C	612	397.096	725	31.9099
YBR015C	1794	1578.83	4354	48.1988
YBR016W	387	178.465	4537	444.324
YBR017C	2757	2541.83	6974	47.9533
YBR018C	1101	885.831	84	1.65734
YBR019C	2100	1884.83	40	0.370912
YBR020W	1587	1371.83	0	0
YBR021W	1902	1686.83	448	4.64184
YBR022W	534	319.631	435	23.7861
YBR023C	3498	3282.83	4002	21.3065
YBR024W	906	690.831	617	15.6098
YBR025C	1185	969.831	31884	574.593
YBR026C	1143	927.831	2231	42.0256
YBR027C	333	131.306	0	0
YBR028C	1578	1362.83	1068	13.6966
YBR029C	1374	1158.83	2755	41.5513
YBR030W	1659	1443.83	785	9.50247
YBR031W	1089	873.831	65795.4	1315.99
YBR032W	303	106.598	1	0.163959
YBR033W	2760	2544.83	137	0.940904
YBR034C	1047	831.831	1361	28.5961
YBR035C	687	471.881	2793	103.448
YBR036C	1233	1017.83	5137	88.2099
YBR037C	888	672.831	772	20.0537
YBR038W	2892	2676.83	5402	35.2709
YBR039W	936	720.831	6171	149.625
YBR040W	897	681.831	27	0.692102
YBR041W	2010	1794.83	3631	35.3579
YBR042C	1194	978.831	915	16.3379
YBR043C	2070	1854.83	704	6.63364
YBR044C	1719	1503.83	1144	13.2957
YBR045C	1920	1704.83	262	2.68598
YBR046C	1005	789.831	628	13.8966
YBR047W	528	313.695	48	2.67435
YBR048W	471	257.967	15073.3	1021.24
YBR049C	2433	2217.83	6563	51.7199
YBR050C	1017	801.831	121	2.63746
YBR051W	351	146.667	25	2.97914
YBR052C	633	418.056	1330	55.6034
YBR053C	1077	861.831	1532	31.0685
YBR054W	1035	819.831	14647	312.254
YBR055C	2700	2484.83	2092	14.7146
YBR056W	1506	1290.83	4771	64.5987
YBR056W-A	201	36.8791	3631	1720.79
YBR056C-B	159	20.5698	0	0
YBR057C	1101	885.831	1352	26.6753
YBR058C	2346	2130.83	3850	31.5788
YBR058C-A	243	61.9996	1954	550.832
YBR059C	3327	3111.83	7569	42.5115
YBR060C	1863	1647.83	3085	32.721
YBR061C	933	717.831	1190	28.974
YBR062C	543	328.631	503	26.7512
YBR063C	1215	999.831	654	11.4323
YBR064W	429	217.651	1	0.0803012
YBR065C	1095	879.831	797	15.8322
YBR066C	663	447.97	8491	331.278
YBR067C	633	418.056	38199	1596.99
YBR068C	1830	1614.83	20035	216.843
YBR069C	1860	1644.83	4016	42.6733
YBR070C	714	498.831	171	5.99137
YBR071W	636	421.014	1480	61.4397
YBR072W	645	430.014	12511	508.503
YBR072C-A	162	21.2219	1	0.823569
YBR073W	2877	2661.83	1729	11.3527
YBR074W	2931	2715.83	4301	27.679
YBR076W	1065	849.831	75	1.54245
YBR076C-A	267	78.5356	280	62.3125
YBR077C	489	275.46	466	29.5673
YBR078W	1290	1074.83	35477	576.886
YBR079C	2895	2679.83	22945	149.646
YBR080C	2277	2061.83	5294	44.876
YBR081C	3999	3783.83	3990	18.43
YBR082C	447	234.789	28897	2151.09
YBR083W	1461	1245.83	1571	22.0394
YBR084W	2928	2712.83	11569	74.5344
YBR084C-A	570	355.396	20482.8	1007.3
YBR085W	924	708.831	77	1.89859
YBR085C-A	258	72.0596	6778	1643.97
YBR086C	2841	2625.83	14047	93.4976
YBR087W	1065	849.831	1128	23.1985
YBR088C	777	561.831	1759	54.7197
YBR089W	600	385.135	1	0.0453806
YBR089C-A	300	104.202	2534.18	425.057
YBR090C	369	162.744	295.815	31.7687
YBR091C	330	128.752	154	20.905
YBR092C	1404	1188.83	4381	64.4075
YBR093C	1404	1188.83	6261	92.0464
YBR094W	2262	2046.83	2628	22.4402
YBR095C	1293	1077.83	848	13.7508
YBR096W	693	477.881	1615	59.0659
YBR097W	4365	4149.83	2233	9.40463
YBR098W	2076	1860.83	417	3.91663
YBR099C	384	175.737	78	7.75737
YBR101C	873	657.831	31496	836.805
YBR102C	2262	2046.83	1620	13.833
YBR103W	1608	1392.83	746	9.36103
YBR103C-A	144	17.2653	1	1.0123
YBR104W	990	774.831	668	15.0679
YBR105C	1089	873.831	1822	36.4422
YBR106W	567	352.396	2818	139.763
YBR107C	738	522.831	377	12.6027
YBR108W	2844	2628.83	3113	20.6966
YBR109C	444	231.836	3123	235.437
YBR109W-A	225	50.8473	10	3.43729
YBR110W	1350	1134.83	1017	15.6629
YBR111C	696	480.881	2817	102.384
YBR111W-A	291	97.2333	360	64.7099
YBR112C	2901	2685.83	16527.3	107.549
YBR113W	483	269.597	5	0.324145
YBR114W	2373	2157.83	2777	22.4927
YBR115C	4179	3963.83	9624	42.435
YBR116C	528	313.695	3	0.167147
YBR117C	2046	1830.83	185	1.76607
YBR118W	1377	1161.83	388154	5839.09
YBR119W	897	681.831	885	22.6856
YBR120C	489	275.46	378	23.9838
YBR121C	2004	1788.83	23655	231.12
YBR121C-A	159	20.5698	0	0
YBR122C	534	319.631	1328	72.6161
YBR123C	1950	1734.83	1275	12.8451
YBR124W	360	154.64	0	0
YBR125C	1182	966.831	1430	25.8505
YBR126C	1488	1272.83	29953	411.295
YBR126W-A	207	40.3435	966.368	418.651
YBR126W-B	144	17.2653	405.632	410.622
YBR127C	1554	1338.83	29458	384.557
YBR128C	1035	819.831	301	6.4169
YBR129C	987	771.831	770	17.4362
YBR130C	1278	1062.83	2423	39.8449
YBR131W	2115	1899.83	604	5.55655
YBR131C-A	90	18.0435	0	0
YBR132C	1791	1575.83	1716	19.0323
YBR133C	2484	2268.83	2941	22.6556
YBR134W	402	192.303	0	0
YBR135W	453	240.646	980	71.1756
YBR136W	7107	6891.83	3739	9.4821
YBR137W	540	325.631	580	31.1305
YBR138C	1575	1359.83	634	8.14869
YBR139W	1527	1311.83	4132	55.0511
YBR140C	9279	9063.83	21336	41.1419
YBR141C	1014	798.831	295	6.45432
YBR141W-A	96	17.2647	0	0
YBR142W	2322	2106.83	3403	28.2303
YBR143C	1314	1098.83	6874	109.336
YBR144C	315	116.096	19	2.86034
YBR145W	1056	840.831	528	10.9751
YBR146W	837	621.831	1894	53.2342
YBR147W	891	675.831	300	7.7583
YBR148W	1830	1614.83	107	1.15808
YBR149W	1035	819.831	7200	153.494
YBR150C	3285	3069.83	2197	12.5083
YBR151W	951	735.831	2627	62.3972
YBR152W	876	660.831	465	12.2983
YBR153W	735	519.831	443	14.8945
YBR154C	648	433.014	2013	81.2504
YBR155W	1158	942.831	798	14.7929
YBR156C	2097	1881.83	902	8.3774
YBR157C	768	552.831	403	12.7408
YBR158W	1650	1434.83	3878	47.2379
YBR159W	1044	828.831	3052	64.3579
YBR160W	897	681.831	1597	40.9366
YBR161W	1131	915.831	984	18.7786
YBR162C	1368	1152.83	31956	484.474
YBR162W-A	198	35.3511	73	36.0914
YBR163W	1758	1542.83	1774	20.0964
YBR164C	552	337.43	449	23.2566
YBR165W	834	618.831	1275	36.0099
YBR166C	1359	1143.83	1649	25.1966
YBR167C	423	211.911	95	7.83526
YBR168W	1242	1026.83	374	6.36584
YBR169C	2082	1866.83	26068	244.054
YBR170C	1743	1527.83	1470	16.8161
YBR171W	621	406.056	1671	71.9241
YBR172C	2223	2007.83	2988	26.0098
YBR173C	447	234.789	2998	223.171
YBR174C	315	116.096	0	0
YBR175W	948	732.831	309	7.3695
YBR176W	939	723.831	294	7.09894
YBR177C	1356	1140.83	6965	106.705
YBR178W	375	167.942	0	0
YBR179C	2568	2352.83	1952	14.5002
YBR180W	1719	1503.83	12	0.139465
YBR181C	711	495.831	13487	475.406
YBR182C	1359	1143.83	1366	20.8724
YBR182C-A	195	34.003	36	18.5041
YBR183W	951	735.831	1145	27.1964
YBR184W	1572	1356.83	115	1.48134
YBR185C	837	621.831	643	18.0727
YBR186W	1695	1479.83	24	0.283454
YBR187W	843	627.831	1163	32.3758
YBR188C	423	211.911	364	30.0214
YBR189W	588	373.325	34378.9	1609.49
YBR190W	312	113.691	10	1.5373
YBR191W	483	269.597	27111.6	1757.61
YBR191W-A	75	35.8	6	2.92922
YBR192W	1134	918.831	604	11.4891
YBR193C	672	456.881	643	24.5975
YBR194W	372	165.149	168	17.7794
YBR195C	1269	1053.83	699	11.5928
YBR196C	1665	1449.83	78510	946.436
YBR196C-A	150	18.3861	24	22.8142
YBR196C-B	105	14.2432	44	53.9917
YBR197C	654	438.97	690	27.4725
YBR198C	2397	2181.83	5062	40.5494
YBR199W	1395	1179.83	3578	53.0034
YBR200W	1656	1440.83	1225	14.8596
YBR200W-A	165	22.2712	0	0
YBR201W	636	421.014	685	28.4366
YBR201C-A	204	38.6982	313	141.364
YBR202W	2538	2322.83	3604	27.1176
YBR203W	2775	2559.83	824	5.626
YBR204C	1128	912.831	968	18.534
YBR205W	1215	999.831	2350.9	41.0952
YBR206W	324	123.417	889.1	125.91
YBR207W	1398	1182.83	2044	30.2024
YBR208C	5508	5292.83	3503	11.5674
YBR209W	318	118.404	11	1.62372
YBR210W	429	217.651	256	20.5571
YBR211C	975	759.831	783	18.0106
YBR212W	2019	1803.83	5148	49.88
YBR213W	825	609.831	323	9.25713
YBR214W	1584	1368.83	14649	187.043
YBR215W	1878	1662.83	2087	21.936
YBR216C	2025	1809.83	1857	17.9332
YBR217W	561	346.396	186	9.38476
YBR218C	3543	3327.83	16327	85.749
YBR219C	384	175.737	10.9088	1.08491
YBR220C	1683	1467.83	1727.09	20.5647
YBR221C	1101	885.831	7545	148.865
YBR221W-A	105	14.2432	0	0
YBR222C	1632	1416.83	3918	48.3314
YBR223C	1635	1419.83	790	9.72465
YBR223W-A	120	14.1532	0	0
YBR224W	516	301.849	10	0.57902
YBR225W	2703	2487.83	3596	25.2628
YBR226C	411	200.663	0	0
YBR227C	1563	1347.83	1115	14.4585
YBR228W	915	699.831	125	3.12176
YBR229C	2865	2649.83	4291	28.3024
YBR230C	405	195.066	2138	191.562
YBR230W-A	201	36.8791	159	75.3529
YBR231C	912	696.831	297	7.44925
YBR232C	360	154.64	0	0
YBR233W	1242	1026.83	913	15.5402
YBR233W-A	285	92.6509	166	31.3143
YBR234C	1155	939.831	3681	68.4541
YBR235W	3363	3147.83	2375	13.1867
YBR236C	1311	1095.83	864	13.7801
YBR237W	2550	2334.83	961	7.19368
YBR238C	2196	1980.83	4249	37.4906
YBR239C	1590	1374.83	1611	20.48
YBR240C	1353	1137.83	196	3.01066
YBR241C	1467	1251.83	1269	17.7174
YBR242W	717	501.831	778	27.096
YBR243C	1347	1131.83	1503	23.2092
YBR244W	489	275.46	1397	88.6384
YBR245C	3390	3174.83	4432	24.3985
YBR246W	1164	948.831	2166	39.8982
YBR247C	1452	1236.83	2075	29.3218
YBR248C	1659	1443.83	1484	17.9639
YBR249C	1113	897.831	8354	162.623
YBR250W	1572	1356.83	136	1.75185
YBR251W	924	708.831	868	21.4023
YBR252W	444	231.836	698	52.6209
YBR253W	366	160.131	436	47.5877
YBR254C	528	313.695	521	29.0278
YBR255W	2085	1869.83	1214	11.3475
YBR255C-A	363	157.347	320	35.5448
YBR256C	717	501.831	1176	40.9575
YBR257W	840	624.831	395	11.0489
YBR258C	429	217.651	92	7.38771
YBR259W	2067	1851.83	577	5.44575
YBR260C	2001	1785.83	3504	34.2931
YBR261C	699	483.881	1017	36.7338
YBR262C	321	121.012	350	50.55
YBR263W	1473	1257.83	8160	113.384
YBR264C	600	385.135	239	10.846
YBR265W	963	747.831	1375	32.1353
YBR267W	1182	966.831	1309	23.6631
YBR266C	453	240.646	0	0
YBR268W	318	118.404	392	57.8635
YBR269C	417	206.354	655	55.4768
YBR270C	1638	1422.83	579	7.11228
YBR271W	1260	1044.83	527	8.81552
YBR272C	1443	1227.83	759	10.8041
YBR273C	1311	1095.83	1654	26.38
YBR274W	1584	1368.83	625	7.9802
YBR275C	5751	5535.83	3254	10.2735
YBR276C	2424	2208.83	1510	11.9481
YBR277C	402	192.303	0	0
YBR278W	606	391.135	285	12.7351
YBR279W	1338	1122.83	3308	51.4914
YBR280C	1914	1698.83	818	8.41563
YBR281C	2637	2421.83	1706	12.3117
YBR282W	441	229.021	764	58.3043
YBR283C	1473	1257.83	9658	134.199
YBR284W	2394	2178.83	1030	8.26223
YBR285W	435	223.227	173	13.5451
YBR286W	1614	1398.83	35426	442.629
YBR287W	1284	1068.83	5755	94.1065
YBR288C	1452	1236.83	1198	16.9289
YBR289W	2718	2502.83	3868	27.0109
YBR290W	966	750.831	3597	83.7301
YBR291C	900	684.831	233	5.94642
YBR292C	372	165.149	39	4.12736
YBR293W	1425	1209.83	237	3.42379
YBR294W	2580	2364.83	33	0.243892
YBR295W	3651	3435.83	1338	6.80625
YBR296C	1725	1509.83	81	0.937649
YBR296C-A	120	14.1532	5	6.17446
YBR297W	1407	1191.83	185.935	2.72665
YBR298C	1845	1629.83	257	2.75597
YBR298C-A	222	48.9165	1	0.357296
YBR299W	1755	1539.83	84.2778	0.956585
YBR300C	498	284.236	4	0.24596
YBR301W	363	157.347	16.1482	1.7937
YBR302C	1140	924.831	2706.82	51.1542
YCL076W	744	528.831	0	0
YCL075W	441	229.021	0	0
YCL074W	927	711.831	0	0
YCL073C	1848	1632.83	0	0
YCL069W	1377	1161.83	0	0
YCL068C	783	567.831	18.1089	0.557385
YCL067C	633	418.056	549	22.9521
YCL066W	528	313.695	8.5	0.473582
YCL065W	369	162.744	0	0
YCL064C	1083	867.831	1264	25.4563
YCL063W	1272	1056.83	1084	17.927
YCL061C	3291	3075.83	2114	12.0123
YCL059C	951	735.831	2901	68.9054
YCL058C	459	246.548	10	0.708894
YCL058W-A	342	138.731	123	15.4958
YCL057C-A	294	99.6128	802	140.716
YCL057W	2139	1923.83	4374	39.737
YCL056C	435	223.227	175	13.7017
YCL055W	1008	792.831	684	15.0785
YCL054W-A	87	17.45	26	26.0412
YCL054W	2526	2310.83	2802	21.1926
YCL052C	1251	1035.83	2503	42.2333
YCL051W	1752	1536.83	2519	28.6474
YCL050C	966	750.831	16031	373.166
YCL049C	939	723.831	665	16.0571
YCL048W-A	240	59.8981	8	2.33432
YCL048W	1392	1176.83	7	0.10396
YCL047C	777	561.831	599	18.6339
YCL045C	2283	2067.83	7813	66.0368
YCL046W	324	123.417	2	0.28323
YCL044C	1254	1038.83	4079	68.6266
YCL043C	1569	1353.83	67778	874.999
YCL041C	495	281.265	63.0045	3.91507
YCL042W	360	154.64	462.499	52.2724
YCL040W	1503	1287.83	26983.5	366.204
YCL039W	2238	2022.83	4250	36.7209
YCL038C	1587	1371.83	889	11.3262
YCL037C	1305	1089.83	13201	211.705
YCL036W	1701	1485.83	657	7.72822
YCL035C	333	131.306	730	97.168
YCL034W	1065	849.831	1587	32.6383
YCL033C	507	293.207	662	39.4609
YCL032W	1041	825.831	855	18.095
YCL031C	894	678.831	2935	75.5666
YCL030C	2400	2184.83	8591	68.7241
YCL029C	1323	1107.83	855	13.4889
YCL028W	1218	1002.83	5037	87.7865
YCL027W	1539	1323.83	466	6.15229
YCL026C-B	582	367.325	546	25.9792
YCL026C-A	582	367.325	42	1.9984
YCL025C	1902	1686.83	8332	86.3299
YCL023C	348	143.882	0	0
YCL024W	3114	2898.83	1191	7.18079
YCL022C	516	301.849	0	0
YCL021W-A	378	170.47	479	49.1102
YCL020W	1317	1101.83	422.385	6.70004
YCL019W	5313	5097.83	10542.9	36.1457
YCL018W	1095	879.831	0	0
YCL017C	1494	1278.83	3201	43.7478
YCL016C	1143	927.831	477	8.98531
YCL014W	4911	4695.83	3412	12.6993
YCL012C	405	195.066	239	21.4141
YCL011C	1284	1068.83	3220	52.6539
YCL010C	780	564.831	1429	44.2178
YCL009C	930	714.831	12509	305.846
YCL008C	1158	942.831	2369	43.9152
YCL007C	393	184.129	7	0.664445
YCL005W-A	222	48.9165	245	87.5375
YCL005W	771	555.831	1050	33.0164
YCL004W	1566	1350.83	665	8.60407
YCL002C	792	576.831	513	15.5436
YCL001W	567	352.396	2630	130.439
YCL001W-A	462	249.274	10	0.701143
YCL001W-B	255	70.0695	17	4.24037
YCR001W	315	116.096	0	0
YCR002C	969	753.831	2663	61.742
YCR003W	552	337.43	606	31.3886
YCR004C	744	528.831	3057	101.033
YCR005C	1383	1167.83	18879	282.542
YCR006C	474	260.889	113	7.57018
YCR007C	720	504.831	275	9.52072
YCR008W	1812	1596.83	7144	78.1927
YCR009C	798	582.831	5690	170.629
YCR010C	852	636.831	8	0.219558
YCR011C	3150	2934.83	4979	29.6512
YCR012W	1251	1035.83	231309	3902.9
YCR013C	648	433.014	5	0.201814
YCR014C	1749	1533.83	245	2.79172
YCR015C	954	738.831	172	4.0688
YCR016W	873	657.831	884	23.4867
YCR017C	2862	2646.83	5565	36.747
YCR018C	666	450.881	356	13.7998
YCR018C-A	255	70.0695	212.765	53.0708
YCR019W	1092	876.831	255	5.08285
YCR020C	648	433.014	176	7.10386
YCR020C-A	267	78.5356	140	31.1562
YCR020W-B	237	57.9294	211	63.66
