target_id	length	eff_length	est_counts	tpm
YBL014C	2685	2498.24	812	16.0591
YBL013W	1206	1019.24	152	7.36829
YBL012C	402	217.268	2	0.454813
YBL011W	2280	2093.24	2459	58.0415
YBL010C	843	656.24	136	10.2394
YBL009W	2031	1844.24	718	19.2356
YBL008W-A	240	76.1279	0	0
YBL008W	2523	2336.24	650	13.7466
YBL007C	3735	3548.24	6852	95.4121
YBL006C	543	356.43	326	45.1901
YBL006W-A	150	25.7167	0	0
YBL005W	2931	2744.24	985	17.7343
YBL005W-A	1323	1136.24	4591.3	199.648
YBL005W-B	5268	5081.24	23534.9	228.845
YBL004W	7482	7295.24	10528	71.3026
YBL003C	399	214.463	1577.85	363.507
YBL002W	396	211.656	4742	1106.96
YBL001C	315	136.37	406	147.098
YBR001C	2343	2156.24	407	9.32603
YBR002C	861	674.24	245	17.9536
YBR003W	1422	1235.24	755	30.1992
YBR004C	1302	1115.24	823	36.4612
YBR005W	642	455.352	220	23.8712
YBR006W	1494	1307.24	411	15.5341
YBR007C	2211	2024.24	964	23.5296
YBR008C	1647	1460.24	479	16.2073
YBR009C	312	133.695	3004.03	1110.17
YBR010W	411	226.023	1179.9	257.924
YBR011C	864	677.24	19104	1393.74
YBR012C	420	234.748	8	1.68379
YBR012W-A	1323	1136.24	0	0
YBR012W-B	5271	5084.24	1525.09	14.8207
YBR013C	390	205.93	98	23.5129
YBR014C	612	425.352	215	24.9741
YBR015C	1794	1607.24	1609	49.4623
YBR016W	387	203.013	1536	373.824
YBR017C	2757	2570.24	3434	66.0125
YBR018C	1101	914.24	17	0.91873
YBR019C	2100	1913.24	20	0.516488
YBR020W	1587	1400.24	0	0
YBR021W	1902	1715.24	557	16.0446
YBR022W	534	347.43	141	20.0517
YBR023C	3498	3311.24	3250	48.4944
YBR024W	906	719.24	109	7.48776
YBR025C	1185	998.24	8468	419.127
YBR026C	1143	956.24	808	41.7488
YBR027C	333	152.705	3	0.97066
YBR028C	1578	1391.24	348	12.3588
YBR029C	1374	1187.24	2143	89.1832
YBR030W	1659	1472.24	377	12.6521
YBR031W	1089	902.24	22899.7	1254.03
YBR032W	303	125.934	2	0.78467
YBR033W	2760	2573.24	105	2.01608
YBR034C	1047	860.24	1445	82.9942
YBR035C	687	500.352	1026	101.314
YBR036C	1233	1046.24	1779	84.0125
YBR037C	888	701.24	211	14.8667
YBR038W	2892	2705.24	2955	53.9698
YBR039W	936	749.24	1909	125.888
YBR040W	897	710.24	10	0.695656
YBR041W	2010	1823.24	1204	32.6274
YBR042C	1194	1007.24	400	19.6212
YBR043C	2070	1883.24	888	23.2974
YBR044C	1719	1532.24	484	15.6069
YBR045C	1920	1733.24	69	1.96693
YBR046C	1005	818.24	254	15.3374
YBR047W	528	341.498	35	5.06382
YBR048W	471	284.93	5949	1031.59
YBR049C	2433	2246.24	2046	45.0038
YBR050C	1017	830.24	26	1.54728
YBR051W	351	169.059	6	1.75353
YBR052C	633	446.352	346	38.2999
YBR053C	1077	890.24	525	29.1375
YBR054W	1035	848.24	888	51.7242
YBR055C	2700	2513.24	817	16.0615
YBR056W	1506	1319.24	775	29.0253
YBR056W-A	201	50.5382	705	689.237
YBR056C-B	159	29.5844	1	1.67008
YBR057C	1101	914.24	403	21.7793
YBR058C	2346	2159.24	1674	38.3049
YBR058C-A	243	78.1639	849	536.662
YBR059C	3327	3140.24	2824	44.4325
YBR060C	1863	1676.24	970	28.5914
YBR061C	933	746.24	742	49.1275
YBR062C	543	356.43	121	16.773
YBR063C	1215	1028.24	408	19.6049
YBR064W	429	243.581	1	0.202841
YBR065C	1095	908.24	369	20.0736
YBR066C	663	476.352	2067	214.394
YBR067C	633	446.352	1215	134.492
YBR068C	1830	1643.24	3221	96.8476
YBR069C	1860	1673.24	2058	60.7696
YBR070C	714	527.352	47	4.40348
YBR071W	636	449.352	1061	116.662
YBR072W	645	458.352	1568	169.023
YBR072C-A	162	31.091	0	0
YBR073W	2877	2690.24	593	10.8909
YBR074W	2931	2744.24	1402	25.2421
YBR076W	1065	878.24	10	0.562582
YBR076C-A	267	96.3835	62	31.7825
YBR077C	489	302.784	184	30.0251
YBR078W	1290	1103.24	21430	959.735
YBR079C	2895	2708.24	10284	187.618
YBR080C	2277	2090.24	2110	49.8753
YBR081C	3999	3812.24	1519	19.6869
YBR082C	447	261.282	4014	759.045
YBR083W	1461	1274.24	811	31.4463
YBR084W	2928	2741.24	4760	85.7945
YBR084C-A	570	383.392	10488.7	1351.69
YBR085W	924	737.24	34	2.27861
YBR085C-A	258	89.3911	1227	678.187
YBR086C	2841	2654.24	6034	112.322
YBR087W	1065	878.24	378	21.2656
YBR088C	777	590.24	1036	86.7222
YBR089W	600	413.352	4	0.478122
YBR089C-A	300	123.394	536.062	214.644
YBR090C	369	185.802	41.9384	11.1522
YBR091C	330	149.876	97	31.977
YBR092C	1404	1217.24	1314	53.3358
YBR093C	1404	1217.24	367	14.8967
YBR094W	2262	2075.24	1205	28.6892
YBR095C	1293	1106.24	419	18.7139
YBR096W	693	506.352	623	60.7904
YBR097W	4365	4178.24	774	9.15265
YBR098W	2076	1889.24	299	7.81958
YBR099C	384	200.175	9	2.22142
YBR101C	873	686.24	632	45.503
YBR102C	2262	2075.24	1059	25.2131
YBR103W	1608	1421.24	256	8.89963
YBR103C-A	144	23.3933	0	0
YBR104W	990	803.24	253	15.5623
YBR105C	1089	902.24	280	15.3333
YBR106W	567	380.392	2139	277.83
YBR107C	738	551.352	80	7.16903
YBR108W	2844	2657.24	1233	22.9262
YBR109C	444	258.282	577	110.378
YBR109W-A	225	65.9746	7	5.24228
YBR110W	1350	1163.24	684	29.0527
YBR111C	696	509.352	1373	133.184
YBR111W-A	291	115.892	141	60.1124
YBR112C	2901	2714.24	5361.41	97.5956
YBR113W	483	296.814	6	0.998772
YBR114W	2373	2186.24	376	8.49746
YBR115C	4179	3992.24	5539	68.551
YBR116C	528	341.498	4	0.578723
YBR117C	2046	1859.24	64	1.70076
YBR118W	1377	1190.24	139161	5776.74
YBR119W	897	710.24	337	23.4436
YBR120C	489	302.784	26	4.24267
YBR121C	2004	1817.24	10991	298.83
YBR121C-A	159	29.5844	0	0
YBR122C	534	347.43	281	39.9612
YBR123C	1950	1763.24	589	16.5045
YBR124W	360	177.317	0	0
YBR125C	1182	995.24	443	21.9925
YBR126C	1488	1301.24	2625	99.6716
YBR126W-A	207	54.0654	288.415	263.571
YBR126W-B	144	23.3933	137.585	290.589
YBR127C	1554	1367.24	10318	372.864
YBR128C	1035	848.24	56	3.26188
YBR129C	987	800.24	219	13.5214
YBR130C	1278	1091.24	1034	46.8166
YBR131W	2115	1928.24	361	9.25008
YBR131C-A	90	10.8944	0	0
YBR132C	1791	1604.24	494	15.2145
YBR133C	2484	2297.24	2211	47.5534
YBR134W	402	217.268	1	0.227406
YBR135W	453	267.149	558	103.2
YBR136W	7107	6920.24	2428	17.3351
YBR137W	540	353.43	233	32.5726
YBR138C	1575	1388.24	336	11.9584
YBR139W	1527	1340.24	1020	37.6025
YBR140C	9279	9092.24	9044	49.1461
YBR141C	1014	827.24	175	10.4522
YBR141W-A	96	11.6043	0	0
YBR142W	2322	2135.24	2123	49.125
YBR143C	1314	1127.24	2518	110.367
YBR144C	315	136.37	5	1.81155
YBR145W	1056	869.24	107	6.08196
YBR146W	837	650.24	707	53.7211
YBR147W	891	704.24	41	2.87649
YBR148W	1830	1643.24	48	1.44324
YBR149W	1035	848.24	3192	185.927
YBR150C	3285	3098.24	946.405	15.0925
YBR151W	951	764.24	1006	65.0381
YBR152W	876	689.24	261	18.7098
YBR153W	735	548.352	391	35.2303
YBR154C	648	461.352	857	91.7799
YBR155W	1158	971.24	315	16.0245
YBR156C	2097	1910.24	677	17.5106
YBR157C	768	581.24	137	11.6457
YBR158W	1650	1463.24	3405	114.974
YBR159W	1044	857.24	1532	88.299
YBR160W	897	710.24	603	41.948
YBR161W	1131	944.24	301	15.7501
YBR162C	1368	1181.24	19938	833.955
YBR162W-A	198	48.7554	93	94.2453
YBR163W	1758	1571.24	1087	34.1811
YBR164C	552	365.43	89	12.0333
YBR165W	834	647.24	290	22.1377
YBR166C	1359	1172.24	645	27.1858
YBR167C	423	237.701	66	13.7187
YBR168W	1242	1055.24	222	10.3944
YBR169C	2082	1895.24	1291	33.6559
YBR170C	1743	1556.24	564	17.9061
YBR171W	621	434.352	425	48.3444
YBR172C	2223	2036.24	2092	50.7612
YBR173C	447	261.282	1553	293.672
YBR174C	315	136.37	1	0.36231
YBR175W	948	761.24	149	9.67084
YBR176W	939	752.24	244	16.0263
YBR177C	1356	1169.24	1886	79.6962
YBR178W	375	191.592	0	0
YBR179C	2568	2381.24	932	19.338
YBR180W	1719	1532.24	19	0.612669
YBR181C	711	524.352	4382.77	412.976
YBR182C	1359	1172.24	264	11.1272
YBR182C-A	195	47.1	9	9.44107
YBR183W	951	764.24	74	4.78411
YBR184W	1572	1385.24	48	1.71205
YBR185C	837	650.24	182	13.8292
YBR186W	1695	1508.24	30	0.982766
YBR187W	843	656.24	947	71.2995
YBR188C	423	237.701	184	38.2461
YBR189W	588	401.352	11285	1389.23
YBR190W	312	133.695	4	1.47824
YBR191W	483	296.814	12446.7	2071.9
YBR191W-A	75	15.4444	5	15.9955
YBR192W	1134	947.24	231	12.049
YBR193C	672	485.352	308	31.354
YBR194W	372	188.707	102	26.7062
YBR195C	1269	1082.24	485	22.142
YBR196C	1665	1478.24	27050	904.111
YBR196C-A	150	25.7167	11	21.1338
YBR196C-B	105	12.7152	7	27.2003
YBR197C	654	467.352	342	36.1561
YBR198C	2397	2210.24	1955	43.7025
YBR199W	1395	1208.24	815	33.3276
YBR200W	1656	1469.24	713	23.9771
YBR200W-A	165	32.34	0	0
YBR201W	636	449.352	159	17.4827
YBR201C-A	204	52.2976	38	35.9006
YBR202W	2538	2351.24	1328	27.9062
YBR203W	2775	2588.24	637	12.16
YBR204C	1128	941.24	238	12.4933
YBR205W	1215	1028.24	582.322	27.9813
YBR206W	324	144.469	409.678	140.11
YBR207W	1398	1211.24	709	28.9211
YBR208C	5508	5321.24	3009	27.9389
YBR209W	318	139.055	3	1.06594
YBR210W	429	243.581	76	15.4159
YBR211C	975	788.24	213	13.3512
YBR212W	2019	1832.24	2041	55.0377
YBR213W	825	638.24	240	18.5792
YBR214W	1584	1397.24	2525	89.2873
YBR215W	1878	1691.24	1115	32.5738
YBR216C	2025	1838.24	619	16.6375
YBR217W	561	374.43	149	19.6614
YBR218C	3543	3356.24	5286.98	77.8312
YBR219C	384	200.175	5.67363	1.40039
YBR220C	1683	1496.24	1020.33	33.6928
YBR221C	1101	914.24	4866	262.973
YBR221W-A	105	12.7152	0	0
YBR222C	1632	1445.24	2761	94.39
YBR223C	1635	1448.24	404	13.7829
YBR223W-A	120	15.638	0	0
YBR224W	516	329.565	14	2.09888
YBR225W	2703	2516.24	971	19.0663
YBR226C	411	226.023	2	0.437196
YBR227C	1563	1376.24	471	16.9093
YBR228W	915	728.24	34	2.30677
YBR229C	2865	2678.24	2639	48.6843
YBR230C	405	220.203	401	89.9749
YBR230W-A	201	50.5382	118	115.362
YBR231C	912	725.24	200	13.6253
YBR232C	360	177.317	1	0.278643
YBR233W	1242	1055.24	409	19.1501
YBR233W-A	285	110.953	28	12.4686
YBR234C	1155	968.24	1353	69.0421
YBR235W	3363	3176.24	1123	17.4689
YBR236C	1311	1124.24	373	16.3926
YBR237W	2550	2363.24	371	7.75649
YBR238C	2196	2009.24	2832	69.6403
YBR239C	1590	1403.24	498	17.5346
YBR240C	1353	1166.24	60	2.54192
YBR241C	1467	1280.24	343	13.2374
YBR242W	717	530.352	679	63.2564
YBR243C	1347	1160.24	640	27.2541
YBR244W	489	302.784	297	48.4644
YBR245C	3390	3203.24	1766	27.2396
YBR246W	1164	977.24	647	32.7116
YBR247C	1452	1265.24	1460	57.0137
YBR248C	1659	1472.24	957	32.1168
YBR249C	1113	926.24	3687	196.675
YBR250W	1572	1385.24	104	3.70943
YBR251W	924	737.24	328	21.9819
YBR252W	444	258.282	423	80.9182
YBR253W	366	182.97	193	52.1168
YBR254C	528	341.498	138	19.9659
YBR255W	2085	1898.24	429	11.1662
YBR255C-A	363	180.135	46	12.6171
YBR256C	717	530.352	383	35.6807
YBR257W	840	653.24	192	14.522
YBR258C	429	243.581	19	3.85399
YBR259W	2067	1880.24	445	11.6935
YBR260C	2001	1814.24	1464	39.8699
YBR261C	699	512.352	271	26.1336
YBR262C	321	141.676	42	14.6471
YBR263W	1473	1286.24	3689	141.705
YBR264C	600	413.352	80	9.56245
YBR265W	963	776.24	542	34.4987
YBR267W	1182	995.24	1406	69.8002
YBR266C	453	267.149	0	0
YBR268W	318	139.055	183	65.0225
YBR269C	417	231.771	228	48.6043
YBR270C	1638	1451.24	249	8.47734
YBR271W	1260	1073.24	362	16.6652
YBR272C	1443	1256.24	208	8.18069
YBR273C	1311	1124.24	643	28.2586
YBR274W	1584	1397.24	402	14.2152
YBR275C	5751	5564.24	2661	23.6286
YBR276C	2424	2237.24	1289	28.4669
YBR277C	402	217.268	2	0.454813
YBR278W	606	419.352	201	23.6819
YBR279W	1338	1151.24	1007	43.2178
YBR280C	1914	1727.24	354	10.1263
YBR281C	2637	2450.24	701	14.1354
YBR282W	441	255.307	197	38.1243
YBR283C	1473	1286.24	4280	164.407
YBR284W	2394	2207.24	130	2.91
YBR285W	435	249.358	11	2.17956
YBR286W	1614	1427.24	12121	419.605
YBR287W	1284	1097.24	994	44.7594
YBR288C	1452	1265.24	705	27.5306
YBR289W	2718	2531.24	1576	30.7625
YBR290W	966	779.24	537	34.0488
YBR291C	900	713.24	126	8.72839
YBR292C	372	188.707	61	15.9713
YBR293W	1425	1238.24	214	8.53902
YBR294W	2580	2393.24	24	0.495478
YBR295W	3651	3464.24	729	10.3973
YBR296C	1725	1538.24	39	1.25268
YBR296C-A	120	15.638	2	6.319
YBR297W	1407	1220.24	31.915	1.29226
YBR298C	1845	1658.24	41	1.22162
YBR298C-A	222	63.914	0	0
YBR299W	1755	1568.24	18.3333	0.577601
YBR300C	498	311.661	0	0
YBR301W	363	180.135	19.6972	5.40264
YBR302C	1140	953.24	877.957	45.5061
YCL076W	744	557.297	2	0.177314
YCL075W	441	255.307	0	0
YCL074W	927	740.24	3	0.200239
YCL073C	1848	1661.24	8.31169	0.247204
YCL069W	1377	1190.24	8.98049	0.37279
YCL068C	783	596.24	37.2372	3.08571
YCL067C	633	446.352	166.321	18.4106
YCL066W	528	341.498	3.5	0.506382
YCL065W	369	185.802	1.90101	0.505513
YCL064C	1083	896.24	870	47.9617
YCL063W	1272	1085.24	743	33.8269
YCL061C	3291	3104.24	1051	16.7281
YCL059C	951	764.24	1193	77.1276
YCL058C	459	273.041	53	9.59062
YCL058W-A	342	160.854	39	11.9793
YCL057C-A	294	118.317	113	47.188
YCL057W	2139	1952.24	2322	58.7663
YCL056C	435	249.358	59	11.6903
YCL055W	1008	821.24	350	21.057
YCL054W-A	87	10.633	12	55.7601
YCL054W	2526	2339.24	2036	43.0034
YCL052C	1251	1064.24	629	29.2019
YCL051W	1752	1565.24	532	16.7931
YCL050C	966	779.24	2665	168.976
YCL049C	939	752.24	211	13.8588
YCL048W-A	240	76.1279	5	3.24508
YCL048W	1392	1205.24	4	0.163978
YCL047C	777	590.24	133	11.1333
YCL045C	2283	2096.24	3071	72.3833
YCL046W	324	144.469	1	0.341999
YCL044C	1254	1067.24	1746	80.8317
YCL043C	1569	1382.24	30201	1079.54
YCL041C	495	308.723	84.0123	13.4454
YCL042W	360	177.317	297.045	82.7696
YCL040W	1503	1316.24	6234.95	234.044
YCL039W	2238	2051.24	966	23.268
YCL038C	1587	1400.24	230	8.11568
YCL037C	1305	1118.24	16524	730.095
YCL036W	1701	1514.24	535	17.4565
YCL035C	333	152.705	384	124.244
YCL034W	1065	878.24	309	17.3838
YCL033C	507	320.597	504	77.6731
YCL032W	1041	854.24	329	19.029
YCL031C	894	707.24	1172	81.8767
YCL030C	2400	2213.24	1968	43.9335
YCL029C	1323	1136.24	852	37.0483
YCL028W	1218	1031.24	1531	73.3525
YCL027W	1539	1352.24	202	7.38069
YCL026C-B	582	395.392	367	45.8604
YCL026C-A	582	395.392	15	1.8744
YCL025C	1902	1715.24	422	12.1559
YCL023C	348	166.469	1	0.296801
YCL024W	3114	2927.24	541	9.13142
YCL022C	516	329.565	2	0.299839
YCL021W-A	378	194.474	167	42.4281
YCL020W	1317	1130.24	124.856	5.45806
YCL019W	5313	5126.24	3686.66	35.5331
YCL018W	1095	908.24	0	0
YCL017C	1494	1307.24	1805	68.2215
YCL016C	1143	956.24	202	10.4372
YCL014W	4911	4724.24	2630	27.5057
YCL012C	405	220.203	86	19.2964
YCL011C	1284	1097.24	885	39.8512
YCL010C	780	593.24	416	34.6467
YCL009C	930	743.24	7598	505.091
YCL008C	1158	971.24	946	48.1242
YCL007C	393	208.804	7	1.65637
YCL005W-A	222	63.914	38	29.3756
YCL005W	771	584.24	345	29.1761
YCL004W	1566	1379.24	339	12.1439
YCL002C	792	605.24	201	16.4085
YCL001W	567	380.392	821	106.638
YCL001W-A	462	275.986	19	3.40146
YCL001W-B	255	87.1382	13	7.37113
YCR001W	315	136.37	0	0
YCR002C	969	782.24	990	62.5309
YCR003W	552	365.43	183	24.7427
YCR004C	744	557.297	753	66.7587
YCR005C	1383	1196.24	2105	86.9427
YCR006C	474	287.873	84	14.4171
YCR007C	720	533.352	106	9.81954
YCR008W	1812	1625.24	2947	89.5905
YCR009C	798	611.24	1244	100.556
YCR010C	852	665.24	9	0.668442
YCR011C	3150	2963.24	1273	21.2256
YCR012W	1251	1064.24	42014	1950.54
YCR013C	648	461.352	10	1.07094
YCR014C	1749	1562.24	189	5.97741
YCR015C	954	767.24	114	7.3413
YCR016W	873	686.24	369	26.5674
YCR017C	2862	2675.24	2272	41.9609
YCR018C	666	479.352	103	10.6165
YCR018C-A	255	87.1382	111.461	63.1996
YCR019W	1092	905.24	139	7.58666
YCR020C	648	461.352	107	11.4591
YCR020C-A	267	96.3835	105	53.8253
YCR020W-B	237	74.0372	79	52.7202
YCR021C	999	812.24	116	7.05623
YCR022C	345	163.672	32	9.65996
