target_id	length	eff_length	est_counts	tpm
YBL099W	1638	1458.94	3097	108.071
YBL098W	1383	1203.94	189	7.9921
YBL097W	2265	2085.94	219	5.34497
YBL096C	309	136.423	7	2.61223
YBL095W	813	633.936	65	5.22
YBL094C	333	158.437	16	5.1412
YBL093C	663	484.104	633	66.5683
YBL092W	393	215.624	7929	1872.08
YBL091C-A	528	349.215	114	16.6194
YBL091C	1266	1086.94	1190	55.7372
YBL090W	534	355.18	81	11.6102
YBL089W	1380	1200.94	208	8.81751
YBL088C	8364	8184.94	1229	7.64432
YBL087C	414	236.054	841	181.379
YBL086C	1401	1221.94	421	17.5403
YBL085W	2943	2763.94	2992	55.1107
YBL084C	2277	2097.94	690	16.744
YBL083C	426	247.982	40.161	8.24493
YBL082C	1377	1197.94	104.839	4.45545
YBL081W	1107	927.936	491.139	26.9457
YBL080C	1626	1446.94	222	7.81099
YBL079W	4509	4329.94	2303	27.0779
YBL078C	354	178.114	188	53.7355
YBL077W	432	253.906	0	0
YBL076C	3219	3039.94	3499	58.5979
YBL075C	1950	1770.94	6422	184.616
YBL074C	1068	888.936	278	15.9212
YBL073W	312	139.21	2	0.73141
YBL072C	603	424.104	2883.92	346.189
YBL071C-B	99	10.9598	4	18.5807
YBL071W-A	249	85.5211	27	16.0728
YBL071C	309	136.423	2	0.746351
YBL070C	321	147.329	2	0.691104
YBL069W	1290	1110.94	47.2403	2.16484
YBL068W-A	237	76.2015	47.7597	31.908
YBL068W	981	801.936	187	11.8715
YBL067C	2244	2064.94	572	14.1024
YBL066C	3447	3267.94	1494	23.2744
YBL065W	345	169.572	6	1.80135
YBL064C	786	606.936	2042	171.283
YBL063W	3336	3156.94	420	6.77307
YBL062W	381	203.959	5	1.24804
YBL061C	2091	1911.94	452	12.0356
YBL060W	2064	1884.94	285	7.69751
YBL059C-A	330	155.742	85	27.7854
YBL059W	582	403.104	27	3.40996
YBL058W	1272	1092.94	1121	52.2172
YBL057C	627	448.104	187	21.2454
YBL056W	1407	1227.94	879	36.4431
YBL055C	1257	1077.94	114	5.38411
YBL054W	1578	1398.94	134	4.87651
YBL053W	375	198.182	3	0.770654
YBL052C	2496	2316.94	308	6.76767
YBL051C	2007	1827.94	2802	78.0386
YBL050W	879	699.936	166	12.074
YBL049W	417	239.031	76	16.1869
YBL048W	312	139.21	5	1.82852
YBL047C	4146	3966.94	6390	82.0064
YBL046W	1326	1146.94	173	7.67908
YBL045C	1374	1194.94	2835	120.784
YBL044W	369	192.497	2	0.528943
YBL043W	774	594.936	33	2.82388
YBL042C	1920	1740.94	166	4.85431
YBL041W	726	547.054	770	71.6577
YBL040C	660	481.104	907	95.9778
YBL039W-B	180	39.6484	71	91.1663
YBL039C	1740	1560.94	234	7.63191
YBL039C-A	84	11.2763	0	0
YBL038W	699	520.054	169	16.544
YBL037W	3078	2898.94	289	5.0753
YBL036C	774	594.936	170	14.5473
YBL035C	2118	1938.94	302	7.9295
YBL034C	4542	4362.94	816	9.52168
YBL033C	1038	858.936	494	29.2798
YBL032W	1146	966.936	417	21.9554
YBL031W	1017	837.936	195	11.8475
YBL030C	957	777.936	2060	134.811
YBL029C-A	285	115.437	1420	626.247
YBL029W	1131	951.936	64	3.42274
YBL028C	321	147.329	49	16.932
YBL027W	570	391.143	1000.71	130.248
YBL026W	288	118.067	92	39.6698
YBL025W	438	259.906	44	8.61863
YBL024W	2055	1875.94	345	9.36275
YBL023C	2607	2427.94	365	7.65346
YBL022C	3402	3222.94	2796	44.166
YBL021C	435	256.906	67	13.2771
YBL020W	1725	1545.94	305	10.0441
YBL019W	1563	1383.94	210	7.72513
YBL018C	402	224.448	41	9.29974
YBL017C	4740	4560.94	2535	28.2961
YBL016W	1062	882.936	92	5.3047
YBL015W	1581	1401.94	1974	71.6838
YBL014C	2685	2505.94	646	13.124
YBL013W	1206	1026.94	182	9.02257
YBL012C	402	224.448	2	0.453646
YBL011W	2280	2100.94	2480	60.0954
YBL010C	843	663.936	83	6.36435
YBL009W	2031	1851.94	224	6.15778
YBL008W-A	240	78.5305	4	2.59313
YBL008W	2523	2343.94	394	8.55761
YBL007C	3735	3555.94	4861	69.5943
YBL006C	543	364.18	152	21.2486
YBL006W-A	150	26.2578	1	1.93885
YBL005W	2931	2751.94	508	9.39783
YBL005W-A	1323	1143.94	6053.56	269.408
YBL005W-B	5268	5088.94	27420.3	274.314
YBL004W	7482	7302.94	1682	11.7255
YBL003C	399	221.47	430.313	98.9172
YBL002W	396	218.559	1453	338.454
YBL001C	315	141.877	326	116.979
YBR001C	2343	2163.94	563	13.2454
YBR002C	861	681.936	270	20.1568
YBR003W	1422	1242.94	1089	44.6048
YBR004C	1302	1122.94	794	35.9971
YBR005W	642	463.104	260	28.5823
YBR006W	1494	1314.94	445	17.2289
YBR007C	2211	2031.94	1467	36.7555
YBR008C	1647	1467.94	210	7.28307
YBR009C	312	139.21	2433.72	890.022
YBR010W	411	233.125	908	198.289
YBR011C	864	684.936	15282	1135.88
YBR012C	420	242.006	3	0.631098
YBR012W-A	1323	1143.94	0	0
YBR012W-B	5271	5091.94	807.403	8.07253
YBR013C	390	212.646	59	14.1253
YBR014C	612	433.104	180	21.1584
YBR015C	1794	1614.94	909	28.6557
YBR016W	387	209.773	1400	339.767
YBR017C	2757	2577.94	1110	21.9206
YBR018C	1101	921.936	168	9.27707
YBR019C	2100	1920.94	61	1.61666
YBR020W	1587	1407.94	0	0
YBR021W	1902	1722.94	219	6.47109
YBR022W	534	355.18	146	20.927
YBR023C	3498	3318.94	1340	20.5546
YBR024W	906	726.936	104	7.28349
YBR025C	1185	1005.94	9442	477.855
YBR026C	1143	963.936	685	36.178
YBR027C	333	158.437	3	0.963974
YBR028C	1578	1398.94	156	5.67713
YBR029C	1374	1194.94	424	18.0644
YBR030W	1659	1479.94	115	3.95601
YBR031W	1089	909.936	1724.52	96.4851
YBR032W	303	131.074	5	1.94203
YBR033W	2760	2580.94	249	4.91162
YBR034C	1047	867.936	185	10.8514
YBR035C	687	508.054	819	82.0685
YBR036C	1233	1053.94	1449	69.9933
YBR037C	888	708.936	106	7.61204
YBR038W	2892	2712.94	623	11.691
YBR039W	936	756.936	1553	104.451
YBR040W	897	717.936	10	0.709115
YBR041W	2010	1830.94	732	20.3535
YBR042C	1194	1014.94	183	9.17941
YBR043C	2070	1890.94	335	9.01925
YBR044C	1719	1539.94	324	10.7114
YBR045C	1920	1740.94	181	5.29295
YBR046C	1005	825.936	282	17.3822
YBR047W	528	349.215	18	2.62411
YBR048W	471	292.658	1899	330.344
YBR049C	2433	2253.94	2423	54.7286
YBR050C	1017	837.936	55	3.3416
YBR051W	351	175.311	9	2.61358
YBR052C	633	454.104	801	89.8007
YBR053C	1077	897.936	938	53.1814
YBR054W	1035	855.936	6290	374.121
YBR055C	2700	2520.94	333	6.72488
YBR056W	1506	1326.94	992	38.0596
YBR056W-A	201	51.4983	2057	2033.5
YBR056C-B	159	29.8742	3	5.11242
YBR057C	1101	921.936	151	8.33832
YBR058C	2346	2166.94	983	23.0946
YBR058C-A	243	80.9262	484	304.48
YBR059C	3327	3147.94	2546	41.1751
YBR060C	1863	1683.94	1266	38.2746
YBR061C	933	753.936	65	4.38916
YBR062C	543	364.18	74	10.3447
YBR063C	1215	1035.94	376	18.4781
YBR064W	429	250.957	2	0.405726
YBR065C	1095	915.936	324	18.0087
YBR066C	663	484.104	3256	342.411
YBR067C	633	454.104	7429	832.871
YBR068C	1830	1650.94	3132	96.5815
YBR069C	1860	1680.94	492	14.901
YBR070C	714	535.054	50	4.75746
YBR071W	636	457.104	552	61.479
YBR072W	645	466.104	49308	5385.64
YBR072C-A	162	31.212	4	6.5244
YBR073W	2877	2697.94	258	4.86844
YBR074W	2931	2751.94	714	13.2088
YBR076W	1065	885.936	110	6.3211
YBR076C-A	267	100.218	130	66.0388
YBR077C	489	310.51	213	34.9226
YBR078W	1290	1110.94	7740	354.694
YBR079C	2895	2715.94	2327	43.6193
YBR080C	2277	2097.94	1485	36.036
YBR081C	3999	3819.94	833	11.1017
YBR082C	447	268.827	8202	1553.28
YBR083W	1461	1281.94	293	11.636
YBR084W	2928	2748.94	551	10.2044
YBR084C-A	570	391.143	4085.29	531.728
YBR085W	924	744.936	50	3.41707
YBR085C-A	258	92.706	5286	2902.83
YBR086C	2841	2661.94	2657	50.8155
YBR087W	1065	885.936	142	8.15997
YBR088C	777	597.936	174	14.8148
YBR089W	600	421.104	2	0.241793
YBR089C-A	300	128.451	893.853	354.267
YBR090C	369	192.497	91.1468	24.1057
YBR091C	330	155.742	26	8.49905
YBR092C	1404	1224.94	406	16.8739
YBR093C	1404	1224.94	170	7.06542
YBR094W	2262	2082.94	302	7.38131
YBR095C	1293	1113.94	322	14.7163
YBR096W	693	514.054	380	37.6337
YBR097W	4365	4185.94	394	4.79188
YBR098W	2076	1896.94	202	5.42127
YBR099C	384	206.815	33	8.12334
YBR101C	873	693.936	18385	1348.8
YBR102C	2262	2082.94	484	11.8296
YBR103W	1608	1428.94	165	5.87859
YBR103C-A	144	23.7833	1	2.14058
YBR104W	990	810.936	48	3.0134
YBR105C	1089	909.936	882	49.3469
YBR106W	567	388.143	506	66.3683
YBR107C	738	559.054	107	9.74389
YBR108W	2844	2664.94	1683	32.1514
YBR109C	444	265.827	438	83.8835
YBR109W-A	225	67.4256	8	6.04042
YBR110W	1350	1170.94	392	17.0434
YBR111C	696	517.054	1200	118.154
YBR111W-A	291	120.553	98	41.3856
YBR112C	2901	2721.94	5919.57	110.717
YBR113W	483	304.51	7	1.1703
YBR114W	2373	2193.94	1041	24.1562
YBR115C	4179	3999.94	1234	15.706
YBR116C	528	349.215	39.3985	5.74366
YBR117C	2046	1866.94	846.602	23.0862
YBR118W	1377	1197.94	144550	6143.08
YBR119W	897	717.936	86	6.09839
YBR120C	489	310.51	18	2.95121
YBR121C	2004	1824.94	2792	77.8879
YBR121C-A	159	29.8742	0	0
YBR122C	534	355.18	164	23.507
YBR123C	1950	1770.94	246	7.07187
YBR124W	360	183.913	2	0.55363
YBR125C	1182	1002.94	86	4.36544
YBR126C	1488	1308.94	22309	867.689
YBR126W-A	207	55.3624	576.1	529.767
YBR126W-B	144	23.7833	318.9	682.63
YBR127C	1554	1374.94	6187	229.087
YBR128C	1035	855.936	75	4.4609
YBR129C	987	807.936	99	6.23822
YBR130C	1278	1098.94	451	20.8933
YBR131W	2115	1935.94	342	8.99368
YBR131C-A	90	10.5493	0	0
YBR132C	1791	1611.94	735	23.2136
YBR133C	2484	2304.94	632	13.9592
YBR134W	402	224.448	4	0.907292
YBR135W	453	274.773	261	48.3581
YBR136W	7107	6927.94	842	6.18743
YBR137W	540	361.18	302	42.5682
YBR138C	1575	1395.94	113	4.12112
YBR139W	1527	1347.94	2576	97.2924
YBR140C	9279	9099.94	5258	29.4161
YBR141C	1014	834.936	49	2.98776
YBR141W-A	96	11.0542	0	0
YBR142W	2322	2142.94	216	5.13153
YBR143C	1314	1134.94	351	15.7448
YBR144C	315	141.877	14	5.02362
YBR145W	1056	876.936	82	4.76045
YBR146W	837	657.936	428	33.1179
YBR147W	891	711.936	83	5.93526
YBR148W	1830	1650.94	53	1.63436
YBR149W	1035	855.936	2536	150.838
YBR150C	3285	3105.94	1113.2	18.2466
YBR151W	951	771.936	1009	66.5445
YBR152W	876	696.936	116	8.47359
YBR153W	735	556.054	109	9.97957
YBR154C	648	469.104	159	17.2556
YBR155W	1158	978.936	85	4.42045
YBR156C	2097	1917.94	312	8.28176
YBR157C	768	588.995	234	20.2258
YBR158W	1650	1470.94	724	25.058
YBR159W	1044	864.936	810	47.6764
YBR160W	897	717.936	476	33.7539
YBR161W	1131	951.936	555	29.6816
YBR162C	1368	1188.94	2904	124.348
YBR162W-A	198	49.6117	61	62.5962
YBR163W	1758	1578.94	646	20.8291
YBR164C	552	373.143	40	5.45741
YBR165W	834	654.936	235	18.2672
YBR166C	1359	1179.94	245	10.5709
YBR167C	423	245.006	33	6.85707
YBR168W	1242	1062.94	128	6.13063
YBR169C	2082	1902.94	32092	858.568
YBR170C	1743	1563.94	454	14.7788
YBR171W	621	442.104	258	29.7097
YBR172C	2223	2043.94	460	11.4576
YBR173C	447	268.827	1084	205.285
YBR174C	315	141.877	20	7.17661
YBR175W	948	768.936	52	3.44283
YBR176W	939	759.936	73	4.89044
YBR177C	1356	1176.94	1541	66.658
YBR178W	375	198.182	4	1.02754
YBR179C	2568	2388.94	493	10.5062
YBR180W	1719	1539.94	33	1.09097
YBR181C	711	532.054	1018.97	97.5006
YBR182C	1359	1179.94	610	26.3193
YBR182C-A	195	47.8868	63	66.9771
YBR183W	951	771.936	668	44.0552
YBR184W	1572	1392.94	24	0.877167
YBR185C	837	657.936	147	11.3746
YBR186W	1695	1515.94	53	1.77991
YBR187W	843	663.936	181	13.8789
YBR188C	423	245.006	94	19.5323
YBR189W	588	409.104	1586	197.366
YBR190W	312	139.21	11	4.02275
YBR191W	483	304.51	3613	604.044
YBR191W-A	75	12.6897	2	8.02384
YBR192W	1134	954.936	70	3.73187
YBR193C	672	493.104	293	30.2504
YBR194W	372	195.34	59	15.3767
YBR195C	1269	1089.94	93	4.34394
YBR196C	1665	1485.94	23180	794.174
YBR196C-A	150	26.2578	11	21.3273
YBR196C-B	105	11.8034	8	34.5051
YBR197C	654	475.104	156	16.7162
YBR198C	2397	2217.94	984	22.5865
YBR199W	1395	1215.94	929	38.8962
YBR200W	1656	1476.94	371	12.7883
YBR200W-A	165	32.5196	4	6.26205
YBR201W	636	457.104	358	39.8722
YBR201C-A	204	53.3304	67	63.9591
YBR202W	2538	2358.94	371	8.00682
YBR203W	2775	2595.94	1191	23.3572
YBR204C	1128	948.936	275	14.7536
YBR205W	1215	1035.94	240.392	11.8138
YBR206W	324	150.117	147.608	50.0593
YBR207W	1398	1218.94	552	23.0548
YBR208C	5508	5328.94	1098	10.4897
YBR209W	318	144.583	6	2.11269
YBR210W	429	250.957	27	5.4773
YBR211C	975	795.936	149	9.53039
YBR212W	2019	1839.94	2124	58.7698
YBR213W	825	645.936	72	5.67473
YBR214W	1584	1404.94	10891	394.651
YBR215W	1878	1698.94	483	14.4735
YBR216C	2025	1845.94	399	11.0042
YBR217W	561	382.143	92	12.2564
YBR218C	3543	3363.94	1991.57	30.1405
YBR219C	384	206.815	2.76482	0.680594
YBR220C	1683	1503.94	367.235	12.4313
YBR221C	1101	921.936	1806	99.7285
YBR221W-A	105	11.8034	3	12.9394
YBR222C	1632	1452.94	1669	58.4806
YBR223C	1635	1455.94	380	13.2875
YBR223W-A	120	15.4006	0	0
YBR224W	516	337.284	22	3.32069
YBR225W	2703	2523.94	757	15.2693
YBR226C	411	233.125	3	0.65514
YBR227C	1563	1383.94	249	9.15979
YBR228W	915	735.936	37	2.55955
YBR229C	2865	2685.94	1157	21.9301
YBR230C	405	227.402	980	219.398
YBR230W-A	201	51.4983	186	183.875
YBR231C	912	732.936	181	12.5723
YBR232C	360	183.913	3	0.830445
YBR233W	1242	1062.94	257	12.3092
YBR233W-A	285	115.437	6	2.64611
YBR234C	1155	975.936	1063	55.4516
YBR235W	3363	3183.94	377	6.02808
YBR236C	1311	1131.94	241	10.8392
YBR237W	2550	2370.94	341	7.32212
YBR238C	2196	2016.94	859	21.6822
YBR239C	1590	1410.94	143	5.15978
YBR240C	1353	1173.94	50	2.16834
YBR241C	1467	1287.94	413	16.3252
YBR242W	717	538.054	178	16.8421
YBR243C	1347	1167.94	355	15.4743
YBR244W	489	310.51	114	18.691
YBR245C	3390	3210.94	906	14.3648
YBR246W	1164	984.936	449	23.2082
YBR247C	1452	1272.94	119	4.7593
YBR248C	1659	1479.94	152	5.22881
YBR249C	1113	933.936	1457	79.4227
YBR250W	1572	1392.94	171	6.24982
YBR251W	924	744.936	140	9.56779
YBR252W	444	265.827	142	27.1951
YBR253W	366	189.593	109	29.2689
YBR254C	528	349.215	27	3.93616
YBR255W	2085	1905.94	360	9.61604
YBR255C-A	363	186.726	27	7.36142
YBR256C	717	538.054	251	23.7493
YBR257W	840	660.936	51	3.92838
YBR258C	429	250.957	9	1.82577
YBR259W	2067	1887.94	205	5.52801
YBR260C	2001	1821.94	1007	28.1383
YBR261C	699	520.054	81	7.92938
YBR262C	321	147.329	40	13.8221
YBR263W	1473	1293.94	780	30.6891
YBR264C	600	421.104	69	8.34185
YBR265W	963	783.936	207	13.4429
YBR267W	1182	1002.94	79	4.01011
YBR266C	453	274.773	1	0.18528
YBR268W	318	144.583	54	19.0142
YBR269C	417	239.031	298	63.4695
YBR270C	1638	1458.94	122	4.25722
YBR271W	1260	1080.94	39	1.83682
YBR272C	1443	1263.94	130	5.23625
YBR273C	1311	1131.94	569	25.5913
YBR274W	1584	1404.94	228	8.26191
YBR275C	5751	5571.94	688	6.28615
YBR276C	2424	2244.94	515	11.679
YBR277C	402	224.448	6	1.36094
YBR278W	606	427.104	129	15.3765
YBR279W	1338	1158.94	1087	47.7499
YBR280C	1914	1734.94	580	17.0195
YBR281C	2637	2457.94	297	6.1516
YBR282W	441	262.88	155	30.0176
YBR283C	1473	1293.94	1275	50.1649
YBR284W	2394	2214.94	211	4.8498
YBR285W	435	256.906	37	7.33211
YBR286W	1614	1434.94	9285	329.421
YBR287W	1284	1104.94	1681	77.452
YBR288C	1452	1272.94	201	8.03881
YBR289W	2718	2538.94	779	15.6202
YBR290W	966	786.936	758	49.0379
YBR291C	900	720.936	76	5.36685
YBR292C	372	195.34	24	6.25492
YBR293W	1425	1245.94	125	5.1076
YBR294W	2580	2400.94	30	0.636126
YBR295W	3651	3471.94	349	5.11748
YBR296C	1725	1545.94	27	0.889149
YBR296C-A	120	15.4006	1	3.3057
YBR297W	1407	1227.94	22	0.912114
YBR298C	1845	1665.94	94	2.87258
YBR298C-A	222	65.3491	1	0.779045
YBR299W	1755	1575.94	20.5	0.662243
YBR300C	498	319.415	3.46553	0.552352
YBR301W	363	186.726	32.9231	8.97633
YBR302C	1140	960.936	865.159	45.8357
YCL076W	744	565.054	0	0
YCL075W	441	262.88	1	0.193662
YCL074W	927	747.936	8	0.544538
YCL073C	1848	1668.94	21.7143	0.662381
YCL069W	1377	1197.94	6.93759	0.294834
YCL068C	783	603.936	16.704	1.4081
YCL067C	633	454.104	209.245	23.4586
YCL066W	528	349.215	6.5	0.947595
YCL065W	369	192.497	5.65182	1.49474
YCL064C	1083	903.936	351	19.7684
YCL063W	1272	1092.94	173	8.05849
YCL061C	3291	3111.94	385	6.29843
YCL059C	951	771.936	229	15.1028
YCL058C	459	280.745	38	6.89086
YCL058W-A	342	166.777	11	3.35783
YCL057C-A	294	123.145	60	24.8048
YCL057W	2139	1959.94	1312	34.0796
YCL056C	435	256.906	37	7.33211
YCL055W	1008	828.936	208	12.7745
YCL054W-A	87	11.24	4	18.1174
YCL054W	2526	2346.94	142	3.08027
YCL052C	1251	1071.94	864	41.0343
YCL051W	1752	1572.94	690	22.3327
YCL050C	966	786.936	8636	558.696
YCL049C	939	759.936	88	5.89533
YCL048W-A	240	78.5305	22	14.2622
YCL048W	1392	1212.94	25	1.04931
YCL047C	777	597.936	186	15.8366
YCL045C	2283	2103.94	1317	31.868
YCL046W	324	150.117	2	0.678271
YCL044C	1254	1074.94	2548	120.676
YCL043C	1569	1389.94	46329	1696.92
YCL041C	495	316.447	189.018	30.4091
YCL042W	360	183.913	1800.75	498.474
YCL040W	1503	1323.94	38898.3	1495.77
YCL039W	2238	2058.94	520	12.8577
YCL038C	1587	1407.94	119	4.30295
YCL037C	1305	1125.94	2024	91.5164
YCL036W	1701	1521.94	100	3.34508
YCL035C	333	158.437	671	215.609
YCL034W	1065	885.936	249	14.3087
YCL033C	507	328.35	178	27.5984
YCL032W	1041	861.936	160	9.45034
YCL031C	894	714.936	461	32.8274
YCL030C	2400	2220.94	759	17.3983
YCL029C	1323	1143.94	385	17.1341
YCL028W	1218	1038.94	865	42.3867
YCL027W	1539	1359.94	101	3.78099
YCL026C-B	582	403.104	1072	135.388
YCL026C-A	582	403.104	12	1.51554
YCL025C	1902	1722.94	578	17.0789
YCL023C	348	172.416	1	0.295273
YCL024W	3114	2934.94	142	2.46316
YCL022C	516	337.284	3	0.452822
YCL021W-A	378	201.101	169	42.7832
YCL020W	1317	1137.94	132.352	5.92126
YCL019W	5313	5133.94	4435.41	43.9831
YCL018W	1095	915.936	0	0
YCL017C	1494	1314.94	1050	40.6525
YCL016C	1143	963.936	93	4.91176
YCL014W	4911	4731.94	834	8.97283
YCL012C	405	227.402	77	17.2384
YCL011C	1284	1104.94	452	20.8259
YCL010C	780	600.936	377	31.9386
YCL009C	930	750.936	3286	222.775
YCL008C	1158	978.936	544	28.2909
YCL007C	393	215.624	3	0.708315
YCL005W-A	222	65.3491	25	19.4761
YCL005W	771	591.995	164	14.1035
YCL004W	1566	1386.94	233	8.55267
YCL002C	792	612.936	86	7.14308
YCL001W	567	388.143	488	64.0073
YCL001W-A	462	283.745	14	2.5119
YCL001W-B	255	90.2406	11	6.20573
YCR001W	315	141.877	1	0.35883
YCR002C	969	789.936	519	33.4486
YCR003W	552	373.143	140	19.1009
YCR004C	744	565.054	466	41.9854
YCR005C	1383	1203.94	2798	118.317
YCR006C	474	295.599	91	15.6726
YCR007C	720	541.054	69	6.49248
YCR008W	1812	1632.94	2706	84.3647
YCR009C	798	618.936	1750	143.944
YCR010C	852	672.936	14	1.05915
YCR011C	3150	2970.94	2035	34.8717
YCR012W	1251	1071.94	72585	3447.31
YCR013C	648	469.104	0	0
YCR014C	1749	1569.94	64	2.07539
YCR015C	954	774.936	21	1.37961
YCR016W	873	693.936	48	3.52147
YCR017C	2862	2682.94	799	15.1614
YCR018C	666	487.104	161	16.827
YCR018C-A	255	90.2406	246.086	138.831
YCR019W	1092	912.936	88	4.90732
YCR020C	648	469.104	36	3.90693
YCR020C-A	267	100.218	30	15.2397
YCR020W-B	237	76.2015	19	12.6938
YCR021C	999	819.936	26293	1632.54
YCR022C	345	169.572	38	11.4086
