target_id	length	eff_length	est_counts	tpm
YBL068W	981	768.605	435	21.6564
YBL067C	2244	2031.6	4568	86.0372
YBL066C	3447	3234.6	4288	50.7263
YBL065W	345	144.772	2	0.528621
YBL064C	786	573.605	494	32.9544
YBL063W	3336	3123.6	2091	25.6152
YBL062W	381	176.255	1	0.217099
YBL061C	2091	1878.6	1943	39.5765
YBL060W	2064	1851.6	1034	21.3684
YBL059C-A	330	131.847	124	35.9875
YBL059W	582	369.805	56	5.79448
YBL058W	1272	1059.6	2086	75.3303
YBL057C	627	414.652	298	27.4999
YBL056W	1407	1194.6	1871	59.9306
YBL055C	1257	1044.6	1046	38.3159
YBL054W	1578	1365.6	3590	100.593
YBL053W	375	170.74	12	2.68935
YBL052C	2496	2283.6	2178	36.4953
YBL051C	2007	1794.6	6755	144.031
YBL050W	879	666.605	441	25.3145
YBL049W	417	209.253	99	18.1035
YBL048W	312	117.176	6	1.95935
YBL047C	4146	3933.6	28010	272.472
YBL046W	1326	1113.6	373	12.8167
YBL045C	1374	1161.6	2473	81.4639
YBL044W	369	165.487	0	0
YBL043W	774	561.605	38	2.58912
YBL042C	1920	1707.6	3181	71.2813
YBL041W	726	513.605	1236	92.085
YBL040C	660	447.652	580	49.5777
YBL039W-B	180	31.3194	39	47.6487
YBL039C	1740	1527.6	4111	102.976
YBL039C-A	84	17.8219	0	0
YBL038W	699	486.605	300	23.5909
YBL037W	3078	2865.6	2794	37.3087
YBL036C	774	561.605	753	51.3055
YBL035C	2118	1905.6	2211	44.3972
YBL034C	4542	4329.6	4141	36.5979
YBL033C	1038	825.605	710	32.9068
YBL032W	1146	933.605	1759	72.0945
YBL031W	1017	804.605	640	30.4366
YBL030C	957	744.605	1362	69.9924
YBL029C-A	285	96.6571	257	101.742
YBL029W	1131	918.605	47	1.9578
YBL028C	321	124.295	386	118.832
YBL027W	570	357.842	5364.13	573.599
YBL026W	288	98.8677	222	85.9207
YBL025W	438	228.928	59	9.8617
YBL024W	2055	1842.6	4319	89.6913
YBL023C	2607	2394.6	1569	25.072
YBL022C	3402	3189.6	9716	116.56
YBL021C	435	226.136	86	14.5522
YBL020W	1725	1512.6	1557	39.3879
YBL019W	1563	1350.6	383	10.851
YBL018C	402	195.402	147	28.7864
YBL017C	4740	4527.6	27462	232.094
YBL016W	1062	849.605	693	31.2116
YBL015W	1581	1368.6	1078	30.1398
YBL014C	2685	2472.6	2730	42.2481
YBL013W	1206	993.605	511	19.6792
YBL012C	402	195.402	2	0.391651
YBL011W	2280	2067.6	5478	101.38
YBL010C	843	630.605	236	14.3204
YBL009W	2031	1818.6	1325	27.879
YBL008W-A	240	64.1928	3	1.78828
YBL008W	2523	2310.6	1433	23.7312
YBL007C	3735	3522.6	15691	170.446
YBL006C	543	331.286	365	42.1589
YBL006W-A	150	22.7349	0	0
YBL005W	2931	2718.6	2375	33.4285
YBL005W-A	1323	1110.6	39946.8	1376.33
YBL005W-B	5268	5055.6	217993	1649.95
YBL004W	7482	7269.6	33994	178.933
YBL003C	399	192.64	967.838	192.245
YBL002W	396	189.972	2132	429.435
YBL001C	315	119.601	287	91.8217
YBR001C	2343	2130.6	876	15.7326
YBR002C	861	648.605	404	23.8342
YBR003W	1422	1209.6	1041	32.9311
YBR004C	1302	1089.6	911	31.9925
YBR005W	642	429.652	194	17.2776
YBR006W	1494	1281.6	789	23.5571
YBR007C	2211	1998.6	1885	36.0898
YBR008C	1647	1434.6	1135	30.2735
YBR009C	312	117.176	2212.38	722.471
YBR010W	411	203.651	797.392	149.825
YBR011C	864	651.605	14040	824.484
YBR012C	420	212.039	34	6.13568
YBR012W-A	1323	1110.6	920.239	31.7059
YBR012W-B	5271	5058.6	5903.5	44.6558
YBR013C	390	184.626	172	35.6479
YBR014C	612	399.652	188	18.0001
YBR015C	1794	1581.6	4847	117.267
YBR016W	387	181.777	870	183.139
YBR017C	2757	2544.6	5243	78.8422
YBR018C	1101	888.605	30	1.29185
YBR019C	2100	1887.6	15	0.304074
YBR020W	1587	1374.6	0	0
YBR021W	1902	1689.6	681	15.4227
YBR022W	534	322.384	151	17.9227
YBR023C	3498	3285.6	8931	104.012
YBR024W	906	693.605	213	11.7508
YBR025C	1185	972.605	7725	303.922
YBR026C	1143	930.605	888	36.513
YBR027C	333	134.389	1	0.284732
YBR028C	1578	1365.6	720	20.1747
YBR029C	1374	1161.6	2053	67.6285
YBR030W	1659	1446.6	930	24.5999
YBR031W	1089	876.605	13658.8	596.22
YBR032W	303	110.176	1	0.347305
YBR033W	2760	2547.6	155	2.32809
YBR034C	1047	834.605	1272	58.3184
YBR035C	687	474.605	616	49.6647
YBR036C	1233	1020.6	2768	103.779
YBR037C	888	675.605	144	8.15585
YBR038W	2892	2679.6	5856	83.6238
YBR039W	936	723.605	2201	116.391
YBR040W	897	684.605	6	0.33536
YBR041W	2010	1797.6	2630	55.9836
YBR042C	1194	981.605	671	26.1568
YBR043C	2070	1857.6	2051	42.2485
YBR044C	1719	1506.6	1093	27.7601
YBR045C	1920	1707.6	206	4.61614
YBR046C	1005	792.605	252	12.1659
YBR047W	528	316.448	27	3.26483
YBR048W	471	260.478	3565.44	523.77
YBR049C	2433	2220.6	3392	58.4499
YBR050C	1017	804.605	43	2.04496
YBR051W	351	150.117	3	0.764699
YBR052C	633	420.652	158	14.3725
YBR053C	1077	864.605	593	26.2444
YBR054W	1035	822.605	4709	219.047
YBR055C	2700	2487.6	1874	28.8262
YBR056W	1506	1293.6	1808	53.4806
YBR056W-A	201	41.4286	644	594.819
YBR056C-B	159	24.5659	0	0
YBR057C	1101	888.605	474	20.4112
YBR058C	2346	2133.6	2471	44.3158
YBR058C-A	243	66.209	829	479.112
YBR059C	3327	3114.6	9290	114.133
YBR060C	1863	1650.6	1398	32.4088
YBR061C	933	720.605	520	27.6125
YBR062C	543	331.286	163	18.8271
YBR063C	1215	1002.6	1059	40.4171
YBR064W	429	220.339	0	0
YBR065C	1095	882.605	1104	47.8633
YBR066C	663	450.652	2265	192.321
YBR067C	633	420.652	700	63.6758
YBR068C	1830	1617.6	3558	84.1653
YBR069C	1860	1647.6	2848	66.1434
YBR070C	714	501.605	71	5.41622
YBR071W	636	423.652	1310	118.321
YBR072W	645	432.652	1610	142.392
YBR072C-A	162	25.7073	1	1.48848
YBR073W	2877	2664.6	4362	62.6401
YBR074W	2931	2718.6	4413	62.1137
YBR076W	1065	852.605	9	0.403919
YBR076C-A	267	83.0103	97	44.7136
YBR077C	489	278.154	138	18.9843
YBR078W	1290	1077.6	19229	682.805
YBR079C	2895	2682.6	19660	280.431
YBR080C	2277	2064.6	3328	61.6802
YBR081C	3999	3786.6	4357	44.0288
YBR082C	447	237.152	4124	665.412
YBR083W	1461	1248.6	2131	65.3067
YBR084W	2928	2715.6	13303	187.449
YBR084C-A	570	357.842	6219.87	665.104
YBR085W	924	711.605	50	2.68863
YBR085C-A	258	76.2639	1420	712.473
YBR086C	2841	2628.6	11528	167.814
YBR087W	1065	852.605	403	18.0866
YBR088C	777	564.605	566	38.3594
YBR089W	600	387.652	1	0.0987091
YBR089C-A	300	107.964	504.071	178.653
YBR090C	369	165.487	61.9293	14.3196
YBR091C	330	131.847	46	13.3502
YBR092C	1404	1191.6	2648	85.0325
YBR093C	1404	1191.6	293	9.40881
YBR094W	2262	2049.6	1696	31.6632
YBR095C	1293	1080.6	547	19.3696
YBR096W	693	480.605	563	44.8249
YBR097W	4365	4152.6	2783	25.6444
YBR098W	2076	1863.6	705	14.4755
YBR099C	384	178.962	5	1.06908
YBR101C	873	660.605	1088	63.0212
YBR102C	2262	2049.6	2068	38.6082
YBR103W	1608	1395.6	530	14.5316
YBR103C-A	144	22.2589	0	0
YBR104W	990	777.605	585	28.787
YBR105C	1089	876.605	1208	52.7306
YBR106W	567	354.842	1584	170.813
YBR107C	738	525.605	212	15.4339
YBR108W	2844	2631.6	3910	56.8533
YBR109C	444	234.414	509	83.0872
YBR109W-A	225	54.5664	6	4.20751
YBR110W	1350	1137.6	1024	34.4436
YBR111C	696	483.605	794	62.8245
YBR111W-A	291	101.078	79	29.9068
YBR112C	2901	2688.6	12734.3	181.237
YBR113W	483	272.291	2	0.281058
YBR114W	2373	2160.6	1387	24.5641
YBR115C	4179	3966.6	0	0
YBR116C	528	316.448	8	0.967357
YBR117C	2046	1833.6	203	4.23633
YBR118W	1377	1164.6	87426.5	2872.53
YBR119W	897	684.605	315	17.6064
YBR120C	489	278.154	52	7.15349
YBR121C	2004	1791.6	10600	226.393
YBR121C-A	159	24.5659	0	0
YBR122C	534	322.384	338	40.1183
YBR123C	1950	1737.6	795	17.5072
YBR124W	360	158.063	0	0
YBR125C	1182	969.605	868	34.255
YBR126C	1488	1275.6	7650	229.48
YBR126W-A	207	44.6853	207.395	177.596
YBR126W-B	144	22.2589	138.605	238.273
YBR127C	1554	1341.6	13626	388.636
YBR128C	1035	822.605	46	2.13976
YBR129C	987	774.605	140	6.91588
YBR130C	1278	1065.6	1170	42.0135
YBR131W	2115	1902.6	624	12.5498
YBR131C-A	90	20.4943	0	0
YBR132C	1791	1578.6	743	18.01
YBR133C	2484	2271.6	5501	92.6634
YBR134W	402	195.402	6	1.17495
YBR135W	453	243.008	752	118.412
YBR136W	7107	6894.6	10054	55.7993
YBR137W	540	328.319	140	16.3167
YBR138C	1575	1362.6	457	12.8335
YBR139W	1527	1314.6	1939	56.4394
YBR140C	9279	9066.6	34976	147.613
YBR141C	1014	801.605	289	13.7955
YBR141W-A	96	18.687	0	0
YBR142W	2322	2109.6	3677	66.6948
YBR143C	1314	1101.6	3373	117.163
YBR144C	315	119.601	1	0.319936
YBR145W	1056	843.605	146	6.62237
YBR146W	837	624.605	688	42.1485
YBR147W	891	678.605	36	2.02995
YBR148W	1830	1617.6	61	1.44297
YBR149W	1035	822.605	3354	156.017
YBR150C	3285	3072.6	1509.22	18.7951
YBR151W	951	738.605	1675	86.7765
YBR152W	876	663.605	684	39.4408
YBR153W	735	522.605	631	46.2014
YBR154C	648	435.652	873	76.6785
YBR155W	1158	945.605	541	21.8921
YBR156C	2097	1884.6	1239	25.1565
YBR157C	768	555.605	413	28.4435
YBR158W	1650	1437.6	11723	312.032
YBR159W	1044	831.605	1237	56.9183
YBR160W	897	684.605	840	46.9503
YBR161W	1131	918.605	628	26.1596
YBR162C	1368	1155.6	29093	963.338
YBR162W-A	198	39.8898	55	52.7594
YBR163W	1758	1545.6	2330	57.6842
YBR164C	552	340.117	163	18.3383
YBR165W	834	621.605	346	21.2991
YBR166C	1359	1146.6	788	26.2973
YBR167C	423	214.866	44	7.83583
YBR168W	1242	1029.6	337	12.5245
YBR169C	2082	1869.6	3089	63.2219
YBR170C	1743	1530.6	1007	25.1748
YBR171W	621	408.652	683	63.9538
YBR172C	2223	2010.6	5155	98.1073
YBR173C	447	237.152	708	114.237
YBR174C	315	119.601	6	1.91962
YBR175W	948	735.605	161	8.37492
YBR176W	939	726.605	137	7.21476
YBR177C	1356	1143.6	1846	61.7668
YBR178W	375	170.74	0	0
YBR179C	2568	2355.6	1338	21.7347
YBR180W	1719	1506.6	20	0.507961
YBR181C	711	498.605	4806.1	368.838
YBR182C	1359	1146.6	685	22.86
YBR182C-A	195	38.3021	15	14.9854
YBR183W	951	738.605	213	11.0349
YBR184W	1572	1359.6	89	2.50482
YBR185C	837	624.605	159	9.74072
YBR186W	1695	1482.6	33	0.851703
YBR187W	843	630.605	655	39.7451
YBR188C	423	214.866	144	25.6445
YBR189W	588	375.805	8120	826.785
YBR190W	312	117.176	4	1.30623
YBR191W	483	272.291	4651	653.601
YBR191W-A	75	14.1346	0	0
YBR192W	1134	921.605	419	17.3968
YBR193C	672	459.652	301	25.0574
YBR194W	372	168.108	99	22.5345
YBR195C	1269	1056.6	512	18.542
YBR196C	1665	1452.6	30434	801.698
YBR196C-A	150	22.7349	30	50.4925
YBR196C-B	105	18.2133	40	84.0369
YBR197C	654	441.652	858	74.3372
YBR198C	2397	2184.6	4010	70.2378
YBR199W	1395	1182.6	2111	68.3043
YBR200W	1656	1443.6	1038	27.5137
YBR200W-A	165	26.5068	0	0
YBR201W	636	423.652	182	16.4385
YBR201C-A	204	43.0485	40	35.5551
YBR202W	2538	2325.6	2719	44.7376
YBR203W	2775	2562.6	2000	29.864
YBR204C	1128	915.605	239	9.98825
YBR205W	1215	1002.6	1468.36	56.0404
YBR206W	324	126.857	590.643	178.159
YBR207W	1398	1185.6	970	31.3063
YBR208C	5508	5295.6	7357	53.16
YBR209W	318	121.953	17	5.33406
YBR210W	429	220.339	90	15.6297
YBR211C	975	762.605	207	10.3865
YBR212W	2019	1806.6	3413	72.2891
YBR213W	825	612.605	188	11.7429
YBR214W	1584	1371.6	4081	113.851
YBR215W	1878	1665.6	1582	36.3441
YBR216C	2025	1812.6	1097	23.1581
YBR217W	561	348.912	137	15.0246
YBR218C	3543	3330.6	11137.3	127.954
YBR219C	384	178.962	6.48036	1.3856
YBR220C	1683	1470.6	1857.52	48.3322
YBR221C	1101	888.605	3297	141.974
YBR221W-A	105	18.2133	2	4.20185
YBR222C	1632	1419.6	4270	115.096
YBR223C	1635	1422.6	812	21.8409
YBR223W-A	120	20.8165	0	0
YBR224W	516	304.541	18	2.26165
YBR225W	2703	2490.6	2610	40.0991
YBR226C	411	203.651	0	0
YBR227C	1563	1350.6	753	21.3337
YBR228W	915	702.605	114	6.20859
YBR229C	2865	2652.6	8145	117.495
YBR230C	405	198.081	496	95.816
YBR230W-A	201	41.4286	31	28.6326
YBR231C	912	699.605	178	9.73569
YBR232C	360	158.063	0	0
YBR233W	1242	1029.6	427	15.8693
YBR233W-A	285	96.6571	65	25.7323
YBR234C	1155	942.605	1577	64.0179
YBR235W	3363	3150.6	3502	42.5326
YBR236C	1311	1098.6	912	31.7653
YBR237W	2550	2337.6	1105	18.088
YBR238C	2196	1983.6	6278	121.106
YBR239C	1590	1377.6	750	20.8322
YBR240C	1353	1140.6	114	3.82445
YBR241C	1467	1254.6	659	20.0992
YBR242W	717	504.605	632	47.9253
YBR243C	1347	1134.6	753	25.3951
YBR244W	489	278.154	383	52.6882
YBR245C	3390	3177.6	2704	32.5616
YBR246W	1164	951.605	987	39.6881
YBR247C	1452	1239.6	1239	38.2461
YBR248C	1659	1446.6	1233	32.6146
YBR249C	1113	900.605	1880	79.8772
YBR250W	1572	1359.6	151	4.24975
YBR251W	924	711.605	277	14.895
YBR252W	444	234.414	275	44.8899
YBR253W	366	163.123	161	37.7668
YBR254C	528	316.448	226	27.3278
YBR255W	2085	1872.6	1500	30.651
YBR255C-A	363	160.579	37	8.81681
YBR256C	717	504.605	680	51.5652
YBR257W	840	627.605	174	10.6087
YBR258C	429	220.339	22	3.82059
YBR259W	2067	1854.6	1143	23.5827
YBR260C	2001	1788.6	2304	49.291
YBR261C	699	486.605	441	34.6786
YBR262C	321	124.295	67	20.6262
YBR263W	1473	1260.6	5408	164.156
YBR264C	600	387.652	140	13.8193
YBR265W	963	750.605	417	21.2581
YBR267W	1182	969.605	1603	63.2613
YBR266C	453	243.008	0	0
YBR268W	318	121.953	154	48.3203
YBR269C	417	209.253	166	30.3554
YBR270C	1638	1425.6	590	15.8362
YBR271W	1260	1047.6	572	20.8929
YBR272C	1443	1230.6	401	12.4688
YBR273C	1311	1098.6	583	20.3061
YBR274W	1584	1371.6	506	14.1163
YBR275C	5751	5538.6	10166	70.2343
YBR276C	2424	2211.6	4941	85.4883
YBR277C	402	195.402	1	0.195826
YBR278W	606	393.652	144	13.9975
YBR279W	1338	1125.6	1063	36.1366
YBR280C	1914	1701.6	564	12.6829
YBR281C	2637	2424.6	1527	24.0989
YBR282W	441	231.673	171	28.2437
YBR283C	1473	1260.6	4936	149.829
YBR284W	2394	2181.6	306	5.36716
YBR285W	435	226.136	14	2.36896
YBR286W	1614	1401.6	16291	444.756
YBR287W	1284	1071.6	1501	53.5976
YBR288C	1452	1239.6	642	19.8176
YBR289W	2718	2505.6	2840	43.3716
YBR290W	966	753.605	940	47.7291
YBR291C	900	687.605	193	10.7403
YBR292C	372	168.108	57	12.9744
YBR293W	1425	1212.6	415	13.0957
YBR294W	2580	2367.6	17	0.274751
YBR295W	3651	3438.6	2007	22.3339
YBR296C	1725	1512.6	14	0.354162
YBR296C-A	120	20.8165	0	0
YBR297W	1407	1194.6	77.262	2.47481
YBR298C	1845	1632.6	286	6.70323
YBR298C-A	222	52.8223	0	0
YBR299W	1755	1542.6	31.6522	0.785142
YBR300C	498	287.013	0	0
YBR301W	363	160.579	20.0898	4.78724
YBR302C	1140	927.605	819.031	33.786
YCL076W	744	531.605	0	0
YCL075W	441	231.673	0	0
YCL074W	927	714.605	0	0
YCL073C	1848	1635.6	0	0
YCL069W	1377	1164.6	0	0
YCL068C	783	570.605	0	0
YCL067C	633	420.652	288	26.198
YCL066W	528	316.448	90.5	10.9432
YCL065W	369	165.487	0	0
YCL064C	1083	870.605	1504	66.1038
YCL063W	1272	1059.6	890	32.14
YCL061C	3291	3078.6	2656	33.0121
YCL059C	951	738.605	887	45.9527
YCL058C	459	248.835	3	0.461327
YCL058W-A	342	142.031	68	18.3199
YCL057C-A	294	103.338	131	48.5079
YCL057W	2139	1926.6	4526	89.8921
YCL056C	435	226.136	78	13.1985
YCL055W	1008	795.605	224	10.7733
YCL054W-A	87	19.3924	0	0
YCL054W	2526	2313.6	2790	46.1439
YCL052C	1251	1038.6	975	35.9214
YCL051W	1752	1539.6	1045	25.9721
YCL050C	966	753.605	2534	128.666
YCL049C	939	726.605	305	16.0621
YCL048W-A	240	64.1928	1	0.596092
YCL048W	1392	1179.6	5	0.162193
YCL047C	777	564.605	126	8.53936
YCL045C	2283	2070.6	8101	149.707
YCL046W	324	126.857	0	0
YCL044C	1254	1041.6	2285	83.9427
YCL043C	1569	1356.6	55935	1577.72
YCL041C	495	284.013	67.2905	9.066
YCL042W	360	158.063	322.663	78.1121
YCL040W	1503	1290.6	6870.34	203.697
YCL039W	2238	2025.6	2014	38.0456
YCL038C	1587	1374.6	644	17.927
YCL037C	1305	1092.6	17903	626.992
YCL036W	1701	1488.6	1034	26.5791
YCL035C	333	134.389	170	48.4045
YCL034W	1065	852.605	737	33.0765
YCL033C	507	295.692	220	28.4697
YCL032W	1041	828.605	515	23.7826
YCL031C	894	681.605	1267	71.1285
YCL030C	2400	2187.6	3938	68.8821
YCL029C	1323	1110.6	1211	41.7238
YCL028W	1218	1005.6	1888	71.8413
YCL027W	1539	1326.6	644	18.5756
YCL026C-B	582	369.805	115	11.8994
YCL026C-A	582	369.805	8	0.827783
YCL025C	1902	1689.6	725	16.4192
YCL023C	348	147.447	3	0.778547
YCL024W	3114	2901.6	1264	16.669
YCL022C	516	304.541	0	0
YCL021W-A	378	173.508	3273	721.815
YCL020W	1317	1104.6	58.1893	2.01575
YCL019W	5313	5100.6	32986.3	247.464
YCL018W	1095	882.605	2758	119.571
YCL017C	1494	1281.6	1859	55.5041
YCL016C	1143	930.605	421	17.3108
YCL014W	4911	4698.6	10464	85.2174
YCL012C	405	198.081	114	22.0222
YCL011C	1284	1071.6	2281	81.4498
YCL010C	780	567.605	1668	112.447
YCL009C	930	717.605	4803	256.11
YCL008C	1158	945.605	1950	78.9086
YCL007C	393	187.282	13	2.65611
YCL005W-A	222	52.8223	51	36.9448
YCL005W	771	558.605	601	41.1689
YCL004W	1566	1353.6	703	19.873
YCL002C	792	579.605	502	33.1414
YCL001W	567	354.842	833	89.8277
YCL001W-A	462	251.76	21	3.19177
YCL001W-B	255	74.0476	40	20.6704
YCR001W	315	119.601	0	0
YCR002C	969	756.605	868	43.8985
YCR003W	552	340.117	174	19.5759
YCR004C	744	531.605	579	41.6763
YCR005C	1383	1170.6	4509	147.39
YCR006C	474	263.452	308	44.7352
YCR007C	720	507.605	292	22.0118
YCR008W	1812	1599.6	6559	156.901
YCR009C	798	585.605	1265	82.6581
YCR010C	852	639.605	11	0.658083
YCR011C	3150	2937.6	3243	42.2428
YCR012W	1251	1038.6	33748	1243.36
YCR013C	648	435.652	11	0.966167
YCR014C	1749	1536.6	624	15.539
YCR015C	954	741.605	329	16.9755
YCR016W	873	660.605	290	16.7979
YCR017C	2862	2649.6	5715	82.5343
YCR018C	666	453.652	310	26.148
YCR018C-A	255	74.0476	226.684	117.141
YCR019W	1092	879.605	259	11.2671
YCR020C	648	435.652	75	6.5875
YCR020C-A	267	83.0103	83	38.2601
YCR020W-B	237	62.1151	89	54.8267
YCR021C	999	786.605	1406	68.3956
