target_id	length	eff_length	est_counts	tpm
YAL021C	2514	2300.28	10128	96.065
YAL020C	1002	788.281	333	9.21692
YAL019W-A	570	356.864	12	0.73367
YAL019W	3396	3182.28	8094	55.4942
YAL018C	978	764.281	4	0.11419
YAL017W	4071	3857.28	3573	20.2104
YAL016C-B	186	31.854	0	0
YAL016C-A	315	117.635	5	0.927374
YAL016W	1908	1694.28	4465	57.4988
YAL015C	1200	986.281	338	7.47719
YAL014C	768	554.281	1288	50.7
YAL013W	1218	1004.28	1508	32.7619
YAL012W	1185	971.281	19692	442.351
YAL011W	1878	1664.28	624	8.18051
YAL010C	1482	1268.28	1052	18.0977
YAL009W	780	566.281	518	19.9581
YAL008W	597	383.864	395	22.4513
YAL007C	648	434.506	2370	119.008
YAL005C	1929	1715.28	29668.3	377.38
YAL004W	648	434.506	0	0
YAL003W	621	407.549	20932	1120.61
YAL002W	3825	3611.28	2977	17.9862
YAL001C	3483	3269.28	1562	10.4244
YAR002W	1620	1406.28	3987	61.8581
YAR002C-A	660	446.374	2750	134.418
YAR003W	1281	1067.28	959	19.6048
YAR007C	1866	1652.28	3209	42.3749
YAR008W	828	614.281	229	8.13375
YAR009C	3591	3377.28	13230	85.4705
YAR010C	1323	1109.28	4767.39	93.7695
YAR014C	2130	1916.28	3049	34.7153
YAR015W	921	707.281	2121	65.4291
YAR018C	1308	1094.28	1291	25.7407
YAR019C	2925	2711.28	1861	14.976
YAR019W-A	333	132.792	0	0
YAR020C	168	25.4463	8	6.85944
YAR023C	540	327.101	132	8.8047
YAR027W	708	494.281	886	39.1095
YAR028W	705	491.281	358	15.8992
YAR029W	225	51.9002	40	16.8156
YAR030C	342	140.178	8	1.24518
YAR031W	897	683.281	66.3047	2.11723
YAR033W	705	491.281	292.234	12.9785
YAR035W	2064	1850.28	192	2.26405
YAR035C-A	81	13.5	0	0
YAR042W	3567	3353.28	7099	46.1902
YAR047C	321	122.911	17	3.01773
YAR050W	4614	4400.28	831.499	4.12291
YAR053W	297	103.207	14	2.95965
YAR060C	336	135.232	32.5	5.24356
YAR061W	1006	792.281	15.0685	0.414966
YAR064W	300	105.572	0	0
YAR066W	612	398.67	0	0
YAR068W	486	274.309	0	0
YAR069C	294	100.811	0	0
YAR070C	300	105.572	0	0
YAR071W	1404	1190.28	1610.85	29.5275
YAR073W	1212	998.281	2.02414	0.0442395
YAR075W	474	262.553	0	0
YBL113C	2379	2165.28	1892.5	19.0697
YBL113W-A	483	271.419	3.11342	0.250277
YBL112C	318	120.297	13.8605	2.5139
YBL111C	2004	1790.28	0	0
YBL109W	336	135.232	32.7142	5.27812
YBL108C-A	129	18.6155	0	0
YBL108W	306	110.296	0	0
YBL107W-A	105	16.8839	3	3.87679
YBL107C	591	377.864	246	14.2044
YBL106C	3033	2819.28	4433	34.3069
YBL105C	3456	3242.28	6380	42.9331
YBL104C	3117	2903.28	2138	16.0672
YBL103C	1461	1247.28	1554	27.1837
YBL102W	648	434.506	1239	62.2154
YBL101C	3354	3140.28	4615	32.0646
YBL100W-C	120	18.2413	0	0
YBL100W-A	1317	1103.28	0	0
YBL100W-B	5313	5099.28	2522.87	10.7946
YBL100C	315	117.635	3	0.556425
YBL099W	1638	1424.28	12237	187.457
YBL098W	1383	1169.28	624	11.6436
YBL097W	2265	2051.28	1268	13.487
YBL096C	309	112.801	3	0.58027
YBL095W	813	599.281	288	10.4854
YBL094C	333	132.792	10	1.64305
YBL093C	663	449.374	1746	84.7732
YBL092W	393	185.554	60515	7115.66
YBL091C-A	528	315.678	80	5.52927
YBL091C	1266	1052.28	5278	109.436
YBL090W	534	321.295	236	16.0262
YBL089W	1380	1166.28	677	12.6651
YBL088C	8364	8150.28	4381	11.728
YBL087C	414	204.991	7596.77	808.569
YBL086C	1401	1187.28	607	11.1547
YBL085W	2943	2729.28	5644	45.1192
YBL084C	2277	2063.28	1597	16.8876
YBL083C	426	216.454	76.0911	7.66991
YBL082C	1377	1163.28	1014.91	19.0355
YBL081W	1107	893.281	4135	100.997
YBL080C	1626	1412.28	512	7.90991
YBL079W	4509	4295.28	13951	70.8658
YBL078C	354	150.724	182	26.3459
YBL077W	432	222.033	0	0
YBL076C	3219	3005.28	42122	305.806
YBL075C	1950	1736.28	800	10.0529
YBL074C	1068	854.281	573	14.6344
YBL073W	312	115.223	0	0
YBL072C	603	389.748	25377.3	1420.64
YBL071C-B	99	16.7685	7	9.10806
YBL071W-A	249	67.7742	277	89.174
YBL071C	309	112.801	4	0.773693
YBL070C	321	122.911	0	0
YBL069W	1290	1076.28	598.076	12.1242
YBL068W-A	237	59.5235	248.924	91.2432
YBL068W	981	767.281	1666	47.3743
YBL067C	2244	2030.28	3790	40.7292
YBL066C	3447	3233.28	2979	20.1025
YBL065W	345	142.878	0	0
YBL064C	786	572.281	736	28.0602
YBL063W	3336	3122.28	1499	10.475
YBL062W	381	174.478	0	0
YBL061C	2091	1877.28	2334	27.1265
YBL060W	2064	1850.28	1021	12.0396
YBL059C-A	330	130.23	372	62.3241
YBL059W	582	368.864	157	9.28658
YBL058W	1272	1058.28	5168	106.548
YBL057C	627	413.549	913	48.1689
YBL056W	1407	1193.28	4007	73.2654
YBL055C	1257	1043.28	954	19.9512
YBL054W	1578	1364.28	4065	65.0099
YBL053W	375	169.187	6	0.773762
YBL052C	2496	2282.28	2407	23.0107
YBL051C	2007	1793.28	10638	129.43
YBL050W	879	665.281	1161	38.0758
YBL049W	417	207.887	21	2.20402
YBL048W	312	115.223	2	0.378716
YBL047C	4146	3932.28	20697	114.838
YBL046W	1326	1112.28	579	11.3576
YBL045C	1374	1160.28	6012	113.052
YBL044W	369	163.98	1	0.133055
YBL043W	774	560.281	21	0.817779
YBL042C	1920	1706.28	4212	53.8593
YBL041W	726	512.281	3203	136.418
YBL040C	660	446.374	1435	70.1415
YBL039W-B	180	29.4543	64	47.4083
YBL039C	1740	1526.28	10491	149.97
YBL039C-A	84	13.3922	0	0
YBL038W	699	485.281	774	34.7993
YBL037W	3078	2864.28	2389	18.198
YBL036C	774	560.281	1145	44.5884
YBL035C	2118	1904.28	2016	23.0984
YBL034C	4542	4328.28	3440	17.3407
YBL033C	1038	824.281	1033	27.3431
YBL032W	1146	932.281	4959	116.057
YBL031W	1017	803.281	825	22.4083
YBL030C	957	743.281	5763	169.168
YBL029C-A	285	93.9224	759	176.317
YBL029W	1131	917.281	184	4.37661
YBL028C	321	122.911	1764	313.134
YBL027W	570	356.864	26085.3	1594.84
YBL026W	288	96.1297	1087	246.714
YBL025W	438	227.851	121	11.5866
YBL024W	2055	1841.28	9084	107.641
YBL023C	2607	2393.28	2294	20.9133
YBL022C	3402	3188.28	11944	81.7365
YBL021C	435	224.942	181	17.5562
YBL020W	1725	1511.28	1874	27.055
YBL019W	1563	1349.28	436	7.05028
YBL018C	402	193.723	489	55.0744
YBL017C	4740	4526.28	10786	51.9926
YBL016W	1062	848.281	837	21.5282
YBL015W	1581	1367.28	1270	20.266
YBL014C	2685	2471.28	1810	15.9801
YBL013W	1206	992.281	449	9.87266
YBL012C	402	193.723	0	0
YBL011W	2280	2066.28	5322	56.1963
YBL010C	843	629.281	558	19.3469
YBL009W	2031	1817.28	1622	19.4738
YBL008W-A	240	61.5422	1	0.354527
YBL008W	2523	2309.28	1529	14.4462
YBL007C	3735	3521.28	16209	100.433
YBL006C	543	330.068	880	58.1703
YBL006W-A	150	21.315	0	0
YBL005W	2931	2717.28	1893	15.1998
YBL005W-A	1323	1109.28	7072.24	139.104
YBL005W-B	5268	5054.28	49008.9	211.562
YBL004W	7482	7268.28	23667	71.0451
YBL003C	399	190.919	6682.4	763.669
YBL002W	396	188.229	7751	898.448
YBL001C	315	117.635	1166	216.264
YBR001C	2343	2129.28	1478	15.1448
YBR002C	861	647.281	690	23.2583
YBR003W	1422	1208.28	1776	32.0699
YBR004C	1302	1088.28	831	16.6603
YBR005W	642	428.506	227	11.5582
YBR006W	1494	1280.28	517	8.81065
YBR007C	2211	1997.28	1777	19.412
YBR008C	1647	1433.28	866	13.1828
YBR009C	312	115.223	9218.27	1745.55
YBR010W	411	202.239	3074.78	331.719
YBR011C	864	650.281	49592	1663.92
YBR012C	420	210.759	8	0.828184
YBR012W-A	1323	1109.28	180.683	3.55383
YBR012W-B	5271	5057.28	1892.61	8.16522
YBR013C	390	182.781	254	30.3198
YBR014C	612	398.67	511	27.966
YBR015C	1794	1580.28	4352	60.0865
YBR016W	387	180.079	3027	366.752
YBR017C	2757	2543.28	8413	72.1737
YBR018C	1101	887.281	22	0.540983
YBR019C	2100	1886.28	17	0.196637
YBR020W	1587	1373.28	0	0
YBR021W	1902	1688.28	1058	13.673
YBR022W	534	321.295	354	24.0393
YBR023C	3498	3284.28	5251	34.8838
YBR024W	906	692.281	315	9.92774
YBR025C	1185	971.281	23057	517.941
YBR026C	1143	929.281	1892	44.4218
YBR027C	333	132.792	5	0.821523
YBR028C	1578	1364.28	1542	24.6606
YBR029C	1374	1160.28	3771	70.9114
YBR030W	1659	1445.28	1177	17.7683
YBR031W	1089	875.281	63340.4	1578.91
YBR032W	303	107.855	3	0.606882
YBR033W	2760	2546.28	55	0.47128
YBR034C	1047	833.281	2660	69.6486
YBR035C	687	473.281	2048	94.4133
YBR036C	1233	1019.28	3375	72.2441
YBR037C	888	674.281	437	14.1404
YBR038W	2892	2678.28	6263	51.021
YBR039W	936	722.281	5041	152.277
YBR040W	897	683.281	40	1.27727
YBR041W	2010	1796.28	2851	34.6294
YBR042C	1194	980.281	1088	24.2159
YBR043C	2070	1856.28	1299	15.2682
YBR044C	1719	1505.28	1009	14.625
YBR045C	1920	1706.28	192	2.45512
YBR046C	1005	791.281	494	13.6213
YBR047W	528	315.678	38	2.6264
YBR048W	471	259.579	20638.5	1734.73
YBR049C	2433	2219.28	5795	56.9723
YBR050C	1017	803.281	48	1.30376
YBR051W	351	148.053	3	0.442105
YBR052C	633	419.549	899	46.752
YBR053C	1077	863.281	1044	26.3858
YBR054W	1035	821.281	1222	32.464
YBR055C	2700	2486.28	1956	17.1649
YBR056W	1506	1292.28	2121	35.8102
YBR056W-A	201	38.8054	392	220.402
YBR056C-B	159	23.418	0	0
YBR057C	1101	887.281	1174	28.8688
YBR058C	2346	2132.28	3907	39.978
YBR058C-A	243	63.5892	1991	683.141
YBR059C	3327	3113.28	6499	45.5461
YBR060C	1863	1649.28	2214	29.2891
YBR061C	933	719.281	1572	47.6844
YBR062C	543	330.068	354	23.4003
YBR063C	1215	1001.28	720	15.6891
YBR064W	429	219.256	0	0
YBR065C	1095	881.281	941	23.2969
YBR066C	663	449.374	2960	143.716
YBR067C	633	419.549	8936	464.712
YBR068C	1830	1616.28	7023	94.8044
YBR069C	1860	1646.28	4180	55.3981
YBR070C	714	500.281	122	5.32069
YBR071W	636	422.506	1161	59.9545
YBR072W	645	431.506	399	20.1748
YBR072C-A	162	24.0602	5	4.53412
YBR073W	2877	2663.28	1808	14.8117
YBR074W	2931	2717.28	4392	35.2655
YBR076W	1065	851.281	19	0.486971
YBR076C-A	267	80.7765	102	27.551
YBR077C	489	277.282	342	26.9109
YBR078W	1290	1076.28	38422	778.891
YBR079C	2895	2681.28	26910	218.975
YBR080C	2277	2063.28	4945	52.2914
YBR081C	3999	3785.28	3981	22.9465
YBR082C	447	236.524	12121	1118.11
YBR083W	1461	1247.28	2558	44.7465
YBR084W	2928	2714.28	17028	136.877
YBR084C-A	570	356.864	23810.7	1455.77
YBR085W	924	710.281	69	2.11954
YBR085C-A	258	74.1118	2208	650.032
YBR086C	2841	2627.28	16129	133.944
YBR087W	1065	851.281	934	23.9385
YBR088C	777	563.281	1826	70.7291
YBR089W	600	386.826	0	0
YBR089C-A	300	105.572	1206.61	249.368
YBR090C	369	163.98	118.387	15.752
YBR091C	330	130.23	190	31.8322
YBR092C	1404	1190.28	5609.01	102.816
YBR093C	1404	1190.28	5477.99	100.414
YBR094W	2262	2048.28	3129	33.3303
YBR095C	1293	1079.28	856	17.3046
YBR096W	693	479.281	1438	65.4623
YBR097W	4365	4151.28	2093	11.0004
YBR098W	2076	1862.28	615	7.20531
YBR099C	384	177.225	5	0.615556
YBR101C	873	659.281	2503	82.8348
YBR102C	2262	2048.28	2229	23.7434
YBR103W	1608	1394.28	756	11.8303
YBR103C-A	144	20.3993	0	0
YBR104W	990	776.281	1137	31.9569
YBR105C	1089	875.281	645	16.0781
YBR106W	567	353.864	4481	276.287
YBR107C	738	524.281	300	12.4847
YBR108W	2844	2630.28	2421	20.0824
YBR109C	444	233.548	2541	237.384
YBR109W-A	225	51.9002	3	1.26117
YBR110W	1350	1136.28	1282	24.6164
YBR111C	696	482.281	2367	107.083
YBR111W-A	291	98.4702	279	61.819
YBR112C	2901	2687.28	11095.3	90.0842
YBR113W	483	271.419	4	0.321546
YBR114W	2373	2159.28	819	8.27556
YBR115C	4179	3965.28	12033	66.2098
YBR116C	528	315.678	1	0.0691159
YBR117C	2046	1832.28	34	0.404864
YBR118W	1377	1163.28	333415	6253.5
YBR119W	897	683.281	550	17.5625
YBR120C	489	277.282	238	18.7274
YBR121C	2004	1790.28	24862	302.996
YBR121C-A	159	23.418	0	0
YBR122C	534	321.295	1195	81.1496
YBR123C	1950	1736.28	1106	13.8982
YBR124W	360	155.875	0	0
YBR125C	1182	968.281	1147	25.8455
YBR126C	1488	1274.28	9117	156.102
YBR126W-A	207	41.7564	428.76	224.034
YBR126W-B	144	20.3993	241.24	258.022
YBR127C	1554	1340.28	30299	493.236
YBR128C	1035	821.281	83	2.205
YBR129C	987	773.281	373	10.5243
YBR130C	1278	1064.28	2247	46.0648
YBR131W	2115	1901.28	741	8.50344
YBR131C-A	90	15.697	0	0
YBR132C	1791	1577.28	1568	21.69
YBR133C	2484	2270.28	3894	37.423
YBR134W	402	193.723	0	0
YBR135W	453	242.21	1068	96.2058
YBR136W	7107	6893.28	4469	14.1451
YBR137W	540	327.101	413	27.548
YBR138C	1575	1361.28	733	11.7484
YBR139W	1527	1313.28	2230	37.0484
YBR140C	9279	9065.28	18074	43.5006
YBR141C	1014	800.281	313	8.53344
YBR141W-A	96	17.1023	0	0
YBR142W	2322	2108.28	5260	54.4352
YBR143C	1314	1100.28	8588	170.299
YBR144C	315	117.635	6	1.11285
YBR145W	1056	842.281	203	5.2585
YBR146W	837	623.281	2326	81.4232
YBR147W	891	677.281	42	1.35302
YBR148W	1830	1616.28	102	1.37691
YBR149W	1035	821.281	5471	145.344
YBR150C	3285	3071.28	1451.57	10.312
YBR151W	951	737.281	2905	85.9677
YBR152W	876	662.281	684	22.5339
YBR153W	735	521.281	707	29.5917
YBR154C	648	434.506	2468	123.929
YBR155W	1158	944.281	1211	27.9811
YBR156C	2097	1883.28	1050	12.1646
YBR157C	768	554.281	255	10.0377
YBR158W	1650	1436.28	6429	97.6622
YBR159W	1044	830.281	2742	72.0551
YBR160W	897	683.281	1533	48.9514
YBR161W	1131	917.281	742	17.6492
YBR162C	1368	1154.28	26055	492.495
YBR162W-A	198	37.2113	62	36.3529
YBR163W	1758	1544.28	1738	24.5553
YBR164C	552	338.967	567	36.4962
YBR165W	834	620.281	962	33.8383
YBR166C	1359	1145.28	1558	29.681
YBR167C	423	213.673	105	10.7217
YBR168W	1242	1028.28	523	11.0972
YBR169C	2082	1868.28	1820	21.2545
YBR170C	1743	1529.28	1657	23.6406
YBR171W	621	407.549	1427	76.3954
YBR172C	2223	2009.28	4526	49.1469
YBR173C	447	236.524	2365	218.162
YBR174C	315	117.635	16	2.9676
YBR175W	948	734.281	392	11.6479
YBR176W	939	725.281	392	11.7924
YBR177C	1356	1142.28	4997	95.4463
YBR178W	375	169.187	1	0.12896
YBR179C	2568	2354.28	2294	21.2597
YBR180W	1719	1505.28	4	0.0579782
YBR181C	711	497.281	17089	749.785
YBR182C	1359	1145.28	327	6.22957
YBR182C-A	195	35.905	29	17.6224
YBR183W	951	737.281	337	9.97285
YBR184W	1572	1358.28	137	2.20066
YBR185C	837	623.281	496	17.3628
YBR186W	1695	1481.28	25	0.368235
YBR187W	843	629.281	1943	67.3675
YBR188C	423	213.673	422	43.0909
YBR189W	588	374.864	47821.9	2783.4
YBR190W	312	115.223	8	1.51486
YBR191W	483	271.419	30273.7	2433.6
YBR191W-A	75	11.2759	3	5.80489
YBR192W	1134	920.281	868	20.5789
YBR193C	672	458.374	548	26.0845
YBR194W	372	166.637	190	24.8773
YBR195C	1269	1055.28	1005	20.7788
YBR196C	1665	1451.28	65112	978.886
YBR196C-A	150	21.315	14	14.3306
YBR196C-B	105	16.8839	24	31.0143
YBR197C	654	440.374	1184	58.6614
YBR198C	2397	2183.28	4927	49.2374
YBR199W	1395	1181.28	2617	48.3363
YBR200W	1656	1442.28	1696	25.6566
YBR200W-A	165	24.7664	1	0.880969
YBR201W	636	422.506	328	16.938
YBR201C-A	204	40.3664	88	47.5647
YBR202W	2538	2324.28	4873	45.7436
YBR203W	2775	2561.28	678	5.77557
YBR204C	1128	914.281	497	11.8604
YBR205W	1215	1001.28	2483.06	54.107
YBR206W	324	125.279	960.943	167.357
YBR207W	1398	1184.28	1521	28.0219
YBR208C	5508	5294.28	3476	14.325
YBR209W	318	120.297	17	3.08331
YBR210W	429	219.256	247	24.5793
YBR211C	975	761.281	561	16.0783
YBR212W	2019	1805.28	4685	56.6223
YBR213W	825	611.281	568	20.2736
YBR214W	1584	1370.28	3128	49.8058
YBR215W	1878	1664.28	1986	26.0361
YBR216C	2025	1811.28	1498	18.0447
YBR217W	561	347.864	262	16.4329
YBR218C	3543	3329.28	19351.4	126.819
YBR219C	384	177.225	10.1773	1.25294
YBR220C	1683	1469.28	2411.82	35.8148
YBR221C	1101	887.281	9026	221.951
YBR221W-A	105	16.8839	0	0
YBR222C	1632	1418.28	4007	61.6424
YBR223C	1635	1421.28	642	9.85548
YBR223W-A	120	18.2413	0	0
YBR224W	516	303.926	10	0.717884
YBR225W	2703	2489.28	2389	20.9394
YBR226C	411	202.239	1	0.107884
YBR227C	1563	1349.28	1178	19.0487
YBR228W	915	701.281	130	4.04458
YBR229C	2865	2651.28	5482	45.1134
YBR230C	405	196.525	1759	195.286
YBR230W-A	201	38.8054	105	59.0364
YBR231C	912	698.281	471	14.7168
YBR232C	360	155.875	0	0
YBR233W	1242	1028.28	760	16.1259
YBR233W-A	285	93.9224	188	43.6728
YBR234C	1155	941.281	2798	64.8561
YBR235W	3363	3149.28	2500	17.3201
YBR236C	1311	1097.28	901	17.9155
YBR237W	2550	2336.28	984	9.18952
YBR238C	2196	1982.28	3607	39.7012
YBR239C	1590	1376.28	1318	20.8944
YBR240C	1353	1139.28	122	2.33642
YBR241C	1467	1253.28	698	12.1515
YBR242W	717	503.281	1238	53.6701
YBR243C	1347	1133.28	1185	22.8141
YBR244W	489	277.282	1279	100.64
YBR245C	3390	3176.28	4406	30.2655
YBR246W	1164	950.281	1675	38.4579
YBR247C	1452	1238.28	2929	51.6087
YBR248C	1659	1445.28	1883	28.4263
YBR249C	1113	899.281	6961	168.888
YBR250W	1572	1358.28	115	1.84727
YBR251W	924	710.281	670	20.581
YBR252W	444	233.548	941	87.9096
YBR253W	366	161.149	497	67.2903
YBR254C	528	315.678	492	34.005
YBR255W	2085	1871.28	1109	12.9305
YBR255C-A	363	158.548	127	17.477
YBR256C	717	503.281	893	38.7136
YBR257W	840	626.281	458	15.9558
YBR258C	429	219.256	57	5.67214
YBR259W	2067	1853.28	966	11.3726
YBR260C	2001	1787.28	2863	34.9503
YBR261C	699	485.281	1145	51.4795
YBR262C	321	122.911	191	33.9051
YBR263W	1473	1259.28	10528	182.409
YBR264C	600	386.826	229	12.9164
YBR265W	963	749.281	1527	44.4648
YBR267W	1182	968.281	2595	58.4734
YBR266C	453	242.21	1	0.0900803
YBR268W	318	120.297	438	79.4407
YBR269C	417	207.887	398	41.7714
YBR270C	1638	1424.28	370	5.66798
YBR271W	1260	1046.28	1001	20.8741
YBR272C	1443	1229.28	688	12.2112
YBR273C	1311	1097.28	1228	24.4176
YBR274W	1584	1370.28	884	14.0755
YBR275C	5751	5537.28	4876	19.2128
YBR276C	2424	2210.28	2621	25.8727
YBR277C	402	193.723	6	0.675759
YBR278W	606	392.67	337	18.7251
YBR279W	1338	1124.28	2419	46.9444
YBR280C	1914	1700.28	672	8.62325
YBR281C	2637	2423.28	1860	16.7468
YBR282W	441	230.689	621	58.7338
YBR283C	1473	1259.28	10187	176.501
YBR284W	2394	2180.28	235	2.35168
YBR285W	435	224.942	36	3.49184
YBR286W	1614	1400.28	27859	434.083
YBR287W	1284	1070.28	2031	41.4033
YBR288C	1452	1238.28	1367	24.0864
YBR289W	2718	2504.28	3591	31.2864
YBR290W	966	752.281	1537	44.5776
YBR291C	900	686.281	240	7.63013
YBR292C	372	166.637	63	8.2488
YBR293W	1425	1211.28	317	5.71001
YBR294W	2580	2366.28	11	0.101426
YBR295W	3651	3437.28	943	5.98576
YBR296C	1725	1511.28	214	3.08952
YBR296C-A	120	18.2413	1	1.1961
YBR297W	1407	1193.28	65.1078	1.19046
YBR298C	1845	1631.28	141	1.88588
YBR298C-A	222	49.9734	1	0.4366
YBR299W	1755	1541.28	49.1163	0.69529
YBR300C	498	286.225	0	0
YBR301W	363	158.548	6	0.825684
YBR302C	1140	926.281	1169.04	27.5365
YCL076W	744	530.281	0	0
YCL075W	441	230.689	0	0
YCL074W	927	713.281	0	0
YCL073C	1848	1634.28	0	0
YCL069W	1377	1163.28	0	0
YCL068C	783	569.281	41.8994	1.60584
YCL067C	633	419.549	315	16.3814
YCL066W	528	315.678	3	0.207348
YCL065W	369	163.98	0	0
YCL064C	1083	869.281	1556	39.0546
YCL063W	1272	1058.28	1432	29.5233
YCL061C	3291	3077.28	2295	16.2719
YCL059C	951	737.281	3195	94.5497
YCL058C	459	248.038	14	1.2315
YCL058W-A	342	140.178	189	29.4174
YCL057C-A	294	100.811	627	135.701
YCL057W	2139	1925.28	5044	57.1615
YCL056C	435	224.942	207	20.0781
YCL055W	1008	794.281	733	20.135
YCL054W-A	87	14.6379	10	14.9054
YCL054W	2526	2312.28	5283	49.8497
YCL052C	1251	1037.28	1741	36.6205
YCL051W	1752	1538.28	1388	19.6869
YCL050C	966	752.281	8044	233.3
YCL049C	939	725.281	312	9.38579
YCL048W-A	240	61.5422	3	1.06358
YCL048W	1392	1178.28	3	0.0555514
YCL047C	777	563.281	343	13.2859
YCL045C	2283	2069.28	7739	81.5996
YCL046W	324	125.279	3	0.522477
YCL044C	1254	1040.28	3378	70.8486
YCL043C	1569	1355.28	47198	759.831
YCL041C	495	283.254	46.0046	3.54363
YCL042W	360	155.875	206.65	28.9255
YCL040W	1503	1289.28	8811.35	149.114
YCL039W	2238	2024.28	2421	26.0944
YCL038C	1587	1373.28	492	7.81679
YCL037C	1305	1091.28	26793	535.682
YCL036W	1701	1487.28	1124	16.4891
YCL035C	333	132.792	359	58.9854
YCL034W	1065	851.281	1322	33.8829
YCL033C	507	295.137	726	53.6705
YCL032W	1041	827.281	879	23.1824
YCL031C	894	680.281	2967	95.1594
YCL030C	2400	2186.28	5221	52.1039
YCL029C	1323	1109.28	1492	29.3461
YCL028W	1218	1004.28	4409	95.7872
YCL027W	1539	1325.28	768	12.6437
YCL026C-B	582	368.864	325	19.2238
YCL026C-A	582	368.864	11	0.650652
YCL025C	1902	1688.28	1448	18.7131
YCL023C	348	145.362	0	0
YCL024W	3114	2900.28	1475	11.0962
YCL022C	516	303.926	0	0
YCL021W-A	378	171.87	385	48.8745
YCL020W	1317	1103.28	12.3547	0.244324
YCL019W	5313	5099.28	7451.4	31.8824
YCL018W	1095	881.281	0	0
YCL017C	1494	1280.28	3736	63.6684
YCL016C	1143	929.281	536	12.5846
YCL014W	4911	4697.28	4976	23.113
YCL012C	405	196.525	201	22.3152
YCL011C	1284	1070.28	3220	65.6418
YCL010C	780	566.281	1434	55.2509
YCL009C	930	716.281	15057	458.646
YCL008C	1158	944.281	2002	46.2578
YCL007C	393	185.554	8	0.94068
YCL005W-A	222	49.9734	201	87.7565
YCL005W	771	557.281	925	36.2151
YCL004W	1566	1352.28	532	8.58356
YCL002C	792	578.281	526	19.8458
YCL001W	567	353.864	2342	144.402
YCL001W-A	462	250.962	6	0.521634
YCL001W-B	255	71.8544	15	4.55471
YCR001W	315	117.635	1	0.185475
YCR002C	969	755.281	2370	68.464
YCR003W	552	338.967	496	31.9261
YCR004C	744	530.281	3213	132.199
YCR005C	1383	1169.28	2490	46.4625
YCR006C	474	262.553	142	11.8003
YCR007C	720	506.281	273	11.765
YCR008W	1812	1598.28	6774	92.4729
YCR009C	798	584.281	3113	116.246
YCR010C	852	638.281	4	0.136732
YCR011C	3150	2936.28	3776	28.058
YCR012W	1251	1037.28	122373	2574.02
YCR013C	648	434.506	8	0.401714
YCR014C	1749	1535.28	362	5.1445
YCR015C	954	740.281	246	7.25038
YCR016W	873	659.281	1094	36.2051
YCR017C	2862	2648.28	5261	43.3438
YCR018C	666	452.374	244	11.7683
YCR018C-A	255	71.8544	151.728	46.0718
YCR019W	1092	878.281	413	10.2598
YCR020C	648	434.506	162	8.1347
YCR020C-A	267	80.7765	193	52.1309
YCR020W-B	237	59.5235	224	82.1074
YCR021C	999	785.281	60	1.66705
