target_id	length	eff_length	est_counts	tpm
YBL004W	7482	7256.88	27857	137.154
YBL003C	399	181.727	1188.61	233.693
YBL002W	396	178.894	2061	411.629
YBL001C	315	109.418	257	83.9208
YBR001C	2343	2117.88	2360	39.8139
YBR002C	861	635.885	545	30.6227
YBR003W	1422	1196.88	2124	63.4055
YBR004C	1302	1076.88	1004	33.3111
YBR005W	642	417.114	286	24.4983
YBR006W	1494	1268.88	442	12.4459
YBR007C	2211	1985.88	1947	35.0297
YBR008C	1647	1421.88	830	20.8564
YBR009C	312	106.988	1876.84	626.785
YBR010W	411	192.673	635.275	117.805
YBR011C	864	638.885	14185	793.289
YBR012C	420	201.068	12	2.13237
YBR012W-A	1323	1097.88	373.066	12.141
YBR012W-B	5271	5045.88	3296.96	23.3454
YBR013C	390	173.496	132	27.1837
YBR014C	612	387.196	246	22.7002
YBR015C	1794	1568.88	5327	121.316
YBR016W	387	170.8	966	202.076
YBR017C	2757	2531.88	4416	62.3175
YBR018C	1101	875.885	85	3.46734
YBR019C	2100	1874.88	14	0.266795
YBR020W	1587	1361.88	0	0
YBR021W	1902	1676.88	484	10.3126
YBR022W	534	310.188	135	15.5501
YBR023C	3498	3272.88	5613	61.2758
YBR024W	906	680.885	211	11.0722
YBR025C	1185	959.885	11518	428.729
YBR026C	1143	917.885	801	31.1795
YBR027C	333	124.11	7	2.01519
YBR028C	1578	1352.88	823	21.7352
YBR029C	1374	1148.88	1950	60.6433
YBR030W	1659	1433.88	546	13.6051
YBR031W	1089	863.885	18953	783.874
YBR032W	303	99.7057	0	0
YBR033W	2760	2534.88	141	1.9874
YBR034C	1047	821.885	916	39.8207
YBR035C	687	461.985	818	63.2631
YBR036C	1233	1007.88	3008	106.633
YBR037C	888	662.885	283	15.2536
YBR038W	2892	2666.88	4262	57.0997
YBR039W	936	710.885	2180	109.568
YBR040W	897	671.885	14	0.744489
YBR041W	2010	1784.88	3044	60.9339
YBR042C	1194	968.885	664	24.4862
YBR043C	2070	1844.88	1221	23.6467
YBR044C	1719	1493.88	1653	39.5349
YBR045C	1920	1694.88	229	4.82748
YBR046C	1005	779.885	184	8.4297
YBR047W	528	304.25	25	2.93586
YBR048W	471	248.787	3135.53	450.307
YBR049C	2433	2207.88	5218	84.4408
YBR050C	1017	791.885	71	3.20347
YBR051W	351	139.398	43	11.0214
YBR052C	633	408.155	326	28.5376
YBR053C	1077	851.885	537	22.5226
YBR054W	1035	809.885	10649	469.797
YBR055C	2700	2474.88	1841	26.5781
YBR056W	1506	1280.88	1835	51.186
YBR056W-A	201	34.6824	979	1008.55
YBR056C-B	159	19.9322	0	0
YBR057C	1101	875.885	678	27.6572
YBR058C	2346	2120.88	2517	42.4024
YBR058C-A	243	58.0028	600	369.596
YBR059C	3327	3101.88	13764	158.542
YBR060C	1863	1637.88	1859	40.5528
YBR061C	933	707.885	378	19.0789
YBR062C	543	319.094	186	20.8266
YBR063C	1215	989.885	928	33.4956
YBR064W	429	209.584	3	0.511433
YBR065C	1095	869.885	940	38.6092
YBR066C	663	438.03	2968	242.094
YBR067C	633	408.155	8577	750.818
YBR068C	1830	1604.88	12500	278.286
YBR069C	1860	1634.88	4107	89.7558
YBR070C	714	488.985	60	4.3841
YBR071W	636	411.155	609	52.922
YBR072W	645	420.114	5364	456.19
YBR072C-A	162	20.5898	1	1.7353
YBR073W	2877	2651.88	1426	19.2128
YBR074W	2931	2705.88	4663	61.5717
YBR076W	1065	839.885	31	1.31876
YBR076C-A	267	73.8292	93	45.007
YBR077C	489	266.323	141	18.9163
YBR078W	1290	1064.88	14893	499.694
YBR079C	2895	2669.88	17754	237.59
YBR080C	2277	2051.88	2915	50.7587
YBR081C	3999	3773.88	4558	43.1529
YBR082C	447	226.098	7496	1184.56
YBR083W	1461	1235.88	1476	42.671
YBR084W	2928	2702.88	12679	167.603
YBR084C-A	570	345.565	6126.3	633.423
YBR085W	924	698.885	39	1.99381
YBR085C-A	258	67.7685	2099	1106.65
YBR086C	2841	2615.88	15703	214.481
YBR087W	1065	839.885	328	13.9534
YBR088C	777	551.885	393	25.443
YBR089W	600	375.273	1	0.095209
YBR089C-A	300	97.4085	862.852	316.493
YBR090C	369	154.719	90.1476	20.8178
YBR091C	330	121.633	41	12.0436
YBR092C	1404	1178.88	2868.81	86.9471
YBR093C	1404	1178.88	681.192	20.6454
YBR094W	2262	2036.88	1792	31.4338
YBR095C	1293	1067.88	424	14.1862
YBR096W	693	467.985	530	40.464
YBR097W	4365	4139.88	3047	26.2972
YBR098W	2076	1850.88	458	8.84119
YBR099C	384	168.274	45	9.55477
YBR101C	873	647.885	11162	615.558
YBR102C	2262	2036.88	1646	28.8728
YBR103W	1608	1382.88	573	14.8045
YBR103C-A	144	18.3214	0	0
YBR104W	990	764.885	329	15.3683
YBR105C	1089	863.885	1521	62.9069
YBR106W	567	342.599	1282	133.699
YBR107C	738	512.885	274	19.0878
YBR108W	2844	2618.88	4032	55.0084
YBR109C	444	223.303	507	81.1219
YBR109W-A	225	47.2249	6	4.53947
YBR110W	1350	1124.88	1081	34.3354
YBR111C	696	470.985	881	66.8334
YBR111W-A	291	90.5759	109	42.997
YBR112C	2901	2675.88	18951.7	253.049
YBR113W	483	260.456	7	0.960259
YBR114W	2373	2147.88	3078	51.2015
YBR115C	4179	3953.88	6728	60.7976
YBR116C	528	304.25	2	0.234868
YBR117C	2046	1820.88	174	3.41422
YBR118W	1377	1151.88	125013	3877.66
YBR119W	897	671.885	362	19.2504
YBR120C	489	266.323	115	15.4282
YBR121C	2004	1778.88	8469	170.102
YBR121C-A	159	19.9322	0	0
YBR122C	534	310.188	357	41.1215
YBR123C	1950	1724.88	839	17.3791
YBR124W	360	146.866	0	0
YBR125C	1182	956.885	777	29.0126
YBR126C	1488	1262.88	16908	478.358
YBR126W-A	207	37.4799	245.273	233.817
YBR126W-B	144	18.3214	124.727	243.235
YBR127C	1554	1328.88	10672	286.935
YBR128C	1035	809.885	126	5.55869
YBR129C	987	761.885	239	11.2081
YBR130C	1278	1052.88	1409	47.814
YBR131W	2115	1889.88	411	7.77018
YBR131C-A	90	18	0	0
YBR132C	1791	1565.88	1396	31.853
YBR133C	2484	2258.88	4524	71.5572
YBR134W	402	184.388	3	0.581319
YBR135W	453	231.797	433	66.7427
YBR136W	7107	6881.88	7536	39.1254
YBR137W	540	316.094	133	15.0335
YBR138C	1575	1349.88	295	7.80819
YBR139W	1527	1301.88	2845	78.0791
YBR140C	9279	9053.88	41080	162.114
YBR141C	1014	788.885	245	11.0963
YBR141W-A	96	19.1714	0	0
YBR142W	2322	2096.88	2960	50.4362
YBR143C	1314	1088.88	2783	91.3179
YBR144C	315	109.418	12	3.91848
YBR145W	1056	830.885	247	10.6214
YBR146W	837	611.885	1498	87.4716
YBR147W	891	665.885	183	9.81922
YBR148W	1830	1604.88	80	1.78103
YBR149W	1035	809.885	2685	118.453
YBR150C	3285	3059.88	2393	27.9423
YBR151W	951	725.885	1851	91.1095
YBR152W	876	650.885	519	28.4897
YBR153W	735	509.936	495	34.6828
YBR154C	648	423.03	653	55.1527
YBR155W	1158	932.885	342	13.0985
YBR156C	2097	1871.88	976	18.6293
YBR157C	768	542.885	322	21.1921
YBR158W	1650	1424.88	6690	167.753
YBR159W	1044	818.885	1455	63.4841
YBR160W	897	671.885	693	36.8522
YBR161W	1131	905.885	537	21.18
YBR162C	1368	1142.88	23850	745.608
YBR162W-A	198	33.4081	35	37.4318
YBR163W	1758	1532.88	2384	55.5676
YBR164C	552	327.834	129	14.0592
YBR165W	834	608.885	449	26.3473
YBR166C	1359	1133.88	677	21.3326
YBR167C	423	203.944	45	7.88363
YBR168W	1242	1016.88	399	14.0193
YBR169C	2082	1856.88	20382	392.181
YBR170C	1743	1517.88	734	17.2775
YBR171W	621	396.196	689	62.1347
YBR172C	2223	1997.88	5161	92.2971
YBR173C	447	226.098	658	103.981
YBR174C	315	109.418	5	1.6327
YBR175W	948	722.885	134	6.62309
YBR176W	939	713.885	151	7.55742
YBR177C	1356	1130.88	2303	72.7613
YBR178W	375	159.978	0	0
YBR179C	2568	2342.88	1847	28.167
YBR180W	1719	1493.88	9	0.215254
YBR181C	711	485.985	4375.01	321.648
YBR182C	1359	1133.88	1183	37.277
YBR182C-A	195	32.1797	52	57.7359
YBR183W	951	725.885	460	22.642
YBR184W	1572	1346.88	50	1.32637
YBR185C	837	611.885	344	20.0869
YBR186W	1695	1469.88	31	0.753535
YBR187W	843	617.885	489	28.2765
YBR188C	423	203.944	111	19.4463
YBR189W	588	363.528	8592	844.463
YBR190W	312	106.988	1	0.333957
YBR191W	483	260.456	4954	679.589
YBR191W-A	75	20.1111	0	0
YBR192W	1134	908.885	776	30.5055
YBR193C	672	447.03	267	21.3402
YBR194W	372	157.36	70	15.8939
YBR195C	1269	1043.88	376	12.8695
YBR196C	1665	1439.88	32067	795.711
YBR196C-A	150	18.0832	38	75.0817
YBR196C-B	105	16.9552	59	124.329
YBR197C	654	429.03	598	49.801
YBR198C	2397	2171.88	5748	94.5594
YBR199W	1395	1169.88	2747	83.8958
YBR200W	1656	1430.88	981	24.4957
YBR200W-A	165	21.3611	0	0
YBR201W	636	411.155	293	25.4616
YBR201C-A	204	35.9994	123	122.077
YBR202W	2538	2312.88	2931	45.2779
YBR203W	2775	2549.88	1054	14.7688
YBR204C	1128	902.885	367	14.5231
YBR205W	1215	989.885	1488.48	53.7257
YBR206W	324	116.691	494.524	151.417
YBR207W	1398	1172.88	1380	42.0386
YBR208C	5508	5282.88	7193	48.6479
YBR209W	318	111.666	5	1.59984
YBR210W	429	209.584	105	17.9002
YBR211C	975	749.885	360	17.1527
YBR212W	2019	1793.88	5760	114.724
YBR213W	825	599.885	264	15.7239
YBR214W	1584	1358.88	7434	195.463
YBR215W	1878	1652.88	1877	40.5739
YBR216C	2025	1799.88	1131	22.4514
YBR217W	561	336.734	123	13.051
YBR218C	3543	3317.88	18223.3	196.241
YBR219C	384	168.274	11.2601	2.39083
YBR220C	1683	1457.88	1757.74	43.0781
YBR221C	1101	875.885	2848	116.176
YBR221W-A	105	16.9552	1	2.10728
YBR222C	1632	1406.88	3185	80.8864
YBR223C	1635	1409.88	904	22.9092
YBR223W-A	120	15.5784	0	0
YBR224W	516	292.459	29	3.54289
YBR225W	2703	2477.88	4105	59.1912
YBR226C	411	192.673	0	0
YBR227C	1563	1337.88	581	15.5161
YBR228W	915	689.885	74	3.83248
YBR229C	2865	2639.88	6854	92.765
YBR230C	405	187.12	500	95.4717
YBR230W-A	201	34.6824	47	48.4187
YBR231C	912	686.885	138	7.17827
YBR232C	360	146.866	0	0
YBR233W	1242	1016.88	342	12.0165
YBR233W-A	285	86.3462	60	24.8275
YBR234C	1155	929.885	1204	46.2618
YBR235W	3363	3137.88	3222	36.6871
YBR236C	1311	1085.88	578	19.0182
YBR237W	2550	2324.88	990	15.2145
YBR238C	2196	1970.88	4335	78.5874
YBR239C	1590	1364.88	1267	33.1669
YBR240C	1353	1127.88	173	5.48032
YBR241C	1467	1241.88	803	23.1025
YBR242W	717	491.985	422	30.6468
YBR243C	1347	1121.88	814	25.9239
YBR244W	489	266.323	368	49.3702
YBR245C	3390	3164.88	2252	25.4235
YBR246W	1164	938.885	882	33.5646
YBR247C	1452	1226.88	725	21.1134
YBR248C	1659	1433.88	649	16.1717
YBR249C	1113	887.885	1871	75.2908
YBR250W	1572	1346.88	113	2.99759
YBR251W	924	698.885	279	14.2634
YBR252W	444	223.303	179	28.6407
YBR253W	366	152.154	102	23.952
YBR254C	528	304.25	141	16.5582
YBR255W	2085	1859.88	1779	34.1755
YBR255C-A	363	149.584	68	16.2424
YBR256C	717	491.985	434	31.5183
YBR257W	840	614.885	132	7.67017
YBR258C	429	209.584	26	4.43242
YBR259W	2067	1841.88	832	16.1393
YBR260C	2001	1775.88	2314	46.5558
YBR261C	699	473.985	259	19.5236
YBR262C	321	114.175	87	27.2252
YBR263W	1473	1247.88	6193	177.317
YBR264C	600	375.273	122	11.6155
YBR265W	963	737.885	420	20.3369
YBR267W	1182	956.885	761	28.4151
YBR266C	453	231.797	0	0
YBR268W	318	111.666	166	53.1146
YBR269C	417	198.293	112	20.1806
YBR270C	1638	1412.88	529	13.3775
YBR271W	1260	1034.88	432	14.9148
YBR272C	1443	1217.88	462	13.5538
YBR273C	1311	1085.88	575	18.9195
YBR274W	1584	1358.88	674	17.7216
YBR275C	5751	5525.88	6309	40.7928
YBR276C	2424	2198.88	3058	49.6889
YBR277C	402	184.388	3	0.581319
YBR278W	606	381.273	69	6.46604
YBR279W	1338	1112.88	1196	38.3978
YBR280C	1914	1688.88	610	12.9049
YBR281C	2637	2411.88	1657	24.5466
YBR282W	441	220.731	301	48.7224
YBR283C	1473	1247.88	6221	178.119
YBR284W	2394	2168.88	1262	20.7897
YBR285W	435	215.129	38	6.31117
YBR286W	1614	1388.88	21015	540.615
YBR287W	1284	1058.88	2844	95.9634
YBR288C	1452	1226.88	633	18.4342
YBR289W	2718	2492.88	2146	30.7576
YBR290W	966	740.885	1768	85.2622
YBR291C	900	674.885	124	6.56473
YBR292C	372	157.36	38	8.6281
YBR293W	1425	1199.88	175	5.21103
YBR294W	2580	2354.88	15	0.227586
YBR295W	3651	3425.88	1890	19.7112
YBR296C	1725	1499.88	31	0.738463
YBR296C-A	120	15.5784	11	25.2287
YBR297W	1407	1181.88	150.626	4.55354
YBR298C	1845	1619.88	241	5.31567
YBR298C-A	222	45.4664	0	0
YBR299W	1755	1529.88	49.8462	1.16412
YBR300C	498	275.024	4	0.519653
YBR301W	363	149.584	4.22889	1.01011
YBR302C	1140	914.885	1312.06	51.2403
YCL076W	744	518.885	0	0
YCL075W	441	220.731	0	0
YCL074W	927	701.885	0	0
YCL073C	1848	1622.88	0	0
YCL069W	1377	1151.88	0	0
YCL068C	783	557.885	30.5203	1.95465
YCL067C	633	408.155	133.5	11.6864
YCL066W	528	304.25	3	0.352303
YCL065W	369	154.719	0	0
YCL064C	1083	857.885	743	30.9446
YCL063W	1272	1046.88	638	21.7744
YCL061C	3291	3065.88	2666	31.0691
YCL059C	951	725.885	672	33.077
YCL058C	459	237.323	2	0.301103
YCL058W-A	342	131.752	43	11.661
YCL057C-A	294	92.831	123	47.3409
YCL057W	2139	1913.88	5351	99.8951
YCL056C	435	215.129	58	9.63284
YCL055W	1008	782.885	246	11.227
YCL054W-A	87	16.24	9	19.8007
YCL054W	2526	2300.88	1621	25.1717
YCL052C	1251	1025.88	1709	59.5207
YCL051W	1752	1526.88	3515	82.2515
YCL050C	966	740.885	5116	246.72
YCL049C	939	713.885	295	14.7645
YCL048W-A	240	56.2555	4	2.54051
YCL048W	1392	1166.88	6	0.183716
YCL047C	777	551.885	149	9.64634
YCL045C	2283	2057.88	9174	159.28
YCL046W	324	116.691	0	0
YCL044C	1254	1028.88	2809	97.5461
YCL043C	1569	1343.88	61840	1644.11
YCL041C	495	272.107	58.4363	7.67306
YCL042W	360	146.866	290.446	70.6595
YCL040W	1503	1277.88	14455.6	404.174
YCL039W	2238	2012.88	2663	47.2691
YCL038C	1587	1361.88	545	14.2982
YCL037C	1305	1079.88	14347	474.688
YCL036W	1701	1475.88	1414	34.2312
YCL035C	333	124.11	139	40.0159
YCL034W	1065	839.885	683	29.0553
YCL033C	507	283.604	130	16.3778
YCL032W	1041	815.885	452	19.794
YCL031C	894	668.885	1343	71.7381
YCL030C	2400	2174.88	4253	69.8689
YCL029C	1323	1097.88	1259	40.9726
YCL028W	1218	992.885	1501	54.014
YCL027W	1539	1313.88	362	9.8441
YCL026C-B	582	357.565	142	14.1892
YCL026C-A	582	357.565	33	3.2975
YCL025C	1902	1676.88	5370	114.418
YCL023C	348	136.886	0	0
YCL024W	3114	2888.88	1599	19.7762
YCL022C	516	292.459	0	0
YCL021W-A	378	162.725	856	187.951
YCL020W	1317	1091.88	1704.58	55.7783
YCL019W	5313	5087.88	27550.5	193.472
YCL018W	1095	869.885	0	0
YCL017C	1494	1268.88	1383	38.9426
YCL016C	1143	917.885	350	13.624
YCL014W	4911	4685.88	7661	58.4142
YCL012C	405	187.12	83	15.8483
YCL011C	1284	1058.88	2331	78.6536
YCL010C	780	554.885	1456	93.7526
YCL009C	930	704.885	4304	218.162
YCL008C	1158	932.885	1779	68.1354
YCL007C	393	176.244	9	1.82454
YCL005W-A	222	45.4664	32	25.1469
YCL005W	771	545.885	594	38.8786
YCL004W	1566	1340.88	1068	28.458
YCL002C	792	566.885	305	19.2234
YCL001W	567	342.599	747	77.9039
YCL001W-A	462	240.082	10	1.48821
YCL001W-B	255	65.7046	19	10.332
YCR001W	315	109.418	0	0
YCR002C	969	743.885	801	38.4726
YCR003W	552	327.834	224	24.4128
YCR004C	744	518.885	692	47.6497
YCR005C	1383	1157.88	6730	207.67
YCR006C	474	251.611	187	26.5545
YCR007C	720	494.936	179	12.922
YCR008W	1812	1586.88	10016	225.514
YCR009C	798	572.885	1681	104.84
YCR010C	852	626.885	9	0.512955
YCR011C	3150	2924.88	5794	70.7774
YCR012W	1251	1025.88	56167	1956.17
YCR013C	648	423.03	5	0.422302
YCR014C	1749	1523.88	358	8.39374
YCR015C	954	728.885	208	10.196
YCR016W	873	647.885	261	14.3935
YCR017C	2862	2636.88	6369	86.2988
YCR018C	666	441.03	167	13.5292
YCR018C-A	255	65.7046	163.831	89.0894
YCR019W	1092	866.885	253	10.4276
YCR020C	648	423.03	68	5.74331
YCR020C-A	267	73.8292	46	22.2615
YCR020W-B	237	54.4806	123	80.6655
YCR021C	999	773.885	20268	935.749
