target_id	length	eff_length	est_counts	tpm
YBL054W	1578	1410.65	1831	52.7259
YBL053W	375	209.151	25	4.8555
YBL052C	2496	2328.65	1030	17.9675
YBL051C	2007	1839.65	2052	45.3103
YBL050W	879	711.648	138	7.87714
YBL049W	417	250.528	16	2.59429
YBL048W	312	148.433	3	0.821006
YBL047C	4146	3978.65	4000	40.8394
YBL046W	1326	1158.65	106	3.71628
YBL045C	1374	1206.65	798	26.8644
YBL044W	369	203.317	4	0.799171
YBL043W	774	606.711	10	0.669534
YBL042C	1920	1752.65	2318	53.7246
YBL041W	726	558.711	386	28.0643
YBL040C	660	492.711	594	48.9721
YBL039W-B	180	40.6094	96	96.0284
YBL039C	1740	1572.65	1503	38.8224
YBL039C-A	84	12.1727	0	0
YBL038W	699	531.711	215	16.4254
YBL037W	3078	2910.65	900	12.5605
YBL036C	774	606.711	127	8.50308
YBL035C	2118	1950.65	925	19.2627
YBL034C	4542	4374.65	1448	13.4456
YBL033C	1038	870.648	233	10.871
YBL032W	1146	978.648	517	21.4594
YBL031W	1017	849.648	265	12.6696
YBL030C	957	789.648	762	39.1991
YBL029C-A	285	123.568	228	74.9522
YBL029W	1131	963.648	63	2.65569
YBL028C	321	157.045	407	105.275
YBL027W	570	402.757	2268.76	228.823
YBL026W	288	126.285	168	54.0396
YBL025W	438	271.19	63	9.43674
YBL024W	2055	1887.65	1651	35.5288
YBL023C	2607	2439.65	415	6.90996
YBL022C	3402	3234.65	2393	30.0518
YBL021C	435	268.243	58	8.78321
YBL020W	1725	1557.65	604	15.7515
YBL019W	1563	1395.65	207	6.02489
YBL018C	402	235.748	200	34.4617
YBL017C	4740	4572.65	3027	26.8905
YBL016W	1062	894.648	186	8.4453
YBL015W	1581	1413.65	312	8.96536
YBL014C	2685	2517.65	1019	16.4412
YBL013W	1206	1038.65	232	9.07348
YBL012C	402	235.748	2	0.344617
YBL011W	2280	2112.65	2590	49.7997
YBL010C	843	675.648	110	6.61343
YBL009W	2031	1863.65	407	8.87125
YBL008W-A	240	83.9821	3	1.45107
YBL008W	2523	2355.65	497	8.57039
YBL007C	3735	3567.65	3332	37.9383
YBL006C	543	375.795	295	31.8879
YBL006W-A	150	26.2249	0	0
YBL005W	2931	2763.65	1165	17.1237
YBL005W-A	1323	1155.65	1458.45	51.265
YBL005W-B	5268	5100.65	4095.18	32.6138
YBL004W	7482	7314.65	5082	28.2225
YBL003C	399	232.842	821.597	143.335
YBL002W	396	229.865	1885	333.114
YBL001C	315	151.281	195	52.3607
YBR001C	2343	2175.65	281	5.24653
YBR002C	861	693.648	256	14.9919
YBR003W	1422	1254.65	541	17.5158
YBR004C	1302	1134.65	984	35.228
YBR005W	642	474.711	132	11.2953
YBR006W	1494	1326.65	379	11.6048
YBR007C	2211	2043.65	788	15.663
YBR008C	1647	1479.65	927	25.4493
YBR009C	312	148.433	1188.75	325.324
YBR010W	411	244.603	571	94.8263
YBR011C	864	696.648	4337	252.889
YBR012C	420	253.478	9	1.44231
YBR012W-A	1323	1155.65	0	0
YBR012W-B	5271	5103.65	758.08	6.03377
YBR013C	390	223.979	76	13.7835
YBR014C	612	444.757	90	8.22004
YBR015C	1794	1626.65	733	18.3048
YBR016W	387	221.001	682	125.356
YBR017C	2757	2589.65	1550	24.3134
YBR018C	1101	933.648	29	1.26174
YBR019C	2100	1932.65	27	0.567499
YBR020W	1587	1419.65	0	0
YBR021W	1902	1734.65	468	10.9595
YBR022W	534	366.795	133	14.7293
YBR023C	3498	3330.65	2316	28.2465
YBR024W	906	738.648	56	3.07968
YBR025C	1185	1017.65	2490	99.3931
YBR026C	1143	975.648	201	8.36869
YBR027C	333	168.342	1	0.241303
YBR028C	1578	1410.65	247	7.11267
YBR029C	1374	1206.65	1187	39.9599
YBR030W	1659	1491.65	484	13.1805
YBR031W	1089	921.648	8380.66	369.375
YBR032W	303	139.988	0	0
YBR033W	2760	2592.65	140	2.19351
YBR034C	1047	879.648	672	31.0324
YBR035C	687	519.711	387	30.2485
YBR036C	1233	1065.65	901	34.3452
YBR037C	888	720.648	142	8.00423
YBR038W	2892	2724.65	1750	26.0905
YBR039W	936	768.648	426	22.5132
YBR040W	897	729.648	5	0.278363
YBR041W	2010	1842.65	654	14.4175
YBR042C	1194	1026.65	207	8.19037
YBR043C	2070	1902.65	796	16.9945
YBR044C	1719	1551.65	430	11.2572
YBR045C	1920	1752.65	65	1.50651
YBR046C	1005	837.648	85	4.12204
YBR047W	528	360.795	31	3.49024
YBR048W	471	303.925	2020.57	270.061
YBR049C	2433	2265.65	1213	21.7482
YBR050C	1017	849.648	25	1.19524
YBR051W	351	185.687	4	0.875049
YBR052C	633	465.711	105	9.15856
YBR053C	1077	909.648	168	7.50223
YBR054W	1035	867.648	290	13.5772
YBR055C	2700	2532.65	821	13.1681
YBR056W	1506	1338.65	233	7.0704
YBR056W-A	201	54.0419	438	329.229
YBR056C-B	159	30.7635	3	3.96132
YBR057C	1101	933.648	421	18.317
YBR058C	2346	2178.65	780	14.5433
YBR058C-A	243	86.2813	688	323.911
YBR059C	3327	3159.65	1282	16.4818
YBR060C	1863	1695.65	743	17.7995
YBR061C	933	765.648	406	21.5403
YBR062C	543	375.795	98	10.5933
YBR063C	1215	1047.65	367	14.23
YBR064W	429	262.322	1	0.154853
YBR065C	1095	927.648	284	12.4363
YBR066C	663	495.711	1768	144.88
YBR067C	633	465.711	467	40.7338
YBR068C	1830	1662.65	2624	64.1089
YBR069C	1860	1692.65	1461	35.0621
YBR070C	714	546.711	42	3.12065
YBR071W	636	468.711	519	44.9797
YBR072W	645	477.711	393	33.4181
YBR072C-A	162	32.2122	5	6.30527
YBR073W	2877	2709.65	332	4.97714
YBR074W	2931	2763.65	819	12.038
YBR076W	1065	897.648	14	0.633544
YBR076C-A	267	107.157	100	37.9082
YBR077C	489	321.862	281	35.4643
YBR078W	1290	1122.65	10575	382.641
YBR079C	2895	2727.65	3550	52.8682
YBR080C	2277	2109.65	896	17.2525
YBR081C	3999	3831.65	1126	11.9373
YBR082C	447	280.19	1492	216.307
YBR083W	1461	1293.65	740	23.2365
YBR084W	2928	2760.65	1668	24.5437
YBR084C-A	570	402.757	4238.24	427.461
YBR085W	924	756.648	30	1.61058
YBR085C-A	258	99.2201	397	162.534
YBR086C	2841	2673.65	3016	45.8228
YBR087W	1065	897.648	165	7.46676
YBR088C	777	609.711	356	23.7181
YBR089W	600	432.757	4	0.375466
YBR089C-A	300	137.342	454.242	134.35
YBR090C	369	203.317	49.7579	9.94126
YBR091C	330	165.494	59	14.4819
YBR092C	1404	1236.65	662	21.7453
YBR093C	1404	1236.65	229	7.52218
YBR094W	2262	2094.65	542	10.511
YBR095C	1293	1125.65	266	9.59917
YBR096W	693	525.711	214	16.5356
YBR097W	4365	4197.65	614	5.94178
YBR098W	2076	1908.65	308	6.5551
YBR099C	384	218.001	9	1.67702
YBR101C	873	705.648	430	24.7534
YBR102C	2262	2094.65	884	17.1433
YBR103W	1608	1440.65	155	4.37047
YBR103C-A	144	23.9326	1	1.69732
YBR104W	990	822.648	149	7.35744
YBR105C	1089	921.648	309	13.6191
YBR106W	567	399.757	821	83.426
YBR107C	738	570.711	90	6.40591
YBR108W	2844	2676.65	725	11.0027
YBR109C	444	277.19	195	28.5767
YBR109W-A	225	71.8989	7	3.95485
YBR110W	1350	1182.65	412	14.1513
YBR111C	696	528.711	484	37.1862
YBR111W-A	291	129.049	117	36.8287
YBR112C	2901	2733.65	3148	46.7785
YBR113W	483	315.894	5	0.642959
YBR114W	2373	2205.65	342	6.2986
YBR115C	4179	4011.65	3049	30.8737
YBR116C	528	360.795	1	0.112588
YBR117C	2046	1878.65	39	0.843284
YBR118W	1377	1209.65	31061.7	1043.09
YBR119W	897	729.648	354	19.7081
YBR120C	489	321.862	23	2.90277
YBR121C	2004	1836.65	2906	64.2723
YBR121C-A	159	30.7635	0	0
YBR122C	534	366.795	226	25.0288
YBR123C	1950	1782.65	519	11.8265
YBR124W	360	194.477	0	0
YBR125C	1182	1014.65	251	10.0488
YBR126C	1488	1320.65	715	21.9924
YBR126W-A	207	58.1966	159.838	111.567
YBR126W-B	144	23.9326	103.162	175.099
YBR127C	1554	1386.65	2177	63.7744
YBR128C	1035	867.648	53	2.48134
YBR129C	987	819.648	190	9.41631
YBR130C	1278	1110.65	482	17.6289
YBR131W	2115	1947.65	355	7.4041
YBR131C-A	90	11.6447	0	0
YBR132C	1791	1623.65	278	6.95516
YBR133C	2484	2316.65	1926	33.7715
YBR134W	402	235.748	2	0.344617
YBR135W	453	286.133	385	54.6571
YBR136W	7107	6939.65	1703	9.96854
YBR137W	540	372.795	91	9.91575
YBR138C	1575	1407.65	247	7.12783
YBR139W	1527	1359.65	306	9.14217
YBR140C	9279	9111.65	3486	15.5412
YBR141C	1014	846.648	151	7.24484
YBR141W-A	96	12.7327	0	0
YBR142W	2322	2154.65	921	17.3635
YBR143C	1314	1146.65	1069	37.8706
YBR144C	315	151.281	15	4.02775
YBR145W	1056	888.648	114	5.2111
YBR146W	837	669.648	428	25.9628
YBR147W	891	723.648	24	1.34722
YBR148W	1830	1662.65	54	1.31931
YBR149W	1035	867.648	795	37.2201
YBR150C	3285	3117.65	1457	18.984
YBR151W	951	783.648	622	32.2421
YBR152W	876	708.648	340	19.4896
YBR153W	735	567.711	359	25.6875
YBR154C	648	480.711	322	27.2098
YBR155W	1158	990.648	126	5.16661
YBR156C	2097	1929.65	542	11.4097
YBR157C	768	600.711	145	9.80521
YBR158W	1650	1482.65	3839	105.18
YBR159W	1044	876.648	463	21.4541
YBR160W	897	729.648	286	15.9224
YBR161W	1131	963.648	262	11.0443
YBR162C	1368	1200.65	10982	371.553
YBR162W-A	198	51.7315	83	65.1745
YBR163W	1758	1590.65	1434	36.6209
YBR164C	552	384.757	29	3.06172
YBR165W	834	666.648	179	10.9071
YBR166C	1359	1191.65	297	10.1243
YBR167C	423	256.427	50	7.92065
YBR168W	1242	1074.65	162	6.12355
YBR169C	2082	1914.65	526	11.1597
YBR170C	1743	1575.65	318	8.19827
YBR171W	621	453.757	184	16.4721
YBR172C	2223	2055.65	1788	35.3324
YBR173C	447	280.19	640	92.786
YBR174C	315	151.281	5	1.34258
YBR175W	948	780.648	152	7.90939
YBR176W	939	771.648	89	4.68517
YBR177C	1356	1188.65	646	22.0767
YBR178W	375	209.151	1	0.19422
YBR179C	2568	2400.65	664	11.2355
YBR180W	1719	1551.65	26	0.680667
YBR181C	711	543.711	1451	108.406
YBR182C	1359	1191.65	201	6.85177
YBR182C-A	195	49.6773	16	13.0833
YBR183W	951	783.648	74	3.83588
YBR184W	1572	1404.65	34	0.983254
YBR185C	837	669.648	155	9.40242
YBR186W	1695	1527.65	14	0.372271
YBR187W	843	675.648	555	33.3678
YBR188C	423	256.427	126	19.96
YBR189W	588	420.757	4797	463.119
YBR190W	312	148.433	4	1.09468
YBR191W	483	315.894	5311	682.951
YBR191W-A	75	14.1739	6	17.1955
YBR192W	1134	966.648	152	6.38748
YBR193C	672	504.711	281	22.6161
YBR194W	372	206.276	88	17.3296
YBR195C	1269	1101.65	337	12.4263
YBR196C	1665	1497.65	6207	168.355
YBR196C-A	150	26.2249	16	24.7834
YBR196C-B	105	12.9362	8	25.121
YBR197C	654	486.711	326	27.2083
YBR198C	2397	2229.65	1431	26.071
YBR199W	1395	1227.65	303	10.0259
YBR200W	1656	1488.65	416	11.3516
YBR200W-A	165	33.3832	1	1.21682
YBR201W	636	468.711	97	8.40661
YBR201C-A	204	56.0636	61	44.1981
YBR202W	2538	2370.65	911	15.6101
YBR203W	2775	2607.65	1537	23.943
YBR204C	1128	960.648	115	4.86282
YBR205W	1215	1047.65	218.014	8.45324
YBR206W	324	159.789	206.986	52.6198
YBR207W	1398	1230.65	493	16.273
YBR208C	5508	5340.65	1735	13.1965
YBR209W	318	154.187	8	2.10764
YBR210W	429	262.322	57	8.82661
YBR211C	975	807.648	188	9.45563
YBR212W	2019	1851.65	871	19.108
YBR213W	825	657.648	172	10.624
YBR214W	1584	1416.65	1247	35.7568
YBR215W	1878	1710.65	809	19.2107
YBR216C	2025	1857.65	432	9.44658
YBR217W	561	393.757	112	11.5543
YBR218C	3543	3375.65	2812.72	33.8473
YBR219C	384	218.001	1.93227	0.360051
YBR220C	1683	1515.65	707.068	18.9503
YBR221C	1101	933.648	1247	54.2548
YBR221W-A	105	12.9362	2	6.28026
YBR222C	1632	1464.65	929	25.7654
YBR223C	1635	1467.65	445	12.3166
YBR223W-A	120	15.5845	0	0
YBR224W	516	348.795	29	3.3774
YBR225W	2703	2535.65	837	13.4088
YBR226C	411	244.603	1	0.166071
YBR227C	1563	1395.65	330	9.60489
YBR228W	915	747.648	33	1.79296
YBR229C	2865	2697.65	1113	16.7596
YBR230C	405	238.7	258	43.9058
YBR230W-A	201	54.0419	56	42.0932
YBR231C	912	744.648	162	8.83728
YBR232C	360	194.477	1	0.208875
YBR233W	1242	1074.65	181	6.84174
YBR233W-A	285	123.568	16	5.2598
YBR234C	1155	987.648	810	33.3148
YBR235W	3363	3195.65	806	10.2454
YBR236C	1311	1143.65	364	12.929
YBR237W	2550	2382.65	355	6.05233
YBR238C	2196	2028.65	1246	24.9497
YBR239C	1590	1422.65	609	17.389
YBR240C	1353	1185.65	70	2.39826
YBR241C	1467	1299.65	240	7.50136
YBR242W	717	549.711	426	31.4796
YBR243C	1347	1179.65	336	11.5702
YBR244W	489	321.862	159	20.067
YBR245C	3390	3222.65	1005	12.668
YBR246W	1164	996.648	434	17.689
YBR247C	1452	1284.65	553	17.4862
YBR248C	1659	1491.65	477	12.9899
YBR249C	1113	945.648	908	39.0042
YBR250W	1572	1404.65	159	4.59816
YBR251W	924	756.648	234	12.5625
YBR252W	444	277.19	200	29.3094
YBR253W	366	200.358	209	42.3735
YBR254C	528	360.795	95	10.6959
YBR255W	2085	1917.65	332	7.03273
YBR255C-A	363	197.418	88	18.1072
YBR256C	717	549.711	307	22.686
YBR257W	840	672.648	102	6.1598
YBR258C	429	262.322	9	1.39368
YBR259W	2067	1899.65	397	8.4893
YBR260C	2001	1833.65	1165	25.8086
YBR261C	699	531.711	94	7.18136
YBR262C	321	157.045	36	9.31177
YBR263W	1473	1305.65	1387	43.1524
YBR264C	600	432.757	38	3.56692
YBR265W	963	795.648	334	17.0522
YBR267W	1182	1014.65	877	35.1106
YBR266C	453	286.133	0	0
YBR268W	318	154.187	170	44.7873
YBR269C	417	250.528	120	19.4571
YBR270C	1638	1470.65	353	9.75036
YBR271W	1260	1092.65	219	8.14176
YBR272C	1443	1275.65	100	3.18437
YBR273C	1311	1143.65	247	8.77322
YBR274W	1584	1416.65	261	7.48399
YBR275C	5751	5583.65	1771	12.8841
YBR276C	2424	2256.65	997	17.9467
YBR277C	402	235.748	1	0.172309
YBR278W	606	438.757	192	17.7759
YBR279W	1338	1170.65	698	24.2205
YBR280C	1914	1746.65	214	4.97695
YBR281C	2637	2469.65	340	5.5924
YBR282W	441	274.19	104	15.4077
YBR283C	1473	1305.65	1697	52.7971
YBR284W	2394	2226.65	159	2.90068
YBR285W	435	268.243	5	0.757174
YBR286W	1614	1446.65	3025	84.9409
YBR287W	1284	1116.65	530	19.2803
YBR288C	1452	1284.65	341	10.7826
YBR289W	2718	2550.65	1184	18.8563
YBR290W	966	798.648	289	14.6993
YBR291C	900	732.648	155	8.59391
YBR292C	372	206.276	72	14.1787
YBR293W	1425	1257.65	223	7.20278
YBR294W	2580	2412.65	24	0.404084
YBR295W	3651	3483.65	1279	14.9139
YBR296C	1725	1557.65	19	0.495494
YBR296C-A	120	15.5845	4	10.4261
YBR297W	1407	1239.65	26.2122	0.858933
YBR298C	1845	1677.65	98	2.3729
YBR298C-A	222	69.4029	4	2.34119
YBR299W	1755	1587.65	20.9444	0.535882
YBR300C	498	330.829	3.46673	0.425667
YBR301W	363	197.418	20.5512	4.22867
YBR302C	1140	972.648	462.654	19.3221
YCL076W	744	576.711	4	0.281745
YCL075W	441	274.19	1	0.148151
YCL074W	927	759.648	2	0.106948
YCL073C	1848	1680.65	7.32812	0.177121
YCL069W	1377	1209.65	9.59194	0.322108
YCL068C	783	615.711	86.0444	5.67675
YCL067C	633	465.711	153.672	13.404
YCL066W	528	360.795	4	0.450354
YCL065W	369	203.317	0	0
YCL064C	1083	915.648	347	15.3941
YCL063W	1272	1104.65	654	24.0496
YCL061C	3291	3123.65	821	10.6767
YCL059C	951	783.648	408	21.1492
YCL058C	459	292.105	50	6.95322
YCL058W-A	342	176.925	26	5.9695
YCL057C-A	294	131.782	44	13.5629
YCL057W	2139	1971.65	957	19.7168
YCL056C	435	268.243	85	12.872
YCL055W	1008	840.648	197	9.51933
YCL054W-A	87	11.7315	25	86.5644
YCL054W	2526	2358.65	984	16.9467
YCL052C	1251	1083.65	370	13.8697
YCL051W	1752	1584.65	489	12.5352
YCL050C	966	798.648	719	36.5703
YCL049C	939	771.648	150	7.89635
YCL048W-A	240	83.9821	4	1.93476
YCL048W	1392	1224.65	10	0.331698
YCL047C	777	609.711	60	3.99744
YCL045C	2283	2115.65	978	18.778
YCL046W	324	159.789	1	0.254219
YCL044C	1254	1086.65	865	32.3357
YCL043C	1569	1401.65	11424	331.08
YCL041C	495	327.862	66.0241	8.18023
YCL042W	360	194.477	145.318	30.3533
YCL040W	1503	1335.65	2136.68	64.9834
YCL039W	2238	2070.65	759	14.8898
YCL038C	1587	1419.65	119	3.40503
YCL037C	1305	1137.65	5763	205.776
YCL036W	1701	1533.65	576	15.2564
YCL035C	333	168.342	130	31.3693
YCL034W	1065	897.648	156	7.05949
YCL033C	507	339.829	293	35.0236
YCL032W	1041	873.648	181	8.41582
YCL031C	894	726.648	604	33.7651
YCL030C	2400	2232.65	1260	22.9248
YCL029C	1323	1155.65	715	25.1325
YCL028W	1218	1050.65	344	13.3001
YCL027W	1539	1371.65	235	6.95953
YCL026C-B	582	414.757	79	7.73727
YCL026C-A	582	414.757	14	1.37116
YCL025C	1902	1734.65	389	9.10946
YCL023C	348	182.78	2	0.444483
YCL024W	3114	2946.65	476	6.56195
YCL022C	516	348.795	1	0.116462
YCL021W-A	378	212.13	100	19.1493
YCL020W	1317	1149.65	550.955	19.4673
YCL019W	5313	5145.65	2558.62	20.1986
YCL018W	1095	927.648	0	0
YCL017C	1494	1326.65	669	20.4845
YCL016C	1143	975.648	170	7.078
YCL014W	4911	4743.65	1575	13.4872
YCL012C	405	238.7	68	11.5721
YCL011C	1284	1116.65	598	21.754
YCL010C	780	612.711	476	31.5577
YCL009C	930	762.648	3005	160.057
YCL008C	1158	990.648	502	20.5844
YCL007C	393	226.911	4	0.716076
YCL005W-A	222	69.4029	12	7.02357
YCL005W	771	603.711	360	24.223
YCL004W	1566	1398.65	383	11.1236
YCL002C	792	624.711	327	21.2629
YCL001W	567	399.757	375	38.1057
YCL001W-A	462	295.105	26	3.57892
YCL001W-B	255	96.5414	7	2.94536
YCR001W	315	151.281	1	0.268516
YCR002C	969	801.648	336	17.0259
YCR003W	552	384.757	145	15.3086
YCR004C	744	576.711	205	14.4394
YCR005C	1383	1215.65	1235	41.268
YCR006C	474	306.925	171	22.6318
YCR007C	720	552.711	128	9.40732
YCR008W	1812	1644.65	2016	49.7934
YCR009C	798	630.711	375	24.1521
YCR010C	852	684.648	14	0.830645
YCR011C	3150	2982.65	914	12.448
YCR012W	1251	1083.65	10132	379.806
YCR013C	648	480.711	12	1.01403
YCR014C	1749	1581.65	161	4.13495
YCR015C	954	786.648	110	5.68024
YCR016W	873	705.648	199	11.4556
YCR017C	2862	2694.65	1184	17.8486
YCR018C	666	498.711	116	9.44851
YCR018C-A	255	96.5414	288.086	121.217
YCR019W	1092	924.648	101	4.4371
YCR020C	648	480.711	65	5.49267
YCR020C-A	267	107.157	52	19.7123
YCR020W-B	237	81.5879	69	34.354
YCR021C	999	831.648	95	4.64022
YCR022C	345	179.871	48	10.8401
YCR023C	1836	1668.65	352	8.56904
YCR024C	1479	1311.65	312	9.66255
