target_id	length	eff_length	est_counts	tpm
YAL015C	1200	1001	334	12.3485
YAL014C	768	569	562	36.5533
YAL013W	1218	1019	201	7.30003
YAL012W	1185	986	6539	245.435
YAL011W	1878	1679	404	8.90499
YAL010C	1482	1283	359	10.3555
YAL009W	780	581	222	14.141
YAL008W	597	398	167	15.5287
YAL007C	648	449	1608	132.539
YAL005C	1929	1730	38336	820.093
YAL004W	648	449	4	0.329698
YAL003W	621	422	27084	2375.22
YAL002W	3825	3626	1064	10.8597
YAL001C	3483	3284	1807	20.3637
YAR002W	1620	1421	1497	38.988
YAR002C-A	660	461	2741	220.045
YAR003W	1281	1082	213	7.28543
YAR007C	1866	1667	2139	47.4874
YAR008W	828	629	241	14.1798
YAR009C	3591	3392	9854.79	107.521
YAR010C	1323	1124	3971.53	130.766
YAR014C	2130	1931	1861	35.667
YAR015W	921	722	1760	90.2149
YAR018C	1308	1109	618	20.6234
YAR019C	2925	2726	417	5.66126
YAR019W-A	333	134	0	0
YAR020C	168	1	0	0
YAR023C	540	341	46	4.99236
YAR027W	708	509	452	32.8642
YAR028W	705	506	303	22.1613
YAR029W	225	26	11	15.6575
YAR030C	342	143	1	0.258801
YAR031W	897	698	159.814	8.47349
YAR033W	705	506	153.164	11.2023
YAR035W	2064	1865	106	2.10344
YAR035C-A	81	82	0	0
YAR042W	3567	3368	2541	27.9213
YAR047C	321	122	3	0.910048
YAR050W	4614	4415	103.904	0.870975
YAR053W	297	98	6	2.26583
YAR060C	336	137	12	3.24163
YAR061W	1006	807	7.69207	0.352754
YAR064W	300	101	0	0
YAR066W	612	413	0	0
YAR068W	486	287	9.41058	1.21349
YAR069C	294	95	1.5	0.584346
YAR070C	300	101	0.5	0.183211
YAR071W	1404	1205	571.798	17.5614
YAR073W	1212	1013	3.25516	0.118923
YAR075W	474	275	1.2386	0.166686
YBL113C	2379	2180	200.219	3.39899
YBL113W-A	483	284	0	0
YBL112C	318	119	0	0
YBL111C	2004	1805	51.962	1.0654
YBL109W	336	137	0	0
YBL108C-A	129	130	0	0
YBL108W	306	107	0	0
YBL107W-A	105	106	0	0
YBL107C	591	392	227	21.431
YBL106C	3033	2834	727	9.49374
YBL105C	3456	3257	2057	23.3733
YBL104C	3117	2918	1192	15.118
YBL103C	1461	1262	437	12.8152
YBL102W	648	449	818	67.4233
YBL101C	3354	3155	721	8.45743
YBL100W-C	120	121	0	0
YBL100W-A	1317	1118	0	0
YBL100W-B	5313	5114	1027.67	7.43695
YBL100C	315	116	0	0
YBL099W	1638	1439	10049	258.443
YBL098W	1383	1184	340	10.6275
YBL097W	2265	2066	261	4.67534
YBL096C	309	110	2	0.672884
YBL095W	813	614	306	18.444
YBL094C	333	134	2	0.552367
YBL093C	663	464	565	45.0644
YBL092W	393	194	23805	4541.19
YBL091C-A	528	329	136	15.2984
YBL091C	1266	1067	2308	80.0524
YBL090W	534	335	384	42.4218
YBL089W	1380	1181	340	10.6545
YBL088C	8364	8165	2483	11.2544
YBL087C	414	215	10692.8	1840.58
YBL086C	1401	1202	407	12.5312
YBL085W	2943	2744	1665	22.456
YBL084C	2277	2078	439	7.81847
YBL083C	426	227	129.399	21.0963
YBL082C	1377	1178	743.601	23.3613
YBL081W	1107	908	194.171	7.91408
YBL080C	1626	1427	243	6.3021
YBL079W	4509	4310	6129	52.6278
YBL078C	354	155	66	15.7585
YBL077W	432	233	4	0.635341
YBL076C	3219	3020	36401	446.076
YBL075C	1950	1751	455	9.61674
YBL074C	1068	869	259	11.0302
YBL073W	312	113	0	0
YBL072C	603	404	25177.5	2306.4
YBL071C-B	99	100	0	0
YBL071W-A	249	50	105	77.7181
YBL071C	309	110	1	0.336442
YBL070C	321	122	1	0.303349
YBL069W	1290	1091	761.524	25.8322
YBL068W-A	237	38	34.4758	33.5763
YBL068W	981	782	948	44.8647
YBL067C	2244	2045	2112	38.2211
YBL066C	3447	3248	573	6.52892
YBL065W	345	146	0	0
YBL064C	786	587	972	61.2817
YBL063W	3336	3137	759	8.95427
YBL062W	381	182	2	0.406688
YBL061C	2091	1892	1429	27.9521
YBL060W	2064	1865	287	5.69516
YBL059C-A	330	131	225	63.5644
YBL059W	582	383	133	12.8516
YBL058W	1272	1073	2650	91.4006
YBL057C	627	428	762	65.8892
YBL056W	1407	1208	3412	104.531
YBL055C	1257	1058	877	30.6773
YBL054W	1578	1379	813	21.8187
YBL053W	375	176	0	0
YBL052C	2496	2297	1357	21.8636
YBL051C	2007	1808	1724	35.2892
YBL050W	879	680	643	34.9949
YBL049W	417	218	8	1.35811
YBL048W	312	113	3	0.982529
YBL047C	4146	3947	9602	90.0321
YBL046W	1326	1127	235	7.71697
YBL045C	1374	1175	2532	79.7496
YBL044W	369	170	5	1.08849
YBL043W	774	575	56	3.60432
YBL042C	1920	1721	1994	42.8792
YBL041W	726	527	1669	117.206
YBL040C	660	461	1001	80.3593
YBL039W-B	180	1	0	0
YBL039C	1740	1541	7457	179.087
YBL039C-A	84	85	0	0
YBL038W	699	500	511	37.8228
YBL037W	3078	2879	1424	18.3051
YBL036C	774	575	919	59.1494
YBL035C	2118	1919	1031	19.8832
YBL034C	4542	4343	1685	14.3586
YBL033C	1038	839	617	27.2161
YBL032W	1146	947	2189	85.5458
YBL031W	1017	818	313	14.161
YBL030C	957	758	3293	160.778
YBL029C-A	285	86	69	29.693
YBL029W	1131	932	66	2.62078
YBL028C	321	122	501	151.978
YBL027W	570	371	33148.1	3306.65
YBL026W	288	89	439	182.548
YBL025W	438	239	73	11.3039
YBL024W	2055	1856	4759	94.8944
YBL023C	2607	2408	1362	20.9326
YBL022C	3402	3203	6596	76.2125
YBL021C	435	236	98	15.368
YBL020W	1725	1526	1398	33.9043
YBL019W	1563	1364	250	6.7831
YBL018C	402	203	189	34.4563
YBL017C	4740	4541	7052	57.473
YBL016W	1062	863	706	30.2759
YBL015W	1581	1382	824	22.0659
YBL014C	2685	2486	1155	17.1943
YBL013W	1206	1007	124	4.55717
YBL012C	402	203	0	0
YBL011W	2280	2081	3020	53.7078
YBL010C	843	644	136	7.81548
YBL009W	2031	1832	836	16.8882
YBL008W-A	240	41	0	0
YBL008W	2523	2324	972	15.4786
YBL007C	3735	3536	9407	98.4559
YBL006C	543	344	448	48.1973
YBL006W-A	150	151	0	0
YBL005W	2931	2732	963	13.0451
YBL005W-A	1323	1124	681.885	22.4516
YBL005W-B	5268	5069	27345.9	199.652
YBL004W	7482	7283	17750	90.1967
YBL003C	399	200	2131	394.327
YBL002W	396	197	3807	715.187
YBL001C	315	116	453	144.525
YBR001C	2343	2144	446	7.69862
YBR002C	861	662	471	26.3309
YBR003W	1422	1223	948	28.687
YBR004C	1302	1103	766	25.7014
YBR005W	642	443	342	28.571
YBR006W	1494	1295	432	12.3457
YBR007C	2211	2012	488	8.97624
YBR008C	1647	1448	788	20.14
YBR009C	312	113	2411.48	789.784
YBR010W	411	212	2997.4	523.253
YBR011C	864	665	19530	1086.88
YBR012C	420	221	38	6.36347
YBR012W-A	1323	1124	0	0
YBR012W-B	5271	5072	1528.75	11.1547
YBR013C	390	191	86	16.6636
YBR014C	612	413	492	44.0877
YBR015C	1794	1595	3416	79.2611
YBR016W	387	188	283	55.7098
YBR017C	2757	2558	4520	65.3944
YBR018C	1101	902	25	1.02574
YBR019C	2100	1901	16	0.311487
YBR020W	1587	1388	0	0
YBR021W	1902	1703	347	7.5408
YBR022W	534	335	210	23.1994
YBR023C	3498	3299	2977	33.3964
YBR024W	906	707	203	10.6262
YBR025C	1185	986	9524	357.475
YBR026C	1143	944	1180	46.2608
YBR027C	333	134	0	0
YBR028C	1578	1379	1173	31.4801
YBR029C	1374	1175	1316	41.4496
YBR030W	1659	1460	906	22.9656
YBR031W	1089	890	26402.3	1097.88
YBR032W	303	104	0	0
YBR033W	2760	2561	26	0.375722
YBR034C	1047	848	2720	118.707
YBR035C	687	488	1353	102.608
YBR036C	1233	1034	2013	72.0487
YBR037C	888	689	487	26.1585
YBR038W	2892	2693	871	11.9697
YBR039W	936	737	2978	149.541
YBR040W	897	698	13	0.689272
YBR041W	2010	1811	1178	24.073
YBR042C	1194	995	838	31.1691
YBR043C	2070	1871	779	15.4087
YBR044C	1719	1520	584	14.2191
YBR045C	1920	1721	87	1.87086
YBR046C	1005	806	112	5.14264
YBR047W	528	329	89	10.0114
YBR048W	471	272	11334	1542.11
YBR049C	2433	2234	2803	46.4347
YBR050C	1017	818	38	1.71923
YBR051W	351	152	0	0
YBR052C	633	434	1064	90.7308
YBR053C	1077	878	679	28.6206
YBR054W	1035	836	1413	62.5516
YBR055C	2700	2501	1325	19.6067
YBR056W	1506	1307	1439	40.7463
YBR056W-A	201	2.1294	19	330.217
YBR056C-B	159	160	0	0
YBR057C	1101	902	619	25.3973
YBR058C	2346	2147	1981	34.1472
YBR058C-A	243	44	171	143.829
YBR059C	3327	3128	1875	22.1839
YBR060C	1863	1664	891	19.8165
YBR061C	933	734	788	39.7313
YBR062C	543	344	207	22.2697
YBR063C	1215	1016	553	20.1435
YBR064W	429	230	1	0.160907
YBR065C	1095	896	446	18.4217
YBR066C	663	464	216	17.2281
YBR067C	633	434	1140	97.2116
YBR068C	1830	1631	4161	94.4162
YBR069C	1860	1661	5178	115.371
YBR070C	714	515	320	22.9956
YBR071W	636	437	444	37.6014
YBR072W	645	446	479	39.7469
YBR072C-A	162	1	0	0
YBR073W	2877	2678	3750	51.8231
YBR074W	2931	2732	3224	43.6734
YBR076W	1065	866	13	0.555556
YBR076C-A	267	68	14	7.61942
YBR077C	489	290	268	34.2011
YBR078W	1290	1091	10623	360.351
YBR079C	2895	2696	11459	157.3
YBR080C	2277	2078	2814	50.1166
YBR081C	3999	3800	1736	16.9071
YBR082C	447	248	2394	357.252
YBR083W	1461	1262	912	26.7447
YBR084W	2928	2729	9141	123.963
YBR084C-A	570	371	20996.9	2094.51
YBR085W	924	725	134	6.84021
YBR085C-A	258	59	115	72.1354
YBR086C	2841	2642	6791	95.127
YBR087W	1065	866	824	35.2137
YBR088C	777	578	1961	125.56
YBR089W	600	401	3	0.276872
YBR089C-A	300	101	259	94.9033
YBR090C	369	170	130	28.3007
YBR091C	330	131	114	32.206
YBR092C	1404	1205	4743.28	145.678
YBR093C	1404	1205	499.919	15.3538
YBR094W	2262	2063	1428	25.6172
YBR095C	1293	1094	672	22.7329
YBR096W	693	494	1038	77.763
YBR097W	4365	4166	1326	11.7795
YBR098W	2076	1877	386	7.61072
YBR099C	384	185	18	3.60084
YBR101C	873	674	1280	70.2834
YBR102C	2262	2063	1191	21.3656
YBR103W	1608	1409	569	14.9453
YBR103C-A	144	145	0	0
YBR104W	990	791	538	25.1715
YBR105C	1089	890	508	21.124
YBR106W	567	368	6331	636.689
YBR107C	738	539	167	11.4665
YBR108W	2844	2645	521	7.28979
YBR109C	444	245	1786	269.785
YBR109W-A	225	26	17	24.1979
YBR110W	1350	1151	932	29.967
YBR111C	696	497	1137	84.6656
YBR111W-A	291	92	165	66.3741
YBR112C	2901	2702	2774.22	37.9977
YBR113W	483	284	3	0.390936
YBR114W	2373	2174	296	5.03889
YBR115C	4179	3980	5285	49.1433
YBR116C	528	329	1.73953	0.195677
YBR117C	2046	1847	56.2605	1.1273
YBR118W	1377	1178	343038	10777
YBR119W	897	698	360	19.0875
YBR120C	489	290	109	13.9101
YBR121C	2004	1805	18190	372.957
YBR121C-A	159	160	0	0
YBR122C	534	335	651	71.9182
YBR123C	1950	1751	694	14.6682
YBR124W	360	161	1	0.229867
YBR125C	1182	983	518	19.502
YBR126C	1488	1289	3163	90.8132
YBR126W-A	207	8	21	97.1476
YBR126W-B	144	145	0	0
YBR127C	1554	1355	20514	560.291
YBR128C	1035	836	76	3.36442
YBR129C	987	788	520	24.4219
YBR130C	1278	1079	1169	40.0955
YBR131W	2115	1916	490	9.46462
YBR131C-A	90	91	0	0
YBR132C	1791	1592	375	8.71748
YBR133C	2484	2285	1897	30.7244
YBR134W	402	203	0	0
YBR135W	453	254	451	65.7121
YBR136W	7107	6908	2371	12.7023
YBR137W	540	341	383	41.5669
YBR138C	1575	1376	269	7.23497
YBR139W	1527	1328	1434	39.9626
YBR140C	9279	9080	7778	31.7019
YBR141C	1014	815	317	14.3948
YBR141W-A	96	97	0	0
YBR142W	2322	2123	2709	47.2239
YBR143C	1314	1115	7876	261.417
YBR144C	315	116	2	0.638079
YBR145W	1056	857	198	8.55041
YBR146W	837	638	1093	63.4019
YBR147W	891	692	14	0.748729
YBR148W	1830	1631	38	0.862248
YBR149W	1035	836	3316	146.795
YBR150C	3285	3086	918.151	11.0109
YBR151W	951	752	2694	132.581
YBR152W	876	677	218	11.9171
YBR153W	735	536	312	21.5423
YBR154C	648	449	1787	147.293
YBR155W	1158	959	732	28.2485
YBR156C	2097	1898	557	10.8608
YBR157C	768	569	413	26.8621
YBR158W	1650	1451	5916	150.891
YBR159W	1044	845	1892	82.8642
YBR160W	897	698	763	40.455
YBR161W	1131	932	343	13.6201
YBR162C	1368	1169	2147	67.9705
YBR162W-A	198	1.08033	152	5207.03
YBR163W	1758	1559	846	20.0829
YBR164C	552	353	675	70.7672
YBR165W	834	635	307	17.8924
YBR166C	1359	1160	797	25.4275
YBR167C	423	224	148	24.4521
YBR168W	1242	1043	404	14.3351
YBR169C	2082	1883	1093	21.4819
YBR170C	1743	1544	610	14.6213
YBR171W	621	422	965	84.6287
YBR172C	2223	2024	1962	35.8749
YBR173C	447	248	636	94.9092
YBR174C	315	116	1	0.31904
YBR175W	948	749	256	12.6491
YBR176W	939	740	391	19.5545
YBR177C	1356	1157	1335	42.7022
YBR178W	375	176	1	0.210276
YBR179C	2568	2369	1060	16.5594
YBR180W	1719	1520	10	0.243478
YBR181C	711	512	23703.3	1713.33
YBR182C	1359	1160	57	1.81853
YBR182C-A	195	1.00408	0	0
YBR183W	951	752	203	9.99036
YBR184W	1572	1373	173	4.66314
YBR185C	837	638	429	24.8851
YBR186W	1695	1496	7	0.173169
YBR187W	843	644	1809	103.957
YBR188C	423	224	127	20.9826
YBR189W	588	389	32191.5	3062.63
YBR190W	312	113	1	0.32751
YBR191W	483	284	18725.5	2440.16
YBR191W-A	75	76	0	0
YBR192W	1134	935	375	14.843
YBR193C	672	473	265	20.7342
YBR194W	372	173	89	19.0391
YBR195C	1269	1070	583	20.1645
YBR196C	1665	1466	44505	1123.51
YBR196C-A	150	151	0	0
YBR196C-B	105	106	0	0
YBR197C	654	455	351	28.5495
YBR198C	2397	2198	1766	29.7349
YBR199W	1395	1196	2127	65.8171
YBR200W	1656	1457	1023	25.9848
YBR200W-A	165	1	0	0
YBR201W	636	437	144	12.1951
YBR201C-A	204	5.00001	5	37.0086
YBR202W	2538	2339	2300	36.3915
YBR203W	2775	2576	192	2.75841
YBR204C	1128	929	377	15.0186
YBR205W	1215	1016	2024.26	73.7351
YBR206W	324	125	262.745	77.7905
YBR207W	1398	1199	943	29.1069
YBR208C	5508	5309	1537	10.7143
YBR209W	318	119	2	0.621993
YBR210W	429	230	223	35.8823
YBR211C	975	776	275	13.1152
YBR212W	2019	1820	819	16.6539
YBR213W	825	626	189	11.1735
YBR214W	1584	1385	469	12.5322
YBR215W	1878	1679	528	11.6382
YBR216C	2025	1826	625	12.6672
YBR217W	561	362	126	12.8814
YBR218C	3543	3344	7068.6	78.2294
YBR219C	384	185	1.46926	0.29392
YBR220C	1683	1484	490.531	12.2331
YBR221C	1101	902	6145	252.126
YBR221W-A	105	106	0	0
YBR222C	1632	1433	1715	44.2915
YBR223C	1635	1436	269	6.93267
YBR223W-A	120	121	0	0
YBR224W	516	317	7	0.817225
YBR225W	2703	2504	631	9.32605
YBR226C	411	212	0	0
YBR227C	1563	1364	646	17.5275
YBR228W	915	716	191	9.87241
YBR229C	2865	2666	2725	37.8276
YBR230C	405	206	242	43.4761
YBR230W-A	201	2.1294	4	69.5194
YBR231C	912	713	112	5.81341
YBR232C	360	161	0	0
YBR233W	1242	1043	367	13.0222
YBR233W-A	285	86	101	43.4636
YBR234C	1155	956	2137	82.7274
YBR235W	3363	3164	762	8.91295
YBR236C	1311	1112	801	26.6582
YBR237W	2550	2351	662	10.421
YBR238C	2196	1997	1602	29.6884
YBR239C	1590	1391	322	8.56705
YBR240C	1353	1154	31	0.994165
YBR241C	1467	1268	314	9.16459
YBR242W	717	518	520	37.1515
YBR243C	1347	1148	721	23.2432
YBR244W	489	290	1041	132.848
YBR245C	3390	3191	3469	40.2328
YBR246W	1164	965	941	36.0882
YBR247C	1452	1253	1913	56.5024
YBR248C	1659	1460	760	19.2648
YBR249C	1113	914	5608	227.073
YBR250W	1572	1373	25	0.673864
YBR251W	924	725	596	30.4236
YBR252W	444	245	518	78.2468
YBR253W	366	167	164	36.3438
YBR254C	528	329	291	32.7341
YBR255W	2085	1886	434	8.5163
YBR255C-A	363	164	70	15.7964
YBR256C	717	518	1378	98.4515
YBR257W	840	641	317	18.3022
YBR258C	429	230	43	6.919
YBR259W	2067	1868	573	11.3522
YBR260C	2001	1802	1116	22.9199
YBR261C	699	500	756	55.957
YBR262C	321	122	220	66.7368
YBR263W	1473	1274	6061	176.067
YBR264C	600	401	217	20.0271
YBR265W	963	764	856	41.4651
YBR267W	1182	983	1477	55.607
YBR266C	453	254	0	0
YBR268W	318	119	183	56.9124
YBR269C	417	218	281	47.7038
YBR270C	1638	1439	183	4.70645
YBR271W	1260	1061	640	22.3238
YBR272C	1443	1244	404	12.0189
YBR273C	1311	1112	876	29.1543
YBR274W	1584	1385	687	18.3573
YBR275C	5751	5552	2121	14.1382
YBR276C	2424	2225	1345	22.3715
YBR277C	402	203	1	0.182308
YBR278W	606	407	224	20.3684
YBR279W	1338	1139	1271	41.2976
YBR280C	1914	1715	212	4.57483
YBR281C	2637	2438	1208	18.3373
YBR282W	441	242	235	35.9381
YBR283C	1473	1274	5460	158.608
YBR284W	2394	2195	111	1.87151
YBR285W	435	236	20	3.13632
YBR286W	1614	1415	10128	264.893
YBR287W	1284	1085	1630	55.5982
YBR288C	1452	1253	1109	32.7554
YBR289W	2718	2519	830	12.1942
YBR290W	966	767	496	23.9326
YBR291C	900	701	248	13.0929
YBR292C	372	173	0	0
YBR293W	1425	1226	326	9.84079
YBR294W	2580	2381	4	0.0621732
YBR295W	3651	3452	599	6.42183
YBR296C	1725	1526	32	0.776065
YBR296C-A	120	121	0	0
YBR297W	1407	1208	108.984	3.33887
YBR298C	1845	1646	144	3.23769
YBR298C-A	222	23	0	0
YBR299W	1755	1556	53.1627	1.26445
YBR300C	498	299	6	0.742648
YBR301W	363	164	9.66118	2.18016
YBR302C	1140	941	923.679	36.3274
YCL076W	744	545	0	0
YCL075W	441	242	0	0
YCL074W	927	728	0	0
YCL073C	1848	1649	0	0
YCL069W	1377	1178	0	0
YCL068C	783	584	0	0
YCL067C	633	434	162.154	13.8274
YCL066W	528	329	2.5	0.28122
YCL065W	369	170	0	0
YCL064C	1083	884	3358	140.582
YCL063W	1272	1073	638	22.0051
YCL061C	3291	3092	1191	14.2553
YCL059C	951	752	1673	82.3343
YCL058C	459	260	3	0.427022
YCL058W-A	342	143	16	4.14082
YCL057C-A	294	95	320	124.661
YCL057W	2139	1940	4299	82.0103
YCL056C	435	236	56	8.7817
YCL055W	1008	809	619	28.3168
YCL054W-A	87	88	0	0
YCL054W	2526	2327	2556	40.6506
YCL052C	1251	1052	828	29.1284
YCL051W	1752	1553	641	15.2753
YCL050C	966	767	3159	152.425
YCL049C	939	740	329	16.4538
YCL048W-A	240	41	0	0
YCL048W	1392	1193	6	0.186129
YCL047C	777	578	307	19.6568
YCL045C	2283	2084	5157	91.5803
YCL046W	324	125	0	0
YCL044C	1254	1055	228	7.99807
YCL043C	1569	1370	17765	479.896
YCL041C	495	296	25	3.12573
YCL042W	360	161	82	18.8491
YCL040W	1503	1304	4324	122.719
YCL039W	2238	2039	356	6.46153
YCL038C	1587	1388	367	9.78542
YCL037C	1305	1106	3143	105.17
YCL036W	1701	1502	874	21.535
YCL035C	333	134	614	169.577
YCL034W	1065	866	836	35.7266
YCL033C	507	308	413	49.6252
YCL032W	1041	842	306	13.4497
YCL031C	894	695	1611	85.7854
YCL030C	2400	2201	5389	90.6131
YCL029C	1323	1124	686	22.5871
YCL028W	1218	1019	2062	74.8889
YCL027W	1539	1340	371	10.2464
YCL026C-B	582	383	77	7.44037
YCL026C-A	582	383	8	0.773026
YCL025C	1902	1703	299	6.49769
YCL023C	348	149	0	0
YCL024W	3114	2915	1138	14.448
YCL022C	516	317	0	0
YCL021W-A	378	179	183	37.8356
YCL020W	1317	1118	1.30235	0.043111
YCL019W	5313	5114	5608.27	40.5855
YCL018W	1095	896	0	0
YCL017C	1494	1295	2482	70.9308
YCL016C	1143	944	297	11.6436
YCL014W	4911	4712	2527	19.8474
YCL012C	405	206	175	31.4394
YCL011C	1284	1085	2224	75.8591
YCL010C	780	581	510	32.486
YCL009C	930	731	5319	269.287
YCL008C	1158	959	339	13.0823
YCL007C	393	194	0	0
YCL005W-A	222	23	270	434.449
YCL005W	771	572	177	11.452
YCL004W	1566	1367	205	5.54994
YCL002C	792	593	454	28.3337
YCL001W	567	368	900	90.5102
YCL001W-A	462	263	4	0.562869
YCL001W-B	255	56	1	0.660868
YCR001W	315	116	0	0
YCR002C	969	770	1493	71.7582
YCR003W	552	353	297	31.1376
YCR004C	744	545	1710	116.119
YCR005C	1383	1184	1436	44.8854
YCR006C	474	275	65	8.74749
YCR007C	720	521	56	3.97789
YCR008W	1812	1613	2093	48.0217
YCR009C	798	599	1946	120.232
YCR010C	852	653	8	0.453398
YCR011C	3150	2951	2780	34.8641
YCR012W	1251	1052	78285	2754.01
YCR013C	648	449	11	0.90667
YCR014C	1749	1550	373	8.90594
YCR015C	954	755	307	15.0485
YCR016W	873	674	846	46.4529
YCR017C	2862	2663	4400	61.1483
YCR018C	666	467	481	38.1181
YCR018C-A	255	56	215	142.087
YCR019W	1092	893	325	13.469
YCR020C	648	449	59	4.86305
YCR020C-A	267	68	64	34.8316
YCR020W-B	237	38	48	46.7477
YCR021C	999	800	511	23.6392
YCR022C	345	146	3	0.760451
YCR023C	1836	1637	859	19.4199
YCR024C	1479	1280	308	8.9052
YCR024C-B	267	68	1402	763.03
YCR024C-A	123	124	0	0
YCR025C	411	212	9	1.57112
YCR026C	2229	2030	964	17.5745
YCR027C	630	431	256	21.9819
YCR028C	1539	1340	208	5.74462
YCR028C-A	408	209	922	163.263
YCR030C	2613	2414	1077	16.5113
YCR031C	414	215	17213.6	2963.03
YCR032W	6504	6305	2434	14.2869
YCR033W	3681	3482	2520	26.7839
YCR034W	1044	845	1958	85.7549
YCR035C	1185	986	1312	49.2447
YCR036W	1002	803	1059	48.8071
YCR037C	2772	2573	1807	25.9909
YCR038C	1929	1730	280	5.98983
YCR038W-A	126	127	0	0
YCR039C	633	434	162.154	13.8274
YCR040W	528	329	2.5	0.28122
YCR041W	333	134	34	9.39024
YCR042C	4224	4025	983	9.03838
YCR043C	384	185	461	92.2215
YCR044C	1074	875	775	32.7791
YCR045C	1476	1277	10	0.289809
YCR045W-A	351	152	50	12.1739
YCR046C	510	311	391	46.5285
YCR047C	828	629	75	4.41279
YCR047W-A	207	8	0	0
YCR049C	447	248	0	0
YCR048W	1833	1634	1420	32.1617
YCR050C	309	110	0	0
YCR051W	669	470	925	72.8361
YCR052W	1452	1253	1756	51.8652
YCR053W	1545	1346	6414	176.355
YCR054C	1692	1493	826	20.475
YCR057C	2772	2573	4260	61.2735
YCR059C	777	578	623	39.8899
YCR060W	336	137	212	57.2688
YCR061W	1896	1697	300	6.54248
YCR064C	411	212	12	2.09483
YCR063W	474	275	102	13.7268
YCR065W	1695	1496	1118	27.6575
YCR066W	1464	1265	225	6.58256
YCR067C	3198	2999	1991	24.5696
YCR068W	1563	1364	508	13.7833
YCR069W	957	758	1094	53.4135
YCR071C	441	242	250	38.232
YCR072C	1548	1349	1080	29.6288
YCR073C	3996	3797	880	8.57719
YCR073W-A	948	749	364	17.9855
YCR075C	783	584	298	18.8845
YCR075W-A	228	29	21	26.7993
YCR076C	753	554	236	15.7654
YCR077C	2391	2192	3942	66.5547
YCR079W	1329	1130	230	7.53273
YCR081W	4284	4085	1293	11.7141
YCR081C-A	237	38	0	0
YCR082W	387	188	891	175.397
YCR083W	384	185	299	59.8139
YCR084C	2142	1943	2581	49.1607
YCR085W	354	155	1	0.238765
YCR086W	573	374	176	17.4158
YCR087W	516	317	5	0.583732
YCR087C-A	462	263	417	58.679
YCR088W	1779	1580	5469	128.101
YCR089W	4830	4631	421	3.36442
YCR090C	549	350	621	65.6638
YCR091W	2163	1964	227	4.27747
YCR092C	3057	2858	738	9.55646
YCR093W	6327	6128	8382	50.6211
YCR094W	1176	977	699	26.478
YCR095C	1089	890	496	20.625
YCR095W-A	159	160	0	0
YCR096C	360	161	90.6923	20.8472
YCR097W	381	182	267	54.2928
YCR097W-A	267	68	0	0
YCR098C	1557	1358	60	1.63514
YCR099C	468	269	71	9.76807
YCR100C	951	752	132	6.49619
YCR101C	549	350	55	5.81564
YCR102C	1107	908	70.6673	2.88029
YCR102W-A	198	1.08033	1	34.2568
YCR104W	375	176	3	0.630829
YCR105W	1086	887	19	0.792744
