target_id	length	eff_length	est_counts	tpm
YBR179C	2568	2350.4	795	52.7606
YBR180W	1719	1501.4	16	1.6623
YBR181C	711	493.637	1463.47	462.444
YBR182C	1359	1141.4	629	85.9602
YBR182C-A	195	53.2973	18	52.6807
YBR183W	951	733.398	232	49.3438
YBR184W	1572	1354.4	62	7.14051
YBR185C	837	619.471	245	61.692
YBR186W	1695	1477.4	59	6.22929
YBR187W	843	625.471	446	111.227
YBR188C	423	216.718	133	95.7285
YBR189W	588	371.923	4721.7	1980.29
YBR190W	312	126.206	0	0
YBR191W	483	271.507	3048.64	1751.49
YBR191W-A	75	9.59596	0	0
YBR192W	1134	916.398	314	53.4478
YBR193C	672	454.868	229	78.5297
YBR194W	372	173.034	48	43.2707
YBR195C	1269	1051.4	454	67.3554
YBR196C	1665	1447.4	6629	714.404
YBR196C-A	150	32.2124	3	14.5272
YBR196C-B	105	16.2188	6	57.7056
YBR197C	654	436.958	195	69.6111
YBR198C	2397	2179.4	1396	99.9155
YBR199W	1395	1177.4	652	86.379
YBR200W	1656	1438.4	452	49.0166
YBR200W-A	165	38.5679	0	0
YBR201W	636	419.341	123	45.7532
YBR201C-A	204	58.0145	38	102.172
YBR202W	2538	2320.4	1257	84.5
YBR203W	2775	2557.4	314	19.152
YBR204C	1128	910.398	139	23.8159
YBR205W	1215	997.398	257.126	40.2126
YBR206W	324	135.361	108.874	125.462
YBR207W	1398	1180.4	447	59.0695
YBR208C	5508	5290.4	1103	32.5215
YBR209W	318	130.736	1	1.19314
YBR210W	429	222.126	36	25.2806
YBR211C	975	757.398	227	46.7504
YBR212W	2019	1801.4	1247	107.979
YBR213W	825	607.471	124	31.8405
YBR214W	1584	1366.4	1544	176.26
YBR215W	1878	1660.4	607	57.0244
YBR216C	2025	1807.4	614	52.9906
YBR217W	561	345.716	99	44.6683
YBR218C	3543	3325.4	2324.97	109.058
YBR219C	384	183.204	5.40078	4.5984
YBR220C	1683	1465.4	550.599	58.609
YBR221C	1101	883.398	1168	206.239
YBR221W-A	105	16.2188	0	0
YBR222C	1632	1414.4	889	98.0424
YBR223C	1635	1417.4	303	33.3453
YBR223W-A	120	21.1111	0	0
YBR224W	516	302.235	7	3.61274
YBR225W	2703	2485.4	803	50.3969
YBR226C	411	206.191	1	0.756509
YBR227C	1563	1345.4	263	30.4922
YBR228W	915	697.471	65	14.5369
YBR229C	2865	2647.4	988	58.2132
YBR230C	405	200.83	215	166.991
YBR230W-A	201	56.4508	26	71.8435
YBR231C	912	694.471	135	30.3224
YBR232C	360	163.335	0	0
YBR233W	1242	1024.4	228	34.7176
YBR233W-A	285	107.089	25	36.415
YBR234C	1155	937.398	329	54.7464
YBR235W	3363	3145.4	724	35.9043
YBR236C	1311	1093.4	297	42.3704
YBR237W	2550	2332.4	406	27.1523
YBR238C	2196	1978.4	912	71.906
YBR239C	1590	1372.4	349	39.667
YBR240C	1353	1135.4	71	9.75426
YBR241C	1467	1249.4	152	18.977
YBR242W	717	499.637	284	88.6641
YBR243C	1347	1129.4	238	32.8711
YBR244W	489	277.144	141	79.3591
YBR245C	3390	3172.4	932	45.826
YBR246W	1164	946.398	333	54.8851
YBR247C	1452	1234.4	537	67.8583
YBR248C	1659	1441.4	662	71.6404
YBR249C	1113	895.398	983	171.246
YBR250W	1572	1354.4	77	8.86806
YBR251W	924	706.471	235	51.8869
YBR252W	444	235.784	103	68.1407
YBR253W	366	168.232	83	76.9581
YBR254C	528	313.772	88	43.7475
YBR255W	2085	1867.4	412	34.4147
YBR255C-A	363	165.814	25	23.5182
YBR256C	717	499.637	232	72.4298
YBR257W	840	622.471	107	26.8132
YBR258C	429	222.126	15	10.5336
YBR259W	2067	1849.4	328	27.6648
YBR260C	2001	1783.4	808	70.6719
YBR261C	699	481.637	141	45.665
YBR262C	321	133.169	35	40.9967
YBR263W	1473	1255.4	692	85.9822
YBR264C	600	383.696	40	16.2614
YBR265W	963	745.398	293	61.3145
YBR267W	1182	964.398	707	114.353
YBR266C	453	243.848	0	0
YBR268W	318	130.736	116	138.404
YBR269C	417	211.363	157	115.865
YBR270C	1638	1420.4	204	22.4029
YBR271W	1260	1042.4	169	25.2893
YBR272C	1443	1225.4	191	24.3131
YBR273C	1311	1093.4	308	43.9396
YBR274W	1584	1366.4	242	27.6263
YBR275C	5751	5533.4	1329	37.4642
YBR276C	2424	2206.4	586	41.4284
YBR277C	402	198.102	3	2.3622
YBR278W	606	389.541	69	27.6299
YBR279W	1338	1120.4	636	88.546
YBR280C	1914	1696.4	331	30.4358
YBR281C	2637	2419.4	443	28.5615
YBR282W	441	232.953	141	94.4137
YBR283C	1473	1255.4	1321	164.137
YBR284W	2394	2176.4	220	15.7677
YBR285W	435	227.499	2	1.37131
YBR286W	1614	1396.4	2534	283.062
YBR287W	1284	1066.4	808	118.189
YBR288C	1452	1234.4	363	45.8707
YBR289W	2718	2500.4	1121	69.9327
YBR290W	966	748.398	554	115.468
YBR291C	900	682.471	122	27.8843
YBR292C	372	173.034	16	14.4236
YBR293W	1425	1207.4	193	24.9339
YBR294W	2580	2362.4	5	0.330142
YBR295W	3651	3433.4	824	37.4358
YBR296C	1725	1507.4	17	1.75916
YBR296C-A	120	21.1111	0	0
YBR297W	1407	1189.4	25.154	3.29886
YBR298C	1845	1627.4	93	8.91401
YBR298C-A	222	68.2035	2	4.57411
YBR299W	1755	1537.4	18.0714	1.83354
YBR300C	498	285.572	0	0
YBR301W	363	165.814	5.24544	4.93452
YBR302C	1140	922.398	339.843	57.4703
YCL076W	744	526.637	1	0.296192
YCL075W	441	232.953	0	0
YCL074W	927	709.471	1	0.219862
YCL073C	1848	1630.4	1.11667	0.106835
YCL069W	1377	1159.4	1.60476	0.215904
YCL068C	783	565.529	58.2779	16.0743
YCL067C	633	416.341	87.5	32.7825
YCL066W	528	313.772	3	1.49139
YCL065W	369	170.553	0	0
YCL064C	1083	865.398	1672	301.373
YCL063W	1272	1054.4	456	67.4597
YCL061C	3291	3073.4	635	32.2284
YCL059C	951	733.398	356	75.7172
YCL058C	459	249.342	17	10.635
YCL058W-A	342	149.508	75	78.2492
YCL057C-A	294	113.038	71	97.9753
YCL057W	2139	1921.4	775	62.917
YCL056C	435	227.499	51	34.9683
YCL055W	1008	790.398	199	39.2727
YCL054W-A	87	11.1625	6	83.8447
YCL054W	2526	2308.4	754	50.95
YCL052C	1251	1033.4	434	65.5098
YCL051W	1752	1534.4	406	41.2736
YCL050C	966	748.398	633	131.934
YCL049C	939	721.471	95	20.5394
YCL048W-A	240	78.724	1	1.98142
YCL048W	1392	1174.4	5	0.664108
YCL047C	777	559.529	76	21.1873
YCL045C	2283	2065.4	1336	100.899
YCL046W	324	135.361	0	0
YCL044C	1254	1036.4	568	85.4881
YCL043C	1569	1351.4	4423	510.526
YCL041C	495	282.86	30.0401	16.5658
YCL042W	360	163.335	82.9365	79.2045
YCL040W	1503	1285.4	2135.06	259.094
YCL039W	2238	2020.4	685	52.8856
YCL038C	1587	1369.4	245	27.9075
YCL037C	1305	1087.4	5415	776.773
YCL036W	1701	1483.4	455	47.8451
YCL035C	333	142.535	111	121.475
YCL034W	1065	847.398	285	52.4616
YCL033C	507	293.898	82	43.5212
YCL032W	1041	823.398	270	51.1491
YCL031C	894	676.471	835	192.54
YCL030C	2400	2182.4	1061	75.8342
YCL029C	1323	1105.4	396	55.8805
YCL028W	1218	1000.4	416	64.8641
YCL027W	1539	1321.4	306	36.122
YCL026C-B	582	366.034	36	15.3414
YCL026C-A	582	366.034	10	4.2615
YCL025C	1902	1684.4	312	28.8931
YCL023C	348	154.165	2	2.02361
YCL024W	3114	2896.4	329	17.7183
YCL022C	516	302.235	0	0
YCL021W-A	378	177.958	59	51.7153
YCL020W	1317	1099.4	83.3997	11.833
YCL019W	5313	5095.4	911.709	27.9102
YCL018W	1095	877.398	0	0
YCL017C	1494	1276.4	602	73.5689
YCL016C	1143	925.398	180	30.3409
YCL014W	4911	4693.4	1268	42.1421
YCL012C	405	200.83	59	45.8256
YCL011C	1284	1066.4	676	98.8807
YCL010C	780	562.529	302	83.7425
YCL009C	930	712.471	1130	247.397
YCL008C	1158	940.398	443	73.4812
YCL007C	393	190.969	3	2.45043
YCL005W-A	222	68.2035	10	22.8706
YCL005W	771	553.529	213	60.0237
YCL004W	1566	1348.4	283	32.738
YCL002C	792	574.529	111	30.1366
YCL001W	567	351.611	354	157.045
YCL001W-A	462	252.111	7	4.33101
YCL001W-B	255	87.9253	6	10.6444
YCR001W	315	128.31	0	0
YCR002C	969	751.398	498	103.382
YCR003W	552	337.058	145	67.1038
YCR004C	744	526.637	269	79.6755
YCR005C	1383	1165.4	11375	1522.51
YCR006C	474	263.296	38	22.5125
YCR007C	720	502.637	115	35.6884
YCR008W	1812	1594.4	1327	129.825
YCR009C	798	580.529	517	138.915
YCR010C	852	634.471	3	0.737554
YCR011C	3150	2932.4	845	44.9488
YCR012W	1251	1033.4	4976	751.098
YCR013C	648	431.002	1	0.361914
YCR014C	1749	1531.4	179	18.2326
YCR015C	954	736.398	141	29.8669
YCR016W	873	655.471	229	54.4962
YCR017C	2862	2644.4	1065	62.8213
YCR018C	666	448.914	67	23.2807
YCR018C-A	255	87.9253	68.2251	121.036
YCR019W	1092	874.398	122	21.7638
YCR020C	648	431.002	104	37.639
YCR020C-A	267	95.3736	39	63.7853
YCR020W-B	237	76.8961	77	156.196
YCR021C	999	781.398	552	110.192
YCR022C	345	151.951	14	14.3717
YCR023C	1836	1618.4	431	41.5409
YCR024C	1479	1261.4	242	29.9259
YCR024C-B	267	95.3736	2085	3410.06
YCR024C-A	123	22.3742	783	5458.81
YCR025C	411	206.191	38	28.7474
YCR026C	2229	2011.4	476	36.9142
YCR027C	630	413.341	142	53.5875
