target_id	length	eff_length	est_counts	tpm
YBR294W	2580	2392.86	2	0.100239
YBR295W	3651	3463.86	248	8.58652
YBR296C	1725	1537.86	84	6.5507
YBR296C-A	120	18.2046	0	0
YBR297W	1407	1219.86	57	5.60389
YBR298C	1845	1657.86	58	4.19571
YBR298C-A	222	72.1496	0	0
YBR299W	1755	1567.86	6	0.458954
YBR300C	498	312.524	6	2.30247
YBR301W	363	184.63	8.63588	5.6096
YBR302C	1140	952.864	335.302	42.2019
YCL076W	744	556.99	0	0
YCL075W	441	257.166	0	0
YCL074W	927	739.864	0	0
YCL073C	1848	1660.86	0	0
YCL069W	1377	1189.86	0	0
YCL068C	783	595.932	0.0299131	0.00601994
YCL067C	633	446.091	139.5	37.504
YCL066W	528	342.039	59	20.6873
YCL065W	369	190.049	0	0
YCL064C	1083	895.864	2041	273.229
YCL063W	1272	1084.86	188	20.783
YCL061C	3291	3103.86	359	13.8713
YCL059C	951	763.864	490	76.9319
YCL058C	459	274.631	14	6.11371
YCL058W-A	342	166.168	46	33.1998
YCL057C-A	294	125.137	109	104.464
YCL057W	2139	1951.86	891	54.7463
YCL056C	435	251.5	22	10.4909
YCL055W	1008	820.864	176	25.7139
YCL054W-A	87	10.856	0	0
YCL054W	2526	2338.86	706	36.2015
YCL052C	1251	1063.86	253	28.5207
YCL051W	1752	1564.86	206	15.7876
YCL050C	966	778.864	1255	193.245
YCL049C	939	751.864	95	15.1534
YCL048W-A	240	84.2786	0	0
YCL048W	1392	1204.86	3	0.298614
YCL047C	777	589.932	38	7.72517
YCL045C	2283	2095.86	1359	77.7647
YCL046W	324	150.264	0	0
YCL044C	1254	1066.86	266	29.9019
YCL043C	1569	1381.86	6059.98	525.935
YCL041C	495	309.555	24.7277	9.58013
YCL042W	360	181.99	111.123	73.2289
YCL040W	1503	1315.86	2058.88	187.649
YCL039W	2238	2050.86	267	15.6135
YCL038C	1587	1399.86	112	9.5953
YCL037C	1305	1117.86	3153	338.268
YCL036W	1701	1513.86	331	26.2221
YCL035C	333	158.091	143	108.482
YCL034W	1065	877.864	196	26.7766
YCL033C	507	321.302	139	51.8834
YCL032W	1041	853.864	117	16.4332
YCL031C	894	706.864	421	71.4287
YCL030C	2400	2212.86	1539	83.4085
YCL029C	1323	1135.86	215	22.7007
YCL028W	1218	1030.86	689	80.1575
YCL027W	1539	1351.86	180	15.9686
YCL026C-B	582	395.377	40	12.1332
YCL026C-A	582	395.377	3	0.909989
YCL025C	1902	1714.86	137	9.58114
YCL023C	348	171.445	0	0
YCL024W	3114	2926.86	237	9.71119
YCL022C	516	330.139	0	0
YCL021W-A	378	198.056	153	92.6467
YCL020W	1317	1129.86	1.33997e-07	1.42231e-08
YCL019W	5313	5125.86	767.019	17.9459
YCL018W	1095	907.864	494	65.2578
YCL017C	1494	1306.86	670	61.4852
YCL016C	1143	955.864	94	11.7939
YCL014W	4911	4723.86	925	23.4839
YCL012C	405	223.127	66	35.4747
YCL011C	1284	1096.86	579	63.3071
YCL010C	780	592.932	177	35.801
YCL009C	930	742.864	2174	350.975
YCL008C	1158	970.864	281	34.7116
YCL007C	393	211.923	0	0
YCL005W-A	222	72.1496	29	48.2048
YCL005W	771	583.932	124	25.4675
YCL004W	1566	1378.86	103	8.95864
YCL002C	792	604.932	111	22.0061
YCL001W	567	380.57	417	131.41
YCL001W-A	462	277.437	1	0.432278
YCL001W-B	255	95.1776	3	3.78018
YCR001W	315	142.622	0	0
YCR002C	969	781.864	429	65.804
YCR003W	552	365.681	102	33.4522
YCR004C	744	556.99	616	132.636
YCR005C	1383	1195.86	456	45.7309
YCR006C	474	289.095	31	12.8602
YCR007C	720	533.045	23	5.17476
YCR008W	1812	1624.86	872	64.3615
YCR009C	798	610.932	461	90.4971
YCR010C	852	664.932	0	0
YCR011C	3150	2962.86	866	35.0536
YCR012W	1251	1063.86	31283	3526.54
YCR013C	648	461.045	2	0.520251
YCR014C	1749	1561.86	82	6.29647
YCR015C	954	766.864	58	9.0706
YCR016W	873	685.864	229	40.0427
YCR017C	2862	2674.86	1346	60.349
YCR018C	666	479.045	70	17.5246
YCR018C-A	255	95.1776	20.5053	25.838
YCR019W	1092	904.864	52	6.89202
YCR020C	648	461.045	26	6.76326
YCR020C-A	267	103.585	37	42.8381
YCR020W-B	237	82.2114	32	46.6815
YCR021C	999	811.864	1356	200.31
YCR022C	345	168.801	5	3.55241
YCR023C	1836	1648.86	270	19.6384
YCR024C	1479	1291.86	119	11.0473
YCR024C-B	267	103.585	2054	2378.09
YCR024C-A	123	19.3835	739.442	4575.08
YCR025C	411	228.782	13	6.81471
YCR026C	2229	2041.86	276	16.211
YCR027C	630	443.091	71	19.2173
YCR028C	1539	1351.86	237	21.0253
YCR028C-A	408	225.967	387	205.396
YCR030C	2613	2425.86	697	34.4582
YCR031C	414	231.642	7632.57	3951.67
