target_id	length	eff_length	est_counts	tpm
YBL072C	603	421.226	3329.74	1046.8
YBL071C-B	99	13.5941	2	19.4826
YBL071W-A	249	89.2911	49	72.6702
YBL071C	309	137.819	1	0.960857
YBL070C	321	148.47	1	0.89193
YBL069W	1290	1107.87	256.652	30.6778
YBL068W-A	237	80.5152	98.3477	161.754
YBL068W	981	798.874	441	73.102
YBL067C	2244	2061.87	309	19.8456
YBL066C	3447	3264.87	389	15.778
YBL065W	345	169.642	0	0
YBL064C	786	603.937	934	204.797
YBL063W	3336	3153.87	173	7.26391
YBL062W	381	203.201	0	0
YBL061C	2091	1908.87	243	16.8577
YBL060W	2064	1881.87	119	8.37385
YBL059C-A	330	156.517	33	27.9204
YBL059W	582	400.226	27	8.93361
YBL058W	1272	1089.87	512	62.2103
YBL057C	627	445.226	86	25.5792
YBL056W	1407	1224.87	435	47.0291
YBL055C	1257	1074.87	70	8.62401
YBL054W	1578	1395.87	209	19.8275
YBL053W	375	197.567	2	1.34056
YBL052C	2496	2313.87	156	8.92799
YBL051C	2007	1824.87	1588	115.236
YBL050W	879	696.874	180	34.2048
YBL049W	417	237.435	34	18.9628
YBL048W	312	140.424	2	1.88606
YBL047C	4146	3963.87	1384	46.2365
YBL046W	1326	1143.87	169	19.5649
YBL045C	1374	1191.87	698	77.5522
YBL044W	369	192.023	0	0
YBL043W	774	591.937	30	6.71142
YBL042C	1920	1737.87	203	15.4684
YBL041W	726	543.937	500	121.728
YBL040C	660	478.088	351	97.2228
YBL039W-B	180	43.7908	25	75.6007
YBL039C	1740	1557.87	552	46.9219
YBL039C-A	84	11.9	0	0
YBL038W	699	516.99	81	20.7478
YBL037W	3078	2895.87	246	11.2493
YBL036C	774	591.937	252	56.376
YBL035C	2118	1935.87	207	14.16
YBL034C	4542	4359.87	338	10.2662
YBL033C	1038	855.874	330	51.0591
YBL032W	1146	963.874	429	58.9394
YBL031W	1017	834.874	176	27.9165
YBL030C	957	774.874	475	81.1767
YBL029C-A	285	117.721	447	502.831
YBL029W	1131	948.874	196	27.3537
YBL028C	321	148.47	257	229.226
YBL027W	570	388.266	2712.22	925.047
YBL026W	288	120.179	153	168.59
YBL025W	438	257.812	66	33.9008
YBL024W	2055	1872.87	691	48.8583
YBL023C	2607	2424.87	133	7.26326
YBL022C	3402	3219.87	381	15.6695
YBL021C	435	254.915	39	20.2599
YBL020W	1725	1542.87	238	20.4275
YBL019W	1563	1380.87	62	5.94575
YBL018C	402	223.081	26	15.434
YBL017C	4740	4557.87	785	22.8074
YBL016W	1062	879.874	230	34.6159
YBL015W	1581	1398.87	255	24.1396
YBL014C	2685	2502.87	307	16.2431
YBL013W	1206	1023.87	41	5.30281
YBL012C	402	223.081	1	0.593617
YBL011W	2280	2097.87	512	32.3191
YBL010C	843	660.874	84	16.8318
YBL009W	2031	1848.87	232	16.6169
YBL008W-A	240	82.7056	0	0
YBL008W	2523	2340.87	60	3.39424
YBL007C	3735	3552.87	1326	49.4234
YBL006C	543	361.563	88	32.2306
YBL006W-A	150	29.3158	0	0
YBL005W	2931	2748.87	149	7.17795
YBL005W-A	1323	1140.87	2439.31	283.138
YBL005W-B	5268	5085.87	11560	300.995
YBL004W	7482	7299.87	625	11.3379
YBL003C	399	220.26	355.44	213.697
YBL002W	396	217.393	1407	857.074
YBL001C	315	143.142	165	152.646
YBR001C	2343	2160.87	312	19.1203
YBR002C	861	678.874	95	18.5312
YBR003W	1422	1239.87	293	31.2938
YBR004C	1302	1119.87	414	48.9553
YBR005W	642	460.181	133	38.273
YBR006W	1494	1311.87	832	83.9847
YBR007C	2211	2028.87	433	28.2619
YBR008C	1647	1464.87	235	21.244
YBR009C	312	140.424	885.829	835.365
YBR010W	411	231.601	539	308.19
YBR011C	864	681.874	6790	1318.66
YBR012C	420	240.315	5	2.75523
YBR012W-A	1323	1140.87	0	0
YBR012W-B	5271	5088.87	697.491	18.1504
YBR013C	390	211.653	32	20.0214
YBR014C	612	430.226	121	37.2441
YBR015C	1794	1611.87	443	36.395
YBR016W	387	208.845	846	536.432
YBR017C	2757	2574.87	913	46.9552
YBR018C	1101	918.874	44	6.34111
YBR019C	2100	1917.87	14	0.966667
YBR020W	1587	1404.87	0	0
YBR021W	1902	1719.87	167	12.8585
YBR022W	534	352.598	47	17.6517
YBR023C	3498	3315.87	368	14.6967
YBR024W	906	723.874	90	16.4645
YBR025C	1185	1002.87	2884	380.818
YBR026C	1143	960.874	242	33.3517
YBR027C	333	159.091	2	1.66477
YBR028C	1578	1395.87	160	15.179
YBR029C	1374	1191.87	206	22.8879
YBR030W	1659	1476.87	158	14.1671
YBR031W	1089	906.874	11632.3	1698.59
YBR032W	303	132.649	16	15.9729
YBR033W	2760	2577.87	26	1.33561
YBR034C	1047	864.874	209	32.0009
YBR035C	687	504.99	519	136.099
YBR036C	1233	1050.87	419	52.7998
YBR037C	888	705.874	153	28.7034
YBR038W	2892	2709.87	371	18.1298
YBR039W	936	753.874	468	82.2083
YBR040W	897	714.874	3	0.555726
YBR041W	2010	1827.87	337	24.4148
YBR042C	1194	1011.87	187	24.4728
YBR043C	2070	1887.87	335	23.4985
YBR044C	1719	1536.87	167	14.3895
YBR045C	1920	1737.87	174	13.2587
YBR046C	1005	822.874	184	29.611
YBR047W	528	346.633	61	23.3039
YBR048W	471	290.167	2423.85	1106.18
YBR049C	2433	2250.87	439	25.8275
YBR050C	1017	834.874	104	16.4961
YBR051W	351	175.218	0	0
YBR052C	633	451.226	354	103.891
YBR053C	1077	894.874	246	36.4034
YBR054W	1035	852.874	1125	174.677
YBR055C	2700	2517.87	296	15.5678
YBR056W	1506	1323.87	476	47.6134
YBR056W-A	201	56.3274	161	378.508
YBR056C-B	159	33.5968	0	0
YBR057C	1101	918.874	263	37.9026
YBR058C	2346	2163.87	598	36.5964
YBR058C-A	243	84.8535	301	469.749
YBR059C	3327	3144.87	930	39.1605
YBR060C	1863	1680.87	377	29.7013
YBR061C	933	750.874	104	18.3415
YBR062C	543	361.563	137	50.1771
YBR063C	1215	1032.87	233	29.8729
YBR064W	429	249.144	0	0
YBR065C	1095	912.874	271	39.3122
YBR066C	663	481.088	480	132.125
YBR067C	633	451.226	1255	368.314
YBR068C	1830	1647.87	1007	80.9234
YBR069C	1860	1677.87	320	25.2557
YBR070C	714	531.937	49	12.1985
YBR071W	636	454.226	246	71.7186
YBR072W	645	463.134	526	150.4
YBR072C-A	162	35.0651	5	18.8827
YBR073W	2877	2694.87	348	17.1005
YBR074W	2931	2748.87	437	21.0521
YBR076W	1065	882.874	5	0.749963
YBR076C-A	267	103.282	105	134.627
YBR077C	489	307.927	143	61.4975
YBR078W	1290	1107.87	1968	235.236
YBR079C	2895	2712.87	1917	93.5753
YBR080C	2277	2094.87	618	39.066
YBR081C	3999	3816.87	429	14.884
YBR082C	447	266.392	2520	1252.7
YBR083W	1461	1278.87	357	36.9666
YBR084W	2928	2745.87	1211	58.4026
YBR084C-A	570	388.266	3948.78	1346.8
YBR085W	924	741.874	77	13.7445
YBR085C-A	258	96.35	872	1198.49
YBR086C	2841	2658.87	1870	93.135
YBR087W	1065	882.874	275	41.248
YBR088C	777	594.937	220	48.9689
YBR089W	600	418.226	0	0
YBR089C-A	300	130.067	260.672	265.396
YBR090C	369	192.023	40.3279	27.8114
YBR091C	330	156.517	24	20.3057
YBR092C	1404	1221.87	321	34.7894
YBR093C	1404	1221.87	1327	143.818
YBR094W	2262	2079.87	349	22.2207
YBR095C	1293	1110.87	203	24.1991
YBR096W	693	510.99	248	64.27
YBR097W	4365	4182.87	223	7.05991
YBR098W	2076	1893.87	76	5.31412
YBR099C	384	206.056	26	16.7093
YBR101C	873	690.874	518	99.2887
YBR102C	2262	2079.87	279	17.7638
YBR103W	1608	1425.87	98	9.10152
YBR103C-A	144	26.7669	1	4.94733
YBR104W	990	807.874	62	10.1629
YBR105C	1089	906.874	1552	226.628
YBR106W	567	385.266	378	129.927
YBR107C	738	555.937	51	12.1482
YBR108W	2844	2661.87	633	31.4909
YBR109C	444	263.525	328	164.824
YBR109W-A	225	71.9592	10	18.4027
YBR110W	1350	1167.87	212	24.0386
YBR111C	696	513.99	347	89.4013
YBR111W-A	291	122.628	107	115.548
YBR112C	2901	2718.87	1409.5	68.6507
YBR113W	483	302.049	0	0
YBR114W	2373	2190.87	352	21.2762
YBR115C	4179	3996.87	772	25.5779
YBR116C	528	346.633	1	0.382031
YBR117C	2046	1863.87	4	0.284192
YBR118W	1377	1194.87	46093.3	5108.39
YBR119W	897	714.874	317	58.7217
YBR120C	489	307.927	19	8.171
YBR121C	2004	1821.87	1631	118.551
YBR121C-A	159	33.5968	0	0
YBR122C	534	352.598	136	51.0773
YBR123C	1950	1767.87	134	10.0374
YBR124W	360	183.484	0	0
YBR125C	1182	999.874	315	41.719
YBR126C	1488	1305.87	1713	173.71
YBR126W-A	207	59.8303	162.808	360.349
YBR126W-B	144	26.7669	80.1923	396.737
YBR127C	1554	1371.87	3456	333.602
YBR128C	1035	852.874	72	11.1793
YBR129C	987	804.874	77	12.6687
YBR130C	1278	1095.87	338	40.8437
YBR131W	2115	1932.87	117	8.01588
YBR131C-A	90	12.365	0	0
YBR132C	1791	1608.87	300	24.6927
YBR133C	2484	2301.87	429	24.68
YBR134W	402	223.081	0	0
YBR135W	453	272.365	117	56.8858
YBR136W	7107	6924.87	339	6.48271
YBR137W	540	358.563	103	38.04
YBR138C	1575	1392.87	163	15.4969
YBR139W	1527	1344.87	602	59.2767
YBR140C	9279	9096.87	1052	15.3141
YBR141C	1014	831.874	48	7.64104
YBR141W-A	96	13.2014	0	0
YBR142W	2322	2139.87	265	16.3993
YBR143C	1314	1131.87	633	74.0584
YBR144C	315	143.142	7	6.47591
YBR145W	1056	873.874	118	17.8814
YBR146W	837	654.874	147	29.7254
YBR147W	891	708.874	34	6.35153
YBR148W	1830	1647.87	35	2.81263
YBR149W	1035	852.874	998	154.958
YBR150C	3285	3102.87	333	14.2118
YBR151W	951	768.874	467	80.4323
YBR152W	876	693.874	115	21.9475
YBR153W	735	552.937	146	34.966
YBR154C	648	466.088	298	84.6676
YBR155W	1158	975.874	90	12.2129
YBR156C	2097	1914.87	231	15.975
YBR157C	768	585.937	123	27.7986
YBR158W	1650	1467.87	743	67.0299
YBR159W	1044	861.874	587	90.191
YBR160W	897	714.874	163	30.1944
YBR161W	1131	948.874	315	43.9613
YBR162C	1368	1185.87	1937	216.302
YBR162W-A	198	54.4464	25	60.805
YBR163W	1758	1575.87	244	20.5039
YBR164C	552	370.379	73	26.1003
YBR165W	834	651.874	189	38.3943
YBR166C	1359	1176.87	345	38.8202
YBR167C	423	243.242	19	10.3439
YBR168W	1242	1059.87	64	7.9964
YBR169C	2082	1899.87	430	29.9718
YBR170C	1743	1560.87	215	18.2406
YBR171W	621	439.226	292	88.0366
YBR172C	2223	2040.87	773	50.1571
YBR173C	447	266.392	704	349.962
YBR174C	315	143.142	4	3.70052
YBR175W	948	765.874	58	10.0286
YBR176W	939	756.874	60	10.4978
YBR177C	1356	1173.87	1459	164.59
YBR178W	375	197.567	1	0.670279
YBR179C	2568	2385.87	299	16.5956
YBR180W	1719	1536.87	2	0.17233
YBR181C	711	528.99	1207.75	302.343
YBR182C	1359	1176.87	102	11.4773
YBR182C-A	195	52.503	34	85.7558
YBR183W	951	768.874	313	53.9086
YBR184W	1572	1389.87	36	3.43001
YBR185C	837	654.874	108	21.8391
YBR186W	1695	1512.87	14	1.22545
YBR187W	843	660.874	373	74.741
YBR188C	423	243.242	76	41.3755
YBR189W	588	406.226	2951.74	962.23
YBR190W	312	140.424	5	4.71516
YBR191W	483	302.049	3348	1467.84
YBR191W-A	75	11.4937	3	34.5646
YBR192W	1134	951.874	79	10.9905
YBR193C	672	490.04	168	45.3991
YBR194W	372	194.826	37	25.1492
YBR195C	1269	1086.87	242	29.4853
YBR196C	1665	1482.87	7530	672.449
YBR196C-A	150	29.3158	10	45.1718
YBR196C-B	105	14.4757	20	182.961
YBR197C	654	472.088	109	30.5754
YBR198C	2397	2214.87	632	37.7865
YBR199W	1395	1212.87	466	50.8791
YBR200W	1656	1473.87	318	28.5717
YBR200W-A	165	36.5149	0	0
YBR201W	636	454.226	95	27.6962
YBR201C-A	204	58.0114	26	59.3511
YBR202W	2538	2355.87	299	16.8069
YBR203W	2775	2592.87	85	4.34117
YBR204C	1128	945.874	104	14.5603
YBR205W	1215	1032.87	250.271	32.0872
YBR206W	324	151.142	97.729	85.6265
YBR207W	1398	1215.87	246	26.7926
YBR208C	5508	5325.87	618	15.3662
YBR209W	318	145.793	0	0
YBR210W	429	249.144	32	17.0086
YBR211C	975	792.874	174	29.0612
YBR212W	2019	1836.87	669	48.2298
YBR213W	825	642.874	58	11.9473
YBR214W	1584	1401.87	3234	305.492
YBR215W	1878	1695.87	177	13.8213
YBR216C	2025	1842.87	275	19.7609
YBR217W	561	379.304	50	17.4563
YBR218C	3543	3360.87	2578.79	101.609
YBR219C	384	206.056	3.19564	2.05373
YBR220C	1683	1500.87	229.804	20.276
YBR221C	1101	918.874	1096	157.951
YBR221W-A	105	14.4757	0	0
YBR222C	1632	1449.87	565	51.6044
YBR223C	1635	1452.87	118	10.7553
YBR223W-A	120	17.9241	0	0
YBR224W	516	334.737	6	2.37365
YBR225W	2703	2520.87	311	16.3372
YBR226C	411	231.601	0	0
YBR227C	1563	1380.87	124	11.8915
YBR228W	915	732.874	18	3.25246
YBR229C	2865	2682.87	329	16.2392
YBR230C	405	225.923	253	148.296
YBR230W-A	201	56.3274	29	68.1784
YBR231C	912	729.874	90	16.3291
YBR232C	360	183.484	0	0
YBR233W	1242	1059.87	252	31.4858
YBR233W-A	285	117.721	15	16.8735
YBR234C	1155	972.874	585	79.6284
YBR235W	3363	3180.87	213	8.86752
YBR236C	1311	1128.87	161	18.8864
YBR237W	2550	2367.87	212	11.8562
YBR238C	2196	2013.87	1883	123.819
YBR239C	1590	1407.87	181	17.0249
YBR240C	1353	1170.87	40	4.52396
YBR241C	1467	1284.87	158	16.2842
YBR242W	717	534.937	170	42.0838
YBR243C	1347	1164.87	235	26.7152
YBR244W	489	307.927	386	166
YBR245C	3390	3207.87	433	17.8747
YBR246W	1164	981.874	338	45.5858
YBR247C	1452	1269.87	325	33.8916
YBR248C	1659	1476.87	273	24.4787
YBR249C	1113	930.874	1829	260.191
YBR250W	1572	1389.87	22	2.09612
YBR251W	924	741.874	184	32.844
YBR252W	444	263.525	164	82.4122
YBR253W	366	189.217	96	67.1862
YBR254C	528	346.633	62	23.6859
YBR255W	2085	1902.87	192	13.3616
YBR255C-A	363	186.37	33	23.448
YBR256C	717	534.937	201	49.7579
YBR257W	840	657.874	89	17.915
YBR258C	429	249.144	11	5.84671
YBR259W	2067	1884.87	144	10.1169
YBR260C	2001	1818.87	424	30.8697
YBR261C	699	516.99	94	24.0777
YBR262C	321	148.47	27	24.0821
YBR263W	1473	1290.87	1153	118.281
YBR264C	600	418.226	20	6.33268
YBR265W	963	780.874	152	25.7769
YBR267W	1182	999.874	90	11.9197
YBR266C	453	272.365	0	0
YBR268W	318	145.793	54	49.0485
YBR269C	417	237.435	151	84.2172
YBR270C	1638	1455.87	145	13.189
YBR271W	1260	1077.87	77	9.46001
YBR272C	1443	1260.87	127	13.3383
YBR273C	1311	1128.87	251	29.444
YBR274W	1584	1401.87	106	10.013
YBR275C	5751	5568.87	244	5.80218
YBR276C	2424	2241.87	384	22.6824
YBR277C	402	223.081	0	0
YBR278W	606	424.226	116	36.21
YBR279W	1338	1155.87	660	75.614
YBR280C	1914	1731.87	175	13.3811
YBR281C	2637	2454.87	273	14.7266
YBR282W	441	260.63	79	40.1395
YBR283C	1473	1290.87	972	99.7129
YBR284W	2394	2211.87	127	7.60348
YBR285W	435	254.915	2	1.03897
YBR286W	1614	1431.87	4932	456.128
YBR287W	1284	1101.87	483	58.0476
YBR288C	1452	1269.87	246	25.6533
YBR289W	2718	2535.87	805	42.0375
YBR290W	966	783.874	349	58.9587
YBR291C	900	717.874	71	13.0972
YBR292C	372	194.826	10	6.79709
YBR293W	1425	1242.87	94	10.0154
YBR294W	2580	2397.87	3	0.165678
YBR295W	3651	3468.87	254	9.69648
YBR296C	1725	1542.87	157	13.4753
YBR296C-A	120	17.9241	0	0
YBR297W	1407	1224.87	57	6.16243
YBR298C	1845	1662.87	137	10.9101
YBR298C-A	222	70.0018	0	0
YBR299W	1755	1572.87	22.1	1.86066
YBR300C	498	316.802	0	0
YBR301W	363	186.37	8.64212	6.14063
YBR302C	1140	957.874	425.302	58.7974
YCL076W	744	561.937	0	0
YCL075W	441	260.63	0	0
YCL074W	927	744.874	0	0
YCL073C	1848	1665.87	0	0
YCL069W	1377	1194.87	0	0
YCL068C	783	600.937	13.3635	2.94484
YCL067C	633	451.226	84.5	24.7988
YCL066W	528	346.633	2	0.764062
YCL065W	369	192.023	0	0
YCL064C	1083	900.874	359	52.7715
YCL063W	1272	1089.87	57	6.92576
YCL061C	3291	3108.87	213	9.07288
YCL059C	951	768.874	448	77.1599
YCL058C	459	278.337	13	6.18502
YCL058W-A	342	167.162	13	10.2985
YCL057C-A	294	124.91	72	76.3317
YCL057W	2139	1956.87	635	42.9714
YCL056C	435	254.915	14	7.27279
YCL055W	1008	825.874	136	21.8069
YCL054W-A	87	12.055	7	76.895
YCL054W	2526	2343.87	73	4.12437
YCL052C	1251	1068.87	267	33.0791
YCL051W	1752	1569.87	328	27.668
YCL050C	966	783.874	1790	302.396
YCL049C	939	756.874	139	24.3198
YCL048W-A	240	82.7056	0	0
YCL048W	1392	1209.87	0	0
YCL047C	777	594.937	90	20.0327
YCL045C	2283	2100.87	721	45.4469
YCL046W	324	151.142	0	0
YCL044C	1254	1071.87	300	37.0635
YCL043C	1569	1386.87	4610.91	440.269
YCL041C	495	313.802	48.3188	20.3905
YCL042W	360	183.484	241.201	174.081
YCL040W	1503	1320.87	4044.8	405.513
YCL039W	2238	2055.87	635	40.9021
YCL038C	1587	1404.87	233	21.9628
YCL037C	1305	1122.87	1400	165.107
YCL036W	1701	1518.87	47	4.09774
YCL035C	333	159.091	270	224.744
YCL034W	1065	882.874	213	31.9484
YCL033C	507	325.802	107	43.4909
YCL032W	1041	858.874	132	20.3523
YCL031C	894	711.874	425	79.0596
YCL030C	2400	2217.87	1225	73.1422
YCL029C	1323	1140.87	142	16.4824
YCL028W	1218	1035.87	587	75.0412
YCL027W	1539	1356.87	78	7.61244
YCL026C-B	582	400.226	40	13.235
YCL026C-A	582	400.226	12	3.97049
YCL025C	1902	1719.87	658	50.6638
YCL023C	348	172.432	0	0
YCL024W	3114	2931.87	131	5.91691
YCL022C	516	334.737	0	0
YCL021W-A	378	200.344	112	74.0303
YCL020W	1317	1134.87	0	0
YCL019W	5313	5130.87	969.204	25.0146
YCL018W	1095	912.874	4	0.580254
YCL017C	1494	1311.87	525	52.9951
YCL016C	1143	960.874	72	9.92281
YCL014W	4911	4728.87	259	7.25289
YCL012C	405	225.923	91	53.3397
YCL011C	1284	1101.87	279	33.5306
YCL010C	780	597.937	180	39.8645
YCL009C	930	747.874	1516	268.435
YCL008C	1158	975.874	317	43.0164
YCL007C	393	214.524	1	0.617296
YCL005W-A	222	70.0018	16	30.2677
YCL005W	771	588.937	169	38.0003
YCL004W	1566	1383.87	159	15.2149
YCL002C	792	609.937	67	14.5465
YCL001W	567	385.266	465	159.831
YCL001W-A	462	281.309	7	3.29521
YCL001W-B	255	93.8961	2	2.82066
YCR001W	315	143.142	0	0
YCR002C	969	786.874	540	90.8777
YCR003W	552	370.379	105	37.5415
YCR004C	744	561.937	443	104.396
YCR005C	1383	1200.87	2943	324.535
YCR006C	474	293.138	9	4.06574
YCR007C	720	537.937	41	10.093
YCR008W	1812	1629.87	982	79.7859
YCR009C	798	615.937	743	159.743
YCR010C	852	669.874	8	1.58149
YCR011C	3150	2967.87	475	21.1942
YCR012W	1251	1068.87	14512	1797.92
YCR013C	648	466.088	5	1.4206
YCR014C	1749	1566.87	65	5.49349
YCR015C	954	771.874	49	8.40656
YCR016W	873	690.874	204	39.1021
YCR017C	2862	2679.87	763	37.7033
YCR018C	666	484.04	59	16.1414
YCR018C-A	255	93.8961	71.1378	100.328
YCR019W	1092	909.874	63	9.16913
YCR020C	648	466.088	227	64.4951
YCR020C-A	267	103.282	60	76.9296
YCR020W-B	237	80.5152	70	115.13
YCR021C	999	816.874	3716	602.406
YCR022C	345	169.642	43	33.5663
YCR023C	1836	1653.87	278	22.2593
YCR024C	1479	1296.87	252	25.7319
YCR024C-B	267	103.282	1392	1784.77
YCR024C-A	123	18.7796	521	3673.83
YCR025C	411	231.601	66	37.7375
YCR026C	2229	2046.87	227	14.686
YCR027C	630	448.226	63	18.6128
YCR028C	1539	1356.87	279	27.2291
YCR028C-A	408	228.739	377	218.257
YCR030C	2613	2430.87	1035	56.3828
YCR031C	414	234.53	6751.93	3812.4
YCR032W	6504	6321.87	145	3.03732
